2015.04.07 03:53:16.863,1.30907,1.30914,1.00,1.37
2015.04.07 03:53:17.394,1.30907,1.30913,1.00,1.37
2015.04.07 03:53:17.445,1.30905,1.30913,1.12,1.37
2015.04.07 03:53:17.958,1.30905,1.30912,1.00,1.37
2015.04.07 03:53:21.317,1.30905,1.30914,1.00,3.28
2015.04.07 03:53:21.722,1.30908,1.30914,1.00,1.25
2015.04.07 03:53:22.025,1.3091,1.30918,1.00,1.51
2015.04.07 03:53:22.177,1.30914,1.3092,1.00,1.10
2015.04.07 03:53:22.279,1.30914,1.30922,1.00,2.62
2015.04.07 03:53:22.682,1.30916,1.30922,1.00,1.87
2015.04.07 03:53:23.250,1.30916,1.30924,1.00,1.69
2015.04.07 03:53:23.824,1.30916,1.30924,1.00,1.25
2015.04.07 03:53:25.076,1.30916,1.30923,1.00,1.00
2015.04.07 03:53:25.329,1.30913,1.30921,1.00,2.25
2015.04.07 03:53:25.844,1.30913,1.3092,1.00,3.19
2015.04.07 03:53:27.780,1.30911,1.3092,1.00,4.87
2015.04.07 03:53:34.217,1.30911,1.3092,1.37,3.00
2015.04.07 03:53:35.226,1.3091,1.30913,1.00,1.00
2015.04.07 03:53:35.379,1.30906,1.30913,1.12,1.69
2015.04.07 03:53:35.429,1.30906,1.30909,1.12,1.00
2015.04.07 03:53:35.481,1.30904,1.30908,1.00,3.19
2015.04.07 03:53:35.888,1.309,1.30908,1.00,1.00
2015.04.07 03:53:36.393,1.309,1.30909,1.00,1.87
2015.04.07 03:53:38.490,1.309,1.30907,1.00,1.00
2015.04.07 03:53:42.275,1.30897,1.30906,1.00,1.62
2015.04.07 03:53:42.578,1.3089,1.30896,1.10,1.00
2015.04.07 03:53:43.084,1.3089,1.30897,1.00,1.00
2015.04.07 03:53:55.854,1.3089,1.30896,1.00,1.00
2015.04.07 03:53:56.400,1.3089,1.30897,1.00,1.00
2015.04.07 03:53:56.794,1.30888,1.30896,1.00,1.00
2015.04.07 03:53:56.844,1.30888,1.30894,1.00,1.50
2015.04.07 03:53:57.097,1.30886,1.30894,1.00,1.50
2015.04.07 03:53:58.277,1.30887,1.30894,1.00,1.00
2015.04.07 03:53:58.801,1.30887,1.30895,1.00,1.00
2015.04.07 03:54:00.306,1.30885,1.30895,1.12,1.50
2015.04.07 03:54:01.408,1.30885,1.30895,1.12,1.87
2015.04.07 03:54:01.933,1.30884,1.30895,2.62,1.50
2015.04.07 03:54:02.436,1.30884,1.30894,3.37,1.00
2015.04.07 03:54:02.959,1.30886,1.30895,1.00,1.50
2015.04.07 03:54:06.083,1.30884,1.30894,2.06,3.19
2015.04.07 03:54:06.588,1.30884,1.30893,1.87,1.00
2015.04.07 03:54:07.128,1.30884,1.30894,1.87,1.50
2015.04.07 03:54:13.220,1.30886,1.30893,1.87,1.00
2015.04.07 03:54:13.725,1.30884,1.30892,2.62,1.00
2015.04.07 03:54:15.123,1.30884,1.30892,2.62,2.62
2015.04.07 03:54:15.275,1.30881,1.30888,1.20,1.00
2015.04.07 03:54:15.326,1.30879,1.30884,1.20,1.00
2015.04.07 03:54:15.478,1.30877,1.30883,1.50,1.00
2015.04.07 03:54:15.579,1.30876,1.30883,1.50,1.00
2015.04.07 03:54:16.126,1.30876,1.30884,1.50,1.00
2015.04.07 03:54:17.534,1.30876,1.30886,1.50,1.60
2015.04.07 03:54:17.839,1.30879,1.30888,1.00,3.26
2015.04.07 03:54:18.355,1.3088,1.30889,1.50,1.39
2015.04.07 03:54:18.658,1.30884,1.30892,2.25,2.25
2015.04.07 03:54:18.809,1.30885,1.30895,1.87,1.20
2015.04.07 03:54:18.860,1.30889,1.30896,1.00,2.62
2015.04.07 03:54:18.911,1.30889,1.30897,2.25,3.00
2015.04.07 03:54:19.062,1.30889,1.30898,4.12,2.25
2015.04.07 03:54:19.214,1.30892,1.30898,1.50,2.25
2015.04.07 03:54:19.466,1.30892,1.309,2.25,1.00
2015.04.07 03:54:20.800,1.30892,1.30899,2.25,1.00
2015.04.07 03:54:21.306,1.30891,1.30899,1.00,1.12
2015.04.07 03:54:21.357,1.30891,1.30897,1.00,1.00
2015.04.07 03:54:21.508,1.30889,1.30897,1.00,1.00
2015.04.07 03:54:22.037,1.30889,1.30898,1.00,1.50
2015.04.07 03:54:22.766,1.30889,1.30896,1.00,1.00
2015.04.07 03:54:23.297,1.30887,1.30896,1.37,1.00
2015.04.07 03:54:24.326,1.30887,1.30897,1.37,2.62
2015.04.07 03:54:27.037,1.30887,1.30897,1.37,1.19
2015.04.07 03:54:27.340,1.30883,1.3089,1.12,1.37
2015.04.07 03:54:27.492,1.30881,1.30889,1.00,1.31
2015.04.07 03:54:27.596,1.30879,1.30887,1.57,1.00
2015.04.07 03:54:28.324,1.30879,1.30887,1.00,1.00
2015.04.07 03:54:29.594,1.30879,1.30886,1.00,1.00
2015.04.07 03:54:31.687,1.30877,1.30886,1.10,1.00
2015.04.07 03:54:39.776,1.30877,1.30886,1.12,1.00
2015.04.07 03:54:41.093,1.30877,1.30887,1.50,1.50
2015.04.07 03:54:51.917,1.30878,1.30888,1.20,2.06
2015.04.07 03:54:53.925,1.30879,1.30888,1.00,1.00
2015.04.07 03:54:54.431,1.30878,1.30888,1.65,2.62
2015.04.07 03:54:58.328,1.3088,1.30888,1.00,1.00
2015.04.07 03:54:58.898,1.30879,1.30888,1.00,1.00
2015.04.07 03:55:00.096,1.3088,1.30888,1.00,1.00
2015.04.07 03:55:00.625,1.30879,1.30888,1.00,1.00
2015.04.07 03:55:01.202,1.3088,1.30888,1.00,1.00
2015.04.07 03:55:01.916,1.30879,1.30888,1.00,1.00
2015.04.07 03:55:02.552,1.3088,1.30888,1.00,1.00
2015.04.07 03:55:03.712,1.30879,1.30888,1.00,1.00
2015.04.07 03:55:04.377,1.3088,1.30888,1.00,1.50
2015.04.07 03:55:28.358,1.3088,1.30888,1.00,1.37
2015.04.07 03:55:28.460,1.30877,1.30884,1.12,1.00
2015.04.07 03:55:28.612,1.30876,1.30884,1.00,1.50
2015.04.07 03:55:28.764,1.30874,1.30883,1.50,1.00
2015.04.07 03:55:28.967,1.30876,1.30883,1.00,1.00
2015.04.07 03:55:29.119,1.30878,1.30886,1.00,2.25
2015.04.07 03:55:29.624,1.30879,1.30886,1.00,1.50
2015.04.07 03:55:30.199,1.30878,1.30886,1.50,1.50
2015.04.07 03:55:31.109,1.30879,1.30886,1.00,1.50
2015.04.07 03:55:31.802,1.3088,1.30886,1.00,1.50
2015.04.07 03:55:32.605,1.30879,1.30886,1.00,1.50
2015.04.07 03:55:33.130,1.3088,1.30886,1.00,1.50
2015.04.07 03:55:34.924,1.30879,1.30886,1.00,1.50
2015.04.07 03:55:35.744,1.3088,1.30886,1.00,1.50
2015.04.07 03:55:36.030,1.3088,1.30883,1.00,1.00
2015.04.07 03:55:36.081,1.30877,1.30883,1.00,1.00
2015.04.07 03:55:36.283,1.30875,1.30884,1.50,1.50
2015.04.07 03:55:36.819,1.30876,1.30884,2.25,1.00
2015.04.07 03:55:41.192,1.30877,1.30886,1.00,1.00
2015.04.07 03:55:41.737,1.30877,1.30887,1.00,1.25
2015.04.07 03:55:42.674,1.30878,1.30887,1.00,1.00
2015.04.07 03:55:42.876,1.3088,1.30889,1.50,1.20
2015.04.07 03:55:43.179,1.30882,1.3089,1.00,1.00
2015.04.07 03:55:44.054,1.30883,1.3089,1.00,1.00
2015.04.07 03:55:44.376,1.30886,1.30893,1.00,1.12
2015.04.07 03:55:59.705,1.30884,1.30891,2.25,1.00
2015.04.07 03:56:00.009,1.3088,1.30885,1.50,1.00
2015.04.07 03:56:00.215,1.3088,1.30887,1.50,1.00
2015.04.07 03:56:00.593,1.30878,1.30887,1.87,1.50
2015.04.07 03:56:02.604,1.30878,1.30888,1.87,2.81
2015.04.07 03:56:02.706,1.30878,1.30886,1.87,1.00
2015.04.07 03:56:03.505,1.30878,1.30888,1.87,2.44
2015.04.07 03:56:03.607,1.30878,1.30886,1.87,1.00
2015.04.07 03:56:07.905,1.30878,1.30886,1.37,1.00
2015.04.07 03:56:08.006,1.30879,1.30888,1.00,1.50
2015.04.07 03:56:08.511,1.30881,1.30889,1.00,1.00
2015.04.07 03:56:09.167,1.30881,1.30888,1.00,1.00
2015.04.07 03:56:22.222,1.30881,1.30889,1.00,1.50
2015.04.07 03:56:26.845,1.3088,1.30886,1.00,1.50
2015.04.07 03:56:26.946,1.30878,1.30886,1.87,1.00
2015.04.07 03:56:27.456,1.30878,1.30885,1.00,1.00
2015.04.07 03:56:27.608,1.30879,1.30888,1.00,3.26
2015.04.07 03:56:27.912,1.30881,1.30888,1.00,1.50
2015.04.07 03:56:28.224,1.30883,1.3089,1.00,1.50
2015.04.07 03:56:28.741,1.30884,1.3089,1.00,1.00
2015.04.07 03:56:30.215,1.30883,1.3089,2.25,1.00
2015.04.07 03:56:31.416,1.30883,1.30889,1.12,1.00
2015.04.07 03:56:31.567,1.3088,1.30888,1.87,1.00
2015.04.07 03:56:33.469,1.3088,1.30885,2.25,1.00
2015.04.07 03:56:33.671,1.30879,1.30887,1.00,1.50
2015.04.07 03:56:33.772,1.3088,1.30886,1.50,1.00
2015.04.07 03:56:33.874,1.3088,1.30886,1.87,1.00
2015.04.07 03:56:34.127,1.30881,1.30889,1.00,1.00
2015.04.07 03:56:41.232,1.30882,1.30889,1.00,1.00
2015.04.07 03:56:41.485,1.30883,1.30887,1.12,1.00
2015.04.07 03:56:41.788,1.30884,1.3089,1.00,1.00
2015.04.07 03:56:42.393,1.30885,1.3089,1.00,1.00
2015.04.07 03:56:42.963,1.30884,1.3089,1.87,1.00
2015.04.07 03:56:43.064,1.30885,1.30892,1.00,1.00
2015.04.07 03:56:43.669,1.30882,1.30892,1.87,1.50
2015.04.07 03:56:43.972,1.30882,1.3089,1.00,1.00
2015.04.07 03:56:45.913,1.30881,1.3089,1.00,1.00
2015.04.07 03:56:48.867,1.30881,1.30891,1.50,1.50
2015.04.07 03:56:49.583,1.30882,1.30891,1.00,1.00
2015.04.07 03:56:49.942,1.30885,1.30893,1.00,1.00
2015.04.07 03:56:50.245,1.3089,1.30897,1.00,1.00
2015.04.07 03:56:50.562,1.30892,1.30898,1.00,1.00
2015.04.07 03:56:50.924,1.30892,1.30896,1.00,1.00
2015.04.07 03:56:52.103,1.30892,1.30897,1.00,1.00
2015.04.07 03:56:56.313,1.30892,1.30899,1.00,1.00
2015.04.07 03:56:58.335,1.3089,1.30899,1.12,1.50
2015.04.07 03:56:58.652,1.30888,1.30897,1.31,1.00
2015.04.07 03:56:59.360,1.30887,1.30896,1.37,1.00
2015.04.07 03:57:00.568,1.30887,1.30895,1.00,1.00
2015.04.07 03:57:01.073,1.30886,1.30894,1.00,1.00
2015.04.07 03:57:01.552,1.30886,1.30892,1.00,1.00
2015.04.07 03:57:01.754,1.30883,1.30892,1.19,1.00
2015.04.07 03:57:02.523,1.30882,1.30892,2.06,1.50
2015.04.07 03:57:03.083,1.30882,1.30891,1.25,1.00
2015.04.07 03:57:05.732,1.30882,1.30891,1.00,1.37
2015.04.07 03:57:37.237,1.30882,1.30888,1.00,1.50
2015.04.07 03:57:37.338,1.3088,1.30888,1.00,2.25
2015.04.07 03:57:37.389,1.30878,1.30887,1.20,1.00
2015.04.07 03:57:37.540,1.30881,1.30887,1.00,1.47
2015.04.07 03:57:37.642,1.30879,1.30887,1.00,1.47
2015.04.07 03:57:37.793,1.30881,1.30887,1.00,1.37
2015.04.07 03:57:37.997,1.30879,1.30887,1.50,1.37
2015.04.07 03:57:38.554,1.30879,1.30887,2.25,1.12
2015.04.07 03:57:39.001,1.30879,1.30887,2.81,1.12
2015.04.07 03:57:39.603,1.30882,1.30887,1.12,1.12
2015.04.07 03:57:39.905,1.30887,1.30894,1.37,1.37
2015.04.07 03:57:40.057,1.30887,1.30895,1.87,1.87
2015.04.07 03:57:40.571,1.30887,1.30895,1.87,2.62
2015.04.07 03:57:40.842,1.30887,1.30895,1.87,1.87
2015.04.07 03:57:41.618,1.30887,1.30895,1.87,2.62
2015.04.07 03:57:42.148,1.30887,1.30895,2.06,2.62
2015.04.07 03:57:42.361,1.30887,1.30895,2.14,1.87
2015.04.07 03:57:42.719,1.30887,1.30895,2.14,1.87
2015.04.07 03:57:45.791,1.30887,1.30895,2.14,2.62
2015.04.07 03:57:58.799,1.30887,1.30895,2.14,1.87
2015.04.07 03:58:00.725,1.30887,1.30895,1.69,2.62
2015.04.07 03:58:08.920,1.30887,1.30895,1.00,2.62
2015.04.07 03:58:19.542,1.30887,1.30895,1.00,2.25
2015.04.07 03:58:19.855,1.30885,1.30893,1.84,1.00
2015.04.07 03:58:25.162,1.30885,1.30893,1.84,1.00
2015.04.07 03:58:30.372,1.30886,1.30895,1.31,1.50
2015.04.07 03:58:34.291,1.30887,1.30895,1.00,1.00
2015.04.07 03:58:35.164,1.30886,1.30895,1.69,1.00
2015.04.07 03:58:36.288,1.30887,1.30895,1.00,1.00
2015.04.07 03:58:37.176,1.30886,1.30895,1.69,1.00
2015.04.07 03:58:41.164,1.30886,1.30894,1.50,1.00
2015.04.07 03:58:41.685,1.30885,1.30893,1.12,1.00
2015.04.07 03:58:51.141,1.30884,1.30893,2.06,1.00
2015.04.07 03:58:56.311,1.30884,1.30893,2.06,1.00
2015.04.07 03:58:59.327,1.30884,1.30893,2.81,1.00
2015.04.07 03:59:01.188,1.30884,1.30891,1.87,1.00
2015.04.07 03:59:07.611,1.30882,1.30891,3.19,1.00
2015.04.07 03:59:11.851,1.30884,1.30889,1.07,1.00
2015.04.07 03:59:12.054,1.30881,1.30888,1.12,1.00
2015.04.07 03:59:12.208,1.30879,1.30885,1.45,1.00
2015.04.07 03:59:12.309,1.30876,1.30885,2.44,1.50
2015.04.07 03:59:12.716,1.3088,1.30885,1.00,1.00
2015.04.07 03:59:12.868,1.30882,1.30888,1.00,1.00
2015.04.07 03:59:12.919,1.3088,1.3089,2.62,1.50
2015.04.07 03:59:13.189,1.3088,1.3089,1.00,1.50
2015.04.07 03:59:13.396,1.3088,1.30888,1.00,1.00
2015.04.07 03:59:13.851,1.30877,1.30886,2.06,1.00
2015.04.07 03:59:14.440,1.30877,1.30884,1.12,1.00
2015.04.07 03:59:14.491,1.30875,1.30883,1.31,1.00
2015.04.07 03:59:15.425,1.30875,1.30883,1.31,1.00
2015.04.07 03:59:15.581,1.30877,1.30883,1.37,1.00
2015.04.07 03:59:15.682,1.30879,1.30883,1.00,1.00
2015.04.07 03:59:15.733,1.30878,1.30885,1.00,1.00
2015.04.07 03:59:16.086,1.30876,1.30885,1.31,1.00
2015.04.07 03:59:16.454,1.30875,1.30883,1.56,1.00
2015.04.07 03:59:17.640,1.30875,1.30883,2.00,1.00
2015.04.07 03:59:17.944,1.30879,1.30885,1.50,1.00
2015.04.07 03:59:20.370,1.30879,1.30885,1.87,1.00
2015.04.07 03:59:22.443,1.3088,1.30885,1.00,1.00
2015.04.07 03:59:22.902,1.30881,1.30889,1.12,1.00
2015.04.07 03:59:23.054,1.30883,1.30889,2.25,1.00
2015.04.07 03:59:23.104,1.30883,1.30891,2.25,1.00
2015.04.07 03:59:23.445,1.30881,1.30891,2.59,1.50
2015.04.07 03:59:23.749,1.30881,1.30888,1.46,1.00
2015.04.07 03:59:38.585,1.30886,1.30891,1.00,2.25
2015.04.07 03:59:38.687,1.30886,1.30894,2.06,2.25
2015.04.07 03:59:38.788,1.30886,1.30894,2.06,1.00
2015.04.07 03:59:38.890,1.30888,1.30894,1.31,1.00
2015.04.07 03:59:38.941,1.30888,1.30896,1.31,1.20
2015.04.07 03:59:39.468,1.30887,1.30894,1.00,1.87
2015.04.07 03:59:39.518,1.30885,1.30894,2.44,1.87
2015.04.07 03:59:39.569,1.30885,1.30891,1.50,1.50
2015.04.07 03:59:39.620,1.30882,1.30891,1.69,1.50
2015.04.07 03:59:40.195,1.30881,1.30891,3.19,1.87
2015.04.07 03:59:40.698,1.30881,1.30891,3.19,1.87
2015.04.07 03:59:41.562,1.30887,1.30891,1.00,1.37
2015.04.07 03:59:41.663,1.30887,1.30894,1.87,1.00
2015.04.07 03:59:41.765,1.30888,1.30896,1.00,1.13
2015.04.07 03:59:42.288,1.30889,1.30896,1.00,1.00
2015.04.07 03:59:43.258,1.30887,1.30896,2.62,1.00
2015.04.07 03:59:43.801,1.30889,1.30896,1.12,1.00
2015.04.07 03:59:44.357,1.3089,1.30896,1.00,1.00
2015.04.07 03:59:45.103,1.3089,1.30897,1.00,1.00
2015.04.07 03:59:48.639,1.3089,1.30897,1.37,1.00
2015.04.07 03:59:48.690,1.30891,1.30899,1.12,2.62
2015.04.07 03:59:49.363,1.3089,1.30899,3.64,1.00
2015.04.07 03:59:50.804,1.3089,1.30899,2.89,1.00
2015.04.07 03:59:51.833,1.3089,1.30899,2.70,1.00
2015.04.07 03:59:54.323,1.30891,1.30899,1.00,1.00
2015.04.07 03:59:55.263,1.30892,1.30899,1.00,1.00
2015.04.07 03:59:55.314,1.30892,1.30901,1.19,1.00
2015.04.07 03:59:55.415,1.30895,1.30902,1.00,1.33
2015.04.07 03:59:55.618,1.30893,1.30902,1.25,1.00
2015.04.07 03:59:55.838,1.30892,1.309,1.19,1.00
2015.04.07 03:59:56.737,1.30892,1.309,1.25,1.00
2015.04.07 03:59:57.244,1.30893,1.309,1.50,1.00
2015.04.07 03:59:57.899,1.30897,1.309,1.00,1.00
2015.04.07 03:59:57.950,1.30897,1.30904,1.37,1.13
2015.04.07 03:59:58.152,1.30898,1.30906,1.12,1.00
