2015.04.07 04:39:26.921,1.3074,1.30742,1.25,1.00
2015.04.07 04:39:27.175,1.30734,1.30741,1.69,1.00
2015.04.07 04:39:28.173,1.30734,1.30741,1.00,1.00
2015.04.07 04:39:28.677,1.30734,1.3074,1.00,1.50
2015.04.07 04:39:29.225,1.30731,1.30739,1.31,1.00
2015.04.07 04:39:31.160,1.30737,1.30739,1.00,1.00
2015.04.07 04:39:31.665,1.30736,1.3074,1.00,1.50
2015.04.07 04:39:32.784,1.30737,1.3074,1.00,1.00
2015.04.07 04:39:33.288,1.30737,1.3074,1.00,1.00
2015.04.07 04:39:34.349,1.30736,1.30738,1.00,1.00
2015.04.07 04:39:34.452,1.30733,1.30736,1.00,1.00
2015.04.07 04:39:34.554,1.3073,1.30734,1.00,1.50
2015.04.07 04:39:34.655,1.30729,1.30731,1.00,1.00
2015.04.07 04:39:34.808,1.30728,1.30731,1.00,1.50
2015.04.07 04:39:34.909,1.30725,1.30731,3.19,1.50
2015.04.07 04:39:35.862,1.30727,1.30731,1.00,1.00
2015.04.07 04:39:36.768,1.30728,1.30731,2.25,1.00
2015.04.07 04:39:36.971,1.30729,1.30733,1.00,1.00
2015.04.07 04:39:37.200,1.30725,1.30733,1.25,1.00
2015.04.07 04:39:38.205,1.30726,1.30733,1.50,1.00
2015.04.07 04:39:38.733,1.30727,1.30733,1.00,1.00
2015.04.07 04:39:39.263,1.30726,1.30733,1.25,1.00
2015.04.07 04:39:39.790,1.30727,1.30733,3.00,1.00
2015.04.07 04:39:40.631,1.30725,1.30733,2.06,1.00
2015.04.07 04:39:41.431,1.30727,1.30733,1.00,1.00
2015.04.07 04:39:41.482,1.30729,1.30736,1.00,1.50
2015.04.07 04:39:41.533,1.30728,1.30736,3.19,1.00
2015.04.07 04:39:41.837,1.30734,1.30739,1.00,2.25
2015.04.07 04:39:42.361,1.30731,1.30739,2.06,2.25
2015.04.07 04:39:43.642,1.30732,1.30739,2.44,2.25
2015.04.07 04:39:44.637,1.30731,1.30738,1.19,1.00
2015.04.07 04:39:44.940,1.30728,1.30733,1.00,1.50
2015.04.07 04:39:45.468,1.30726,1.30733,1.19,1.50
2015.04.07 04:39:45.993,1.30726,1.30733,1.25,1.50
2015.04.07 04:39:46.465,1.30728,1.30733,1.00,1.00
2015.04.07 04:39:46.769,1.30731,1.30734,1.00,1.00
2015.04.07 04:39:47.125,1.30736,1.30739,1.00,1.00
2015.04.07 04:39:47.176,1.30739,1.30743,1.87,2.25
2015.04.07 04:39:47.227,1.30743,1.30744,1.00,1.50
2015.04.07 04:39:47.329,1.30743,1.30748,1.00,1.00
2015.04.07 04:39:47.430,1.30744,1.3075,1.19,1.50
2015.04.07 04:39:47.733,1.30748,1.30751,1.00,1.00
2015.04.07 04:39:47.987,1.30745,1.30754,2.06,2.72
2015.04.07 04:39:48.622,1.30745,1.30753,5.44,1.60
2015.04.07 04:39:49.203,1.30745,1.30753,5.06,1.60
2015.04.07 04:39:49.713,1.30745,1.30752,4.31,1.60
2015.04.07 04:39:51.945,1.30745,1.30752,4.31,1.60
2015.04.07 04:39:52.391,1.30745,1.30747,1.69,1.00
2015.04.07 04:39:52.543,1.30741,1.30747,4.31,1.00
2015.04.07 04:39:52.695,1.30744,1.30749,2.25,2.25
2015.04.07 04:39:52.948,1.30746,1.30749,1.00,2.25
2015.04.07 04:39:53.483,1.30743,1.30749,1.19,2.25
2015.04.07 04:39:54.754,1.30741,1.30749,2.81,2.25
2015.04.07 04:39:54.855,1.3074,1.30747,2.81,1.00
2015.04.07 04:39:55.362,1.30739,1.30747,2.81,1.00
2015.04.07 04:39:55.867,1.30739,1.30746,2.44,1.00
2015.04.07 04:39:56.693,1.30741,1.30746,1.31,1.00
2015.04.07 04:39:57.214,1.30741,1.30747,3.00,1.00
2015.04.07 04:39:57.517,1.30743,1.30747,1.50,1.00
2015.04.07 04:39:58.023,1.30743,1.30748,3.37,1.00
2015.04.07 04:39:58.529,1.30742,1.30747,1.25,1.00
2015.04.07 04:39:59.983,1.30744,1.30747,1.00,1.00
2015.04.07 04:40:00.237,1.3074,1.30747,3.19,1.00
2015.04.07 04:40:00.439,1.3074,1.30745,1.31,1.00
2015.04.07 04:40:00.490,1.3074,1.30745,1.12,1.00
2015.04.07 04:40:00.541,1.3074,1.30742,1.00,1.00
2015.04.07 04:40:00.643,1.30738,1.30742,1.69,1.50
2015.04.07 04:40:00.745,1.30738,1.3074,1.25,1.00
2015.04.07 04:40:01.253,1.30737,1.3074,1.00,1.00
2015.04.07 04:40:01.783,1.30738,1.3074,1.00,1.00
2015.04.07 04:40:02.085,1.30736,1.3074,1.25,1.00
2015.04.07 04:40:03.070,1.30733,1.30738,1.94,1.00
2015.04.07 04:40:03.373,1.30732,1.30736,1.62,1.50
2015.04.07 04:40:04.035,1.30732,1.30736,2.06,1.50
2015.04.07 04:40:06.120,1.30733,1.30736,1.19,1.00
2015.04.07 04:40:09.570,1.30734,1.30735,1.00,1.00
2015.04.07 04:40:10.108,1.30733,1.30736,1.25,1.00
2015.04.07 04:40:10.703,1.30734,1.30736,1.00,1.00
2015.04.07 04:40:11.977,1.30735,1.30736,1.00,1.00
2015.04.07 04:40:13.974,1.30735,1.30738,1.00,1.50
2015.04.07 04:40:14.485,1.30735,1.30738,2.25,2.25
2015.04.07 04:40:14.719,1.30737,1.30739,1.00,1.00
2015.04.07 04:40:14.871,1.30741,1.30744,1.69,1.00
2015.04.07 04:40:14.921,1.30744,1.30746,1.00,1.00
2015.04.07 04:40:15.124,1.30742,1.30746,1.31,1.00
2015.04.07 04:40:15.225,1.30744,1.30746,1.25,1.00
2015.04.07 04:40:16.247,1.30743,1.30747,1.56,1.00
2015.04.07 04:40:19.093,1.30745,1.30747,1.00,1.00
2015.04.07 04:40:19.710,1.3074,1.30747,4.87,1.00
2015.04.07 04:40:19.862,1.30739,1.30747,1.37,1.50
2015.04.07 04:40:19.912,1.30738,1.30742,2.62,1.00
2015.04.07 04:40:20.165,1.30736,1.30741,1.00,1.00
2015.04.07 04:40:20.680,1.30737,1.30741,1.12,1.00
2015.04.07 04:40:20.731,1.30739,1.30742,1.00,1.00
2015.04.07 04:40:20.783,1.30739,1.30745,1.00,1.00
2015.04.07 04:40:20.833,1.30742,1.30745,2.25,1.00
2015.04.07 04:40:20.985,1.30744,1.3075,1.50,1.00
2015.04.07 04:40:21.036,1.30746,1.3075,1.12,1.00
2015.04.07 04:40:21.703,1.30745,1.3075,2.06,1.00
2015.04.07 04:40:22.513,1.30746,1.3075,1.25,1.00
2015.04.07 04:40:22.867,1.30746,1.30749,1.00,1.00
2015.04.07 04:40:23.171,1.3074,1.30746,2.00,1.00
2015.04.07 04:40:23.222,1.30739,1.30746,1.31,1.00
2015.04.07 04:40:23.786,1.3074,1.30746,1.12,1.00
2015.04.07 04:40:24.040,1.3074,1.30746,1.50,1.00
2015.04.07 04:40:24.419,1.30747,1.30749,1.00,1.00
2015.04.07 04:40:24.520,1.30749,1.30755,1.37,2.42
2015.04.07 04:40:24.623,1.30749,1.30755,1.00,1.00
2015.04.07 04:40:24.825,1.30751,1.30757,1.00,1.00
2015.04.07 04:40:24.926,1.30752,1.3076,1.50,1.50
2015.04.07 04:40:25.179,1.30752,1.30758,2.25,1.00
2015.04.07 04:40:25.482,1.30743,1.3075,2.62,1.00
2015.04.07 04:40:25.831,1.30745,1.3075,1.37,1.00
2015.04.07 04:40:28.555,1.30746,1.3075,1.75,1.00
2015.04.07 04:40:28.859,1.30756,1.30757,1.12,1.00
2015.04.07 04:40:28.909,1.30756,1.30759,1.12,1.13
2015.04.07 04:40:28.960,1.30758,1.30759,1.00,1.13
2015.04.07 04:40:29.011,1.30758,1.30762,1.00,1.00
2015.04.07 04:40:29.112,1.3076,1.30762,1.00,1.00
2015.04.07 04:40:29.622,1.30757,1.30762,1.50,1.00
2015.04.07 04:40:30.026,1.3076,1.30762,3.19,1.00
2015.04.07 04:40:30.563,1.30761,1.30762,3.19,1.00
2015.04.07 04:40:31.016,1.30758,1.30762,3.94,1.00
2015.04.07 04:40:31.117,1.3076,1.30765,1.00,1.00
2015.04.07 04:40:31.168,1.30762,1.30765,1.00,1.12
2015.04.07 04:40:31.269,1.30758,1.30763,1.12,1.00
2015.04.07 04:40:31.370,1.30758,1.30763,1.00,1.37
2015.04.07 04:40:31.472,1.30756,1.3076,1.12,1.00
2015.04.07 04:40:31.573,1.30754,1.30758,3.75,1.00
2015.04.07 04:40:31.675,1.30755,1.30759,3.37,1.00
2015.04.07 04:40:31.978,1.30752,1.30757,2.72,1.00
2015.04.07 04:40:33.276,1.30751,1.30757,1.69,1.00
2015.04.07 04:40:33.377,1.30751,1.30757,1.31,1.00
2015.04.07 04:40:33.580,1.30749,1.30756,1.69,1.00
2015.04.07 04:40:34.105,1.30751,1.30756,3.19,1.00
2015.04.07 04:40:34.613,1.30749,1.30757,1.69,1.00
2015.04.07 04:40:35.118,1.30748,1.30756,1.69,1.00
2015.04.07 04:40:35.320,1.30748,1.30756,1.56,1.00
2015.04.07 04:40:35.855,1.30751,1.30758,1.50,1.87
2015.04.07 04:40:36.159,1.30754,1.30759,1.00,1.00
2015.04.07 04:40:36.463,1.30756,1.30759,1.00,1.00
2015.04.07 04:40:36.564,1.30757,1.30764,1.19,1.87
2015.04.07 04:40:36.716,1.30758,1.30764,1.19,1.00
2015.04.07 04:40:37.020,1.30759,1.30767,1.25,1.00
2015.04.07 04:40:37.925,1.3076,1.30767,1.00,1.00
2015.04.07 04:40:38.027,1.30763,1.30767,1.12,1.00
2015.04.07 04:40:38.078,1.30763,1.3077,1.12,1.87
2015.04.07 04:40:38.230,1.30764,1.3077,1.62,1.50
2015.04.07 04:40:38.796,1.30762,1.3077,1.56,1.50
2015.04.07 04:40:39.809,1.30762,1.3077,1.56,1.50
2015.04.07 04:40:40.618,1.30763,1.3077,1.00,1.50
2015.04.07 04:40:40.669,1.30761,1.30768,1.37,1.00
2015.04.07 04:40:40.720,1.3076,1.30768,1.00,1.00
2015.04.07 04:40:40.821,1.30757,1.30768,1.69,3.00
2015.04.07 04:40:40.872,1.30756,1.30766,1.31,1.00
2015.04.07 04:40:41.176,1.30754,1.30762,1.31,3.00
2015.04.07 04:40:41.492,1.30754,1.30759,1.00,1.00
2015.04.07 04:40:42.034,1.30753,1.30759,1.31,1.00
2015.04.07 04:40:42.351,1.30754,1.30759,1.19,1.00
2015.04.07 04:40:42.852,1.30754,1.3076,1.31,1.00
2015.04.07 04:40:43.411,1.30754,1.3076,1.12,1.00
2015.04.07 04:40:44.221,1.30757,1.3076,1.00,1.00
2015.04.07 04:40:44.816,1.30756,1.3076,1.00,1.00
2015.04.07 04:40:45.219,1.30754,1.30763,6.19,1.60
2015.04.07 04:40:45.339,1.30757,1.30765,1.87,1.50
2015.04.07 04:40:45.390,1.30759,1.30767,1.00,1.12
2015.04.07 04:40:45.542,1.30759,1.30767,1.19,1.00
2015.04.07 04:40:46.152,1.30762,1.30767,1.00,1.00
2015.04.07 04:40:46.253,1.3076,1.30769,1.19,1.12
2015.04.07 04:40:46.774,1.30762,1.30769,1.25,1.12
2015.04.07 04:40:46.976,1.30766,1.30769,1.00,1.60
2015.04.07 04:40:47.128,1.30769,1.30773,1.00,1.47
2015.04.07 04:40:47.229,1.30768,1.30775,1.25,1.87
2015.04.07 04:40:47.432,1.30765,1.30769,1.40,1.00
2015.04.07 04:40:47.483,1.30763,1.30767,1.12,1.50
2015.04.07 04:40:47.636,1.30757,1.30765,1.94,1.50
2015.04.07 04:40:47.939,1.30756,1.30764,1.19,1.50
2015.04.07 04:40:48.763,1.30753,1.30759,2.25,1.00
2015.04.07 04:40:48.965,1.30748,1.30756,2.44,1.00
2015.04.07 04:40:49.482,1.3075,1.30755,1.25,1.00
2015.04.07 04:40:50.104,1.3075,1.30753,1.00,1.00
2015.04.07 04:40:50.362,1.30746,1.30752,1.31,1.00
2015.04.07 04:40:50.413,1.30746,1.30752,1.31,1.37
2015.04.07 04:40:50.651,1.3075,1.30754,1.00,1.87
2015.04.07 04:40:50.855,1.30752,1.30755,1.00,1.00
2015.04.07 04:40:50.971,1.3075,1.30756,1.69,1.00
2015.04.07 04:40:51.182,1.30752,1.30756,1.00,1.37
2015.04.07 04:40:51.384,1.3075,1.30757,1.25,1.87
2015.04.07 04:40:51.485,1.30749,1.30754,1.31,1.00
2015.04.07 04:40:51.586,1.30748,1.30754,1.00,1.12
2015.04.07 04:40:51.637,1.30748,1.3075,1.00,1.00
2015.04.07 04:40:51.739,1.30743,1.30749,1.31,1.00
2015.04.07 04:40:52.272,1.30742,1.30748,1.31,1.00
2015.04.07 04:40:52.777,1.30741,1.30747,1.69,1.00
2015.04.07 04:40:53.087,1.30745,1.30747,1.00,1.00
2015.04.07 04:40:53.461,1.30743,1.30747,1.00,1.00
2015.04.07 04:40:53.632,1.30745,1.30747,1.00,1.00
2015.04.07 04:40:54.037,1.30746,1.3075,1.12,1.00
2015.04.07 04:40:54.087,1.3075,1.30752,1.00,1.00
2015.04.07 04:40:54.138,1.30751,1.30752,1.00,1.00
2015.04.07 04:40:54.239,1.30751,1.30755,1.25,1.00
2015.04.07 04:40:54.771,1.30751,1.30754,1.25,1.00
2015.04.07 04:40:55.074,1.30746,1.30754,2.44,1.50
2015.04.07 04:40:55.804,1.30746,1.30752,2.81,1.00
2015.04.07 04:40:56.157,1.30748,1.3075,1.00,1.00
2015.04.07 04:40:56.493,1.30742,1.30749,1.69,1.00
2015.04.07 04:40:56.544,1.30742,1.30745,1.69,1.00
2015.04.07 04:40:56.861,1.30741,1.30744,1.19,1.00
2015.04.07 04:40:57.402,1.30738,1.30744,1.56,1.00
2015.04.07 04:40:57.604,1.30743,1.30745,1.00,1.00
2015.04.07 04:40:57.857,1.30739,1.30744,1.19,1.00
2015.04.07 04:40:57.958,1.30742,1.30744,1.00,1.00
2015.04.07 04:40:58.261,1.30743,1.30745,1.00,1.00
2015.04.07 04:40:59.134,1.30738,1.30745,1.69,1.00
2015.04.07 04:40:59.242,1.30743,1.30745,1.00,1.00
2015.04.07 04:40:59.775,1.30744,1.30745,1.00,1.00
2015.04.07 04:41:00.533,1.30742,1.30745,1.00,1.00
2015.04.07 04:41:00.634,1.3074,1.30743,1.19,1.00
2015.04.07 04:41:00.685,1.30741,1.30743,1.25,1.00
2015.04.07 04:41:01.038,1.30739,1.30743,1.00,1.00
2015.04.07 04:41:01.139,1.30741,1.30743,1.00,1.00
2015.04.07 04:41:01.744,1.30741,1.30743,1.37,1.00
2015.04.07 04:41:02.272,1.30742,1.30744,1.37,1.00
2015.04.07 04:41:02.526,1.30743,1.30751,2.44,1.50
2015.04.07 04:41:02.576,1.30747,1.30751,1.00,1.50
2015.04.07 04:41:02.930,1.30746,1.30748,1.00,1.00
2015.04.07 04:41:03.031,1.30744,1.30747,1.12,1.00
2015.04.07 04:41:03.183,1.3074,1.30744,1.00,1.00
2015.04.07 04:41:03.487,1.30745,1.30747,1.00,1.00
2015.04.07 04:41:03.741,1.30745,1.30749,1.50,1.00
2015.04.07 04:41:03.843,1.30746,1.30751,1.56,1.00
2015.04.07 04:41:03.995,1.3075,1.30752,1.00,1.00
2015.04.07 04:41:04.450,1.30747,1.30752,1.25,1.00
2015.04.07 04:41:05.041,1.30748,1.30752,1.00,1.00
2015.04.07 04:41:05.883,1.30742,1.30751,2.06,1.50
2015.04.07 04:41:06.035,1.30742,1.30747,1.00,1.00
2015.04.07 04:41:06.136,1.30743,1.30749,1.00,1.00
2015.04.07 04:41:06.288,1.30747,1.30749,1.00,1.00
2015.04.07 04:41:06.491,1.30748,1.30751,1.00,1.00
2015.04.07 04:41:06.747,1.30746,1.30751,1.00,1.00
2015.04.07 04:41:07.215,1.30745,1.30749,1.00,1.00
2015.04.07 04:41:07.569,1.30745,1.30747,1.00,1.00
2015.04.07 04:41:07.877,1.30747,1.30752,1.00,2.25
2015.04.07 04:41:08.620,1.30741,1.30747,3.00,1.00
2015.04.07 04:41:08.772,1.30741,1.30745,1.50,1.00
2015.04.07 04:41:09.076,1.30747,1.30752,1.37,1.00
2015.04.07 04:41:09.127,1.30748,1.30752,1.31,1.00
2015.04.07 04:41:09.178,1.30751,1.30753,1.00,1.00
2015.04.07 04:41:09.331,1.30751,1.30754,1.00,1.00
2015.04.07 04:41:09.433,1.30748,1.30753,1.69,1.00
2015.04.07 04:41:09.534,1.30746,1.30753,2.06,1.00
2015.04.07 04:41:10.010,1.30746,1.30751,1.25,1.00
2015.04.07 04:41:10.373,1.30747,1.30751,1.37,1.00
2015.04.07 04:41:10.524,1.30749,1.30754,1.37,1.00
2015.04.07 04:41:10.626,1.3075,1.30756,1.69,1.00
2015.04.07 04:41:10.676,1.30753,1.30756,1.00,1.00
2015.04.07 04:41:10.778,1.30753,1.30758,1.00,1.00
2015.04.07 04:41:11.213,1.30756,1.3076,1.00,1.00
2015.04.07 04:41:11.315,1.30758,1.30763,1.00,1.00
2015.04.07 04:41:13.132,1.30759,1.30763,1.00,1.00
2015.04.07 04:41:13.638,1.30757,1.30763,2.06,1.00
2015.04.07 04:41:14.173,1.30757,1.30763,1.69,1.00
2015.04.07 04:41:14.685,1.30758,1.30763,1.00,1.00
2015.04.07 04:41:15.195,1.30759,1.30764,1.87,1.00
2015.04.07 04:41:15.246,1.30759,1.30766,1.87,1.00
2015.04.07 04:41:15.499,1.30765,1.3077,1.37,2.25
2015.04.07 04:41:15.601,1.30765,1.3077,1.00,1.00
2015.04.07 04:41:15.702,1.30767,1.30772,1.00,1.00
2015.04.07 04:41:15.804,1.30769,1.30775,1.00,1.12
2015.04.07 04:41:15.855,1.30771,1.30776,1.00,1.37
2015.04.07 04:41:15.906,1.30771,1.30778,1.50,1.00
2015.04.07 04:41:16.412,1.30772,1.30778,1.00,1.00
2015.04.07 04:41:16.464,1.30772,1.3078,1.00,1.00
2015.04.07 04:41:17.402,1.30771,1.3078,1.00,1.50
2015.04.07 04:41:17.452,1.3077,1.30777,1.69,1.00
2015.04.07 04:41:17.756,1.30766,1.30771,1.00,1.00
2015.04.07 04:41:18.009,1.30752,1.30759,1.40,1.00
2015.04.07 04:41:18.059,1.30751,1.30757,1.00,1.00
2015.04.07 04:41:18.161,1.30747,1.30756,1.00,1.25
2015.04.07 04:41:18.262,1.30747,1.30753,1.00,1.00
2015.04.07 04:41:18.379,1.30746,1.30755,1.00,1.00
2015.04.07 04:41:18.532,1.30753,1.30754,1.00,1.00
2015.04.07 04:41:18.583,1.30753,1.30756,1.00,1.00
2015.04.07 04:41:18.685,1.30753,1.30759,1.00,1.00
2015.04.07 04:41:18.736,1.30756,1.30759,1.00,1.00
2015.04.07 04:41:18.787,1.30756,1.30761,1.00,1.00
2015.04.07 04:41:18.990,1.30755,1.30763,2.06,1.00
2015.04.07 04:41:19.496,1.30755,1.30763,1.31,1.00
2015.04.07 04:41:20.045,1.30756,1.30763,1.12,1.00
2015.04.07 04:41:20.525,1.30759,1.30763,1.00,1.00
2015.04.07 04:41:20.677,1.30759,1.30765,1.00,1.00
2015.04.07 04:41:21.183,1.30758,1.30767,1.87,1.00
2015.04.07 04:41:21.386,1.30761,1.30767,1.50,1.00
2015.04.07 04:41:21.487,1.30764,1.30773,1.37,1.37
2015.04.07 04:41:21.740,1.30766,1.30776,1.56,1.50
2015.04.07 04:41:21.841,1.30767,1.30776,1.31,1.00
2015.04.07 04:41:22.251,1.30769,1.30776,1.00,1.00
2015.04.07 04:41:22.451,1.30767,1.30776,2.06,1.00
2015.04.07 04:41:22.974,1.30766,1.30775,1.19,1.00
2015.04.07 04:41:23.125,1.30764,1.30772,2.06,1.00
2015.04.07 04:41:23.378,1.3076,1.30771,1.00,3.00
2015.04.07 04:41:23.429,1.30758,1.3077,1.00,1.00
2015.04.07 04:41:23.940,1.30757,1.30769,2.25,1.50
2015.04.07 04:41:24.142,1.30757,1.30767,2.25,1.00
2015.04.07 04:41:24.461,1.30757,1.30765,1.00,1.00
2015.04.07 04:41:24.764,1.30754,1.30762,2.25,1.50
2015.04.07 04:41:25.269,1.30755,1.30761,1.12,1.00
2015.04.07 04:41:25.811,1.30754,1.30761,1.00,1.00
2015.04.07 04:41:25.962,1.30752,1.30761,1.50,1.00
2015.04.07 04:41:26.114,1.30752,1.30761,1.50,1.37
2015.04.07 04:41:27.184,1.30751,1.30759,1.00,1.87
2015.04.07 04:41:27.488,1.30751,1.30756,1.00,1.37
2015.04.07 04:41:27.825,1.30755,1.30759,1.00,1.00
2015.04.07 04:41:28.078,1.30757,1.3076,1.00,1.00
2015.04.07 04:41:28.331,1.30755,1.3076,1.00,1.00
2015.04.07 04:41:28.433,1.30753,1.3076,2.25,1.00
2015.04.07 04:41:28.534,1.30751,1.3076,2.25,1.00
2015.04.07 04:41:28.941,1.30751,1.3076,1.50,1.87
2015.04.07 04:41:29.042,1.30749,1.30758,2.25,1.12
2015.04.07 04:41:29.547,1.30749,1.30758,2.25,1.37
2015.04.07 04:41:30.058,1.30749,1.30758,3.00,1.00
2015.04.07 04:41:30.749,1.30751,1.30758,1.00,1.00
2015.04.07 04:41:31.257,1.30752,1.30759,1.12,1.00
2015.04.07 04:41:32.230,1.30752,1.30759,1.12,1.37
2015.04.07 04:41:32.536,1.30751,1.30756,1.37,1.00
2015.04.07 04:41:33.108,1.3075,1.30756,1.00,1.00
2015.04.07 04:41:33.312,1.30749,1.30754,1.25,1.00
2015.04.07 04:41:33.565,1.30744,1.30751,1.12,1.00
2015.04.07 04:41:33.616,1.30744,1.30749,1.50,1.00
2015.04.07 04:41:33.920,1.30744,1.30749,1.00,1.00
2015.04.07 04:41:34.122,1.30745,1.30749,1.37,1.00
2015.04.07 04:41:34.224,1.30745,1.30749,1.00,1.00
2015.04.07 04:41:34.325,1.30745,1.30752,1.87,1.00
2015.04.07 04:41:34.632,1.3075,1.30754,1.37,1.50
2015.04.07 04:41:35.137,1.30749,1.30756,1.37,1.50
2015.04.07 04:41:35.188,1.3075,1.30756,1.37,1.00
2015.04.07 04:41:35.724,1.30749,1.30757,1.50,1.00
2015.04.07 04:41:37.474,1.30752,1.30759,1.75,2.25
2015.04.07 04:41:37.575,1.30755,1.30761,1.31,1.00
2015.04.07 04:41:37.626,1.30755,1.30763,2.44,1.00
2015.04.07 04:41:37.930,1.30759,1.30765,1.00,1.00
2015.04.07 04:41:38.081,1.30756,1.30765,3.94,1.00
2015.04.07 04:41:38.603,1.3076,1.30765,1.37,1.00
2015.04.07 04:41:39.385,1.3076,1.30767,1.50,1.00
2015.04.07 04:41:39.891,1.3076,1.3077,1.87,1.00
2015.04.07 04:41:40.043,1.3076,1.30767,1.87,1.00
2015.04.07 04:41:40.741,1.3076,1.30767,1.50,1.00
2015.04.07 04:41:41.045,1.30765,1.30771,2.25,1.00
2015.04.07 04:41:41.581,1.30765,1.30771,1.37,1.00
2015.04.07 04:41:43.170,1.30765,1.30771,1.37,1.00
2015.04.07 04:41:43.781,1.30764,1.30771,1.50,1.00
2015.04.07 04:41:45.032,1.30765,1.30771,1.37,1.00
2015.04.07 04:41:46.109,1.30765,1.30771,1.50,1.00
2015.04.07 04:41:46.311,1.30765,1.30771,1.12,1.00
2015.04.07 04:41:46.911,1.30763,1.30771,1.37,1.00
2015.04.07 04:41:47.430,1.30762,1.30771,1.94,1.00
2015.04.07 04:41:48.756,1.3076,1.30765,3.22,1.00
2015.04.07 04:41:48.858,1.30759,1.30764,1.00,1.00
2015.04.07 04:41:48.909,1.30754,1.30759,1.50,1.00
2015.04.07 04:41:49.045,1.30753,1.30759,2.25,1.00
2015.04.07 04:41:51.431,1.30751,1.30759,1.00,1.00
2015.04.07 04:41:51.583,1.3075,1.30757,1.25,1.00
2015.04.07 04:41:51.886,1.30747,1.30751,1.00,1.00
2015.04.07 04:41:51.937,1.30742,1.30751,2.62,1.50
2015.04.07 04:41:51.987,1.30742,1.30748,2.62,1.00
2015.04.07 04:41:52.038,1.30742,1.30748,1.00,1.00
2015.04.07 04:41:52.190,1.3074,1.30748,2.81,3.00
2015.04.07 04:41:52.656,1.30738,1.30746,1.00,1.00
2015.04.07 04:41:53.162,1.30737,1.30746,1.00,2.25
2015.04.07 04:41:56.800,1.30742,1.30746,1.00,1.50
2015.04.07 04:41:56.902,1.30738,1.30747,1.19,1.00
2015.04.07 04:41:56.953,1.30738,1.30747,1.25,1.00
2015.04.07 04:41:57.004,1.3074,1.30747,1.00,1.00
2015.04.07 04:41:57.212,1.30738,1.30747,1.25,1.00
2015.04.07 04:41:57.952,1.30736,1.30747,3.19,1.00
2015.04.07 04:41:59.411,1.30738,1.30747,1.37,1.00
2015.04.07 04:41:59.513,1.30737,1.30747,1.31,1.00
2015.04.07 04:42:00.671,1.30736,1.30746,1.69,1.00
2015.04.07 04:42:01.199,1.30735,1.30745,1.69,1.00
2015.04.07 04:42:01.750,1.30735,1.30745,1.31,1.00
2015.04.07 04:42:02.255,1.30734,1.30744,2.06,1.00
2015.04.07 04:42:02.804,1.30737,1.30746,1.00,1.50
2015.04.07 04:42:03.108,1.30737,1.30746,1.62,1.50
2015.04.07 04:42:03.361,1.30737,1.30746,1.25,1.50
2015.04.07 04:42:03.766,1.30735,1.30745,1.12,1.00
2015.04.07 04:42:05.665,1.30735,1.30744,1.12,1.00
2015.04.07 04:42:06.972,1.30736,1.30744,1.00,1.00
2015.04.07 04:42:07.030,1.30738,1.30744,1.00,1.00
2015.04.07 04:42:07.233,1.30743,1.30751,1.00,1.00
2015.04.07 04:42:07.284,1.30745,1.30753,1.37,1.00
2015.04.07 04:42:07.385,1.30746,1.30755,1.12,1.87
2015.04.07 04:42:07.933,1.30746,1.30755,1.37,1.00
2015.04.07 04:42:09.978,1.30746,1.30755,1.00,1.00
2015.04.07 04:42:10.498,1.30745,1.30755,1.31,1.00
2015.04.07 04:42:11.282,1.30744,1.30753,1.50,1.00
2015.04.07 04:42:11.384,1.30745,1.30755,1.00,1.50
2015.04.07 04:42:11.897,1.30744,1.30754,1.87,1.50
2015.04.07 04:42:12.399,1.30745,1.30754,1.00,1.00
2015.04.07 04:42:13.220,1.30746,1.30754,1.12,1.00
2015.04.07 04:42:16.514,1.3075,1.30755,1.00,1.50
2015.04.07 04:42:16.666,1.3075,1.30757,1.00,1.00
2015.04.07 04:42:16.717,1.30753,1.30757,1.00,1.00
2015.04.07 04:42:16.768,1.30753,1.30759,1.00,1.00
2015.04.07 04:42:16.890,1.30753,1.30761,1.37,1.00
2015.04.07 04:42:17.194,1.30757,1.30764,1.12,1.00
2015.04.07 04:42:17.920,1.30758,1.30764,1.00,1.00
2015.04.07 04:42:19.015,1.30756,1.30764,1.69,1.00
2015.04.07 04:42:19.576,1.30756,1.30764,1.31,1.00
2015.04.07 04:42:21.450,1.30756,1.30764,1.84,1.00
2015.04.07 04:42:22.157,1.30755,1.30762,1.66,1.00
2015.04.07 04:42:22.694,1.30754,1.30762,3.07,1.00
2015.04.07 04:42:23.196,1.30754,1.30762,2.32,1.00
2015.04.07 04:42:26.472,1.30754,1.30762,1.95,1.00
2015.04.07 04:42:27.681,1.30754,1.30762,1.95,1.00
2015.04.07 04:42:30.301,1.30757,1.30765,1.50,1.50
2015.04.07 04:42:31.243,1.30758,1.30765,1.37,1.00
2015.04.07 04:42:31.445,1.3076,1.30767,1.31,1.00
2015.04.07 04:42:31.850,1.30762,1.30768,1.00,1.00
2015.04.07 04:42:32.052,1.30763,1.3077,1.00,1.00
2015.04.07 04:42:32.560,1.30764,1.30771,1.00,1.00
2015.04.07 04:42:34.368,1.3076,1.30769,2.62,1.00
2015.04.07 04:42:34.621,1.30757,1.30767,4.31,1.00
2015.04.07 04:42:35.123,1.30757,1.30767,2.14,1.00
2015.04.07 04:42:36.196,1.30757,1.30765,1.95,1.00
