2015.04.07 08:28:50.733,1.30485,1.30488,1.00,2.35
2015.04.07 08:28:51.037,1.30494,1.30495,1.00,2.25
2015.04.07 08:28:51.138,1.30492,1.30495,1.00,2.25
2015.04.07 08:28:51.189,1.30489,1.30495,1.00,2.25
2015.04.07 08:28:51.340,1.30492,1.30494,1.00,1.00
2015.04.07 08:28:51.391,1.30489,1.30494,1.00,1.00
2015.04.07 08:28:51.492,1.30487,1.30491,1.00,1.00
2015.04.07 08:28:51.796,1.30482,1.30491,1.50,1.00
2015.04.07 08:28:51.897,1.30489,1.30492,1.87,1.00
2015.04.07 08:28:51.948,1.3049,1.30495,1.00,2.62
2015.04.07 08:28:51.999,1.30498,1.30501,1.00,1.30
2015.04.07 08:28:52.515,1.30494,1.30498,3.00,1.00
2015.04.07 08:28:52.616,1.30493,1.30495,1.00,2.25
2015.04.07 08:28:52.718,1.30489,1.30495,1.50,2.25
2015.04.07 08:28:53.223,1.30486,1.30495,1.37,2.25
2015.04.07 08:28:53.526,1.30486,1.30491,1.12,1.00
2015.04.07 08:28:53.729,1.30481,1.30489,1.37,1.00
2015.04.07 08:28:53.780,1.3048,1.30489,1.37,1.19
2015.04.07 08:28:54.032,1.30482,1.30493,1.00,4.78
2015.04.07 08:28:54.335,1.30483,1.30494,1.12,1.69
2015.04.07 08:28:54.700,1.30481,1.30491,2.62,1.00
2015.04.07 08:28:55.205,1.30481,1.3049,1.50,1.00
2015.04.07 08:28:55.735,1.30482,1.30487,1.00,1.10
2015.04.07 08:28:55.837,1.30479,1.30486,1.12,1.25
2015.04.07 08:28:56.192,1.30481,1.30486,1.00,1.87
2015.04.07 08:28:56.293,1.30479,1.30486,1.50,2.62
2015.04.07 08:28:58.928,1.30476,1.30486,1.50,1.87
2015.04.07 08:28:59.482,1.30476,1.30486,1.50,2.25
2015.04.07 08:28:59.983,1.30476,1.30486,1.50,2.62
2015.04.07 08:29:00.185,1.30475,1.3048,1.87,1.00
2015.04.07 08:29:00.640,1.30472,1.30481,1.00,1.50
2015.04.07 08:29:01.179,1.30472,1.30481,2.25,1.75
2015.04.07 08:29:01.697,1.30469,1.3048,3.75,1.12
2015.04.07 08:29:01.771,1.3047,1.30479,1.00,1.20
2015.04.07 08:29:01.922,1.30472,1.30481,1.00,2.25
2015.04.07 08:29:02.226,1.30473,1.30482,1.00,1.20
2015.04.07 08:29:02.327,1.30473,1.30483,1.75,1.87
2015.04.07 08:29:02.833,1.30475,1.30483,1.50,1.50
2015.04.07 08:29:03.514,1.30476,1.30484,1.00,2.35
2015.04.07 08:29:03.779,1.30476,1.30486,1.00,1.50
2015.04.07 08:29:04.308,1.30474,1.30486,1.87,2.25
2015.04.07 08:29:04.611,1.30475,1.30483,1.12,1.00
2015.04.07 08:29:04.713,1.3047,1.3048,3.45,1.00
2015.04.07 08:29:04.864,1.30469,1.30479,1.87,1.10
2015.04.07 08:29:04.915,1.30471,1.30481,2.25,1.12
2015.04.07 08:29:05.118,1.30471,1.30482,2.25,1.10
2015.04.07 08:29:05.320,1.30475,1.30485,1.12,1.97
2015.04.07 08:29:05.627,1.30478,1.30485,1.00,1.87
2015.04.07 08:29:05.939,1.30492,1.30495,1.00,1.00
2015.04.07 08:29:06.243,1.3049,1.30497,1.50,1.60
2015.04.07 08:29:06.345,1.30487,1.30497,3.07,2.44
2015.04.07 08:29:06.633,1.30486,1.30492,1.00,1.00
2015.04.07 08:29:07.159,1.30486,1.30493,1.00,1.00
2015.04.07 08:29:07.436,1.30486,1.30495,1.00,2.02
2015.04.07 08:29:07.640,1.30493,1.30496,1.00,3.00
2015.04.07 08:29:07.746,1.30493,1.30497,1.00,1.88
2015.04.07 08:29:07.848,1.30494,1.305,1.37,3.82
2015.04.07 08:29:08.000,1.30497,1.30503,1.00,1.07
2015.04.07 08:29:08.051,1.30494,1.30503,1.00,1.07
2015.04.07 08:29:08.102,1.30494,1.30501,1.00,1.37
2015.04.07 08:29:08.456,1.30492,1.305,1.37,1.00
2015.04.07 08:29:09.192,1.30492,1.30499,1.87,1.00
2015.04.07 08:29:09.496,1.3049,1.30497,5.06,1.00
2015.04.07 08:29:10.019,1.30487,1.30497,1.37,1.50
2015.04.07 08:29:10.070,1.30487,1.30494,1.37,1.00
2015.04.07 08:29:10.576,1.30485,1.30493,1.31,1.00
2015.04.07 08:29:11.101,1.30485,1.30492,2.06,1.00
2015.04.07 08:29:11.929,1.30485,1.30489,1.12,1.00
2015.04.07 08:29:12.471,1.30484,1.30491,1.37,2.25
2015.04.07 08:29:12.788,1.30479,1.30487,1.47,1.00
2015.04.07 08:29:12.939,1.3048,1.30487,1.37,3.07
2015.04.07 08:29:13.243,1.30479,1.30487,1.37,2.42
2015.04.07 08:29:13.881,1.30479,1.30485,1.12,1.12
2015.04.07 08:29:13.932,1.30479,1.30485,1.12,1.37
2015.04.07 08:29:14.612,1.3048,1.30485,1.00,2.25
2015.04.07 08:29:15.157,1.30479,1.30485,1.12,4.50
2015.04.07 08:29:15.460,1.3048,1.30482,1.00,1.10
2015.04.07 08:29:15.562,1.30479,1.30483,1.12,1.12
2015.04.07 08:29:15.663,1.3048,1.30486,1.00,3.10
2015.04.07 08:29:16.318,1.30479,1.30486,1.12,1.60
2015.04.07 08:29:16.823,1.3048,1.30485,1.00,1.22
2015.04.07 08:29:17.530,1.3048,1.30489,1.12,2.68
2015.04.07 08:29:18.054,1.3048,1.30488,1.12,2.25
2015.04.07 08:29:18.233,1.30479,1.30488,1.37,1.50
2015.04.07 08:29:18.486,1.3048,1.30488,1.12,2.25
2015.04.07 08:29:19.388,1.30476,1.30484,1.37,1.12
2015.04.07 08:29:19.489,1.30475,1.30483,1.00,1.95
2015.04.07 08:29:19.858,1.3047,1.3048,1.50,1.23
2015.04.07 08:29:20.212,1.3047,1.30479,1.50,1.37
2015.04.07 08:29:20.540,1.30475,1.30478,1.12,1.00
2015.04.07 08:29:21.346,1.30469,1.30479,2.00,1.12
2015.04.07 08:29:21.650,1.3047,1.3048,1.37,2.25
2015.04.07 08:29:21.701,1.3047,1.30477,1.37,1.37
2015.04.07 08:29:22.121,1.30469,1.30477,1.37,1.75
2015.04.07 08:29:22.745,1.30468,1.30478,1.69,1.50
2015.04.07 08:29:22.796,1.30468,1.30478,1.62,2.25
2015.04.07 08:29:25.271,1.30466,1.30477,2.89,1.00
2015.04.07 08:29:25.661,1.30469,1.30472,1.00,1.00
2015.04.07 08:29:25.765,1.30465,1.30474,2.32,1.60
2015.04.07 08:29:25.917,1.30469,1.3048,1.87,3.75
2015.04.07 08:29:25.968,1.3047,1.3048,1.37,3.37
2015.04.07 08:29:26.221,1.30471,1.3048,1.50,1.00
2015.04.07 08:29:26.575,1.3048,1.30483,1.00,1.00
2015.04.07 08:29:26.677,1.30479,1.30487,1.37,1.50
2015.04.07 08:29:26.728,1.30479,1.30488,1.37,2.40
2015.04.07 08:29:27.234,1.30481,1.30488,1.00,2.25
2015.04.07 08:29:27.741,1.3048,1.30489,1.12,2.32
2015.04.07 08:29:28.149,1.3048,1.30487,1.12,1.50
2015.04.07 08:29:29.303,1.3048,1.30484,1.12,1.00
2015.04.07 08:29:29.606,1.30477,1.30481,1.37,1.00
2015.04.07 08:29:29.862,1.30477,1.30484,1.37,1.25
2015.04.07 08:29:30.116,1.30483,1.30486,1.37,1.20
2015.04.07 08:29:30.370,1.3048,1.30486,1.87,1.00
2015.04.07 08:29:30.496,1.3048,1.30484,1.12,1.37
2015.04.07 08:29:30.800,1.30474,1.30483,3.19,1.00
2015.04.07 08:29:30.901,1.30474,1.30481,1.50,1.87
2015.04.07 08:29:30.952,1.30474,1.3048,1.12,1.00
2015.04.07 08:29:31.003,1.30471,1.30479,1.37,1.75
2015.04.07 08:29:31.154,1.3047,1.30478,2.62,1.50
2015.04.07 08:29:31.659,1.30471,1.30478,1.12,1.00
2015.04.07 08:29:32.202,1.30471,1.30478,1.37,1.00
2015.04.07 08:29:32.303,1.30471,1.30481,1.37,2.25
2015.04.07 08:29:32.526,1.30471,1.30478,1.37,1.00
2015.04.07 08:29:32.830,1.3047,1.30477,1.00,1.00
2015.04.07 08:29:33.135,1.3046,1.30464,1.07,1.10
2015.04.07 08:29:33.287,1.30453,1.30457,3.00,1.00
2015.04.07 08:29:33.388,1.30461,1.30462,1.50,1.00
2015.04.07 08:29:33.491,1.30462,1.30465,1.75,1.00
2015.04.07 08:29:33.643,1.30459,1.30462,1.50,1.60
2015.04.07 08:29:33.744,1.3046,1.30463,1.00,1.87
2015.04.07 08:29:33.846,1.30462,1.30463,1.00,1.00
2015.04.07 08:29:33.897,1.30462,1.30463,1.87,1.00
2015.04.07 08:29:33.998,1.30463,1.30465,1.37,1.00
2015.04.07 08:29:34.150,1.30464,1.30467,2.25,1.00
2015.04.07 08:29:34.201,1.30465,1.30468,1.87,1.20
2015.04.07 08:29:34.504,1.30468,1.30471,1.00,3.45
2015.04.07 08:29:34.605,1.30468,1.30471,1.75,1.00
2015.04.07 08:29:34.757,1.30471,1.30473,1.00,1.20
2015.04.07 08:29:34.808,1.30472,1.30475,1.75,1.25
2015.04.07 08:29:35.111,1.30474,1.30476,1.12,3.45
2015.04.07 08:29:35.213,1.30474,1.30478,1.75,1.24
2015.04.07 08:29:35.585,1.30474,1.30476,1.00,1.27
2015.04.07 08:29:35.838,1.30465,1.3047,2.25,1.00
2015.04.07 08:29:35.940,1.30466,1.3047,1.00,1.10
2015.04.07 08:29:36.061,1.30466,1.3047,1.75,1.10
2015.04.07 08:29:36.114,1.30466,1.30468,1.37,1.13
2015.04.07 08:29:36.215,1.30466,1.30468,1.12,1.00
2015.04.07 08:29:37.204,1.30465,1.3047,1.50,1.13
2015.04.07 08:29:37.306,1.30462,1.30466,1.87,1.00
2015.04.07 08:29:37.357,1.30458,1.3046,1.30,2.50
2015.04.07 08:29:37.408,1.30451,1.30452,1.00,1.00
2015.04.07 08:29:37.510,1.30439,1.30442,3.43,1.00
2015.04.07 08:29:37.612,1.30439,1.30444,1.10,1.37
2015.04.07 08:29:37.663,1.30437,1.30445,1.87,1.50
2015.04.07 08:29:37.714,1.3044,1.30443,2.25,3.17
2015.04.07 08:29:38.018,1.30429,1.30432,1.45,1.60
2015.04.07 08:29:38.221,1.30423,1.30424,1.87,1.12
2015.04.07 08:29:38.322,1.30419,1.30422,2.25,1.00
2015.04.07 08:29:38.424,1.30418,1.3042,1.12,1.00
2015.04.07 08:29:38.526,1.30419,1.30425,3.00,2.53
2015.04.07 08:29:38.577,1.30416,1.30422,1.37,1.10
2015.04.07 08:29:38.678,1.30419,1.30426,2.62,2.00
2015.04.07 08:29:38.830,1.30416,1.30426,1.00,2.00
2015.04.07 08:29:38.881,1.30414,1.30421,1.20,1.00
2015.04.07 08:29:39.034,1.30411,1.3042,2.25,1.50
2015.04.07 08:29:39.085,1.30411,1.30418,2.25,1.00
2015.04.07 08:29:39.136,1.30411,1.30418,1.10,1.00
2015.04.07 08:29:39.238,1.30407,1.30417,2.62,1.00
2015.04.07 08:29:39.290,1.30407,1.30419,3.37,1.00
2015.04.07 08:29:39.492,1.30407,1.30412,1.12,1.00
2015.04.07 08:29:39.593,1.30407,1.30414,1.12,1.00
2015.04.07 08:29:39.695,1.30406,1.30414,1.00,1.00
2015.04.07 08:29:39.746,1.30404,1.30414,1.69,1.00
2015.04.07 08:29:39.797,1.30404,1.30418,2.81,1.87
2015.04.07 08:29:40.108,1.30404,1.30412,1.69,1.00
2015.04.07 08:29:40.413,1.30423,1.30426,1.00,1.10
2015.04.07 08:29:40.464,1.30424,1.30425,1.25,1.00
2015.04.07 08:29:40.515,1.30429,1.3043,1.00,1.00
2015.04.07 08:29:40.667,1.30432,1.30436,1.00,2.25
2015.04.07 08:29:40.769,1.30433,1.30443,1.87,3.85
2015.04.07 08:29:40.871,1.30441,1.30446,1.37,1.13
2015.04.07 08:29:41.175,1.30446,1.30453,1.75,1.12
2015.04.07 08:29:41.479,1.30446,1.30451,1.37,1.00
2015.04.07 08:29:41.529,1.30444,1.30448,1.00,2.25
2015.04.07 08:29:41.631,1.30451,1.30456,1.00,4.39
2015.04.07 08:29:41.783,1.30449,1.30451,1.00,2.25
2015.04.07 08:29:41.834,1.30447,1.30451,2.25,2.25
2015.04.07 08:29:41.885,1.30447,1.30451,3.75,2.25
2015.04.07 08:29:42.188,1.30457,1.30459,1.00,1.50
2015.04.07 08:29:42.492,1.3046,1.30462,1.00,1.12
2015.04.07 08:29:42.999,1.30462,1.30464,1.37,2.25
2015.04.07 08:29:43.050,1.30464,1.30467,1.00,2.25
2015.04.07 08:29:43.101,1.30463,1.30466,1.50,1.60
2015.04.07 08:29:43.152,1.30466,1.30468,1.87,3.00
2015.04.07 08:29:43.203,1.30465,1.30468,2.25,4.05
2015.04.07 08:29:43.305,1.30466,1.30468,1.50,3.67
2015.04.07 08:29:43.666,1.30464,1.30468,2.25,2.25
2015.04.07 08:29:43.979,1.30464,1.30471,1.37,3.75
2015.04.07 08:29:44.080,1.30458,1.30471,1.69,5.25
2015.04.07 08:29:44.130,1.30456,1.30468,3.19,1.00
2015.04.07 08:29:44.535,1.30456,1.30461,1.00,1.00
2015.04.07 08:29:44.586,1.30452,1.30461,2.90,1.19
2015.04.07 08:29:44.636,1.30451,1.30456,1.50,1.00
2015.04.07 08:29:44.890,1.30447,1.30454,2.25,1.00
2015.04.07 08:29:45.411,1.30447,1.30451,2.25,1.00
2015.04.07 08:29:45.563,1.30441,1.30449,2.32,1.00
2015.04.07 08:29:45.614,1.30443,1.3045,1.00,1.00
2015.04.07 08:29:45.715,1.30444,1.30457,1.60,1.50
2015.04.07 08:29:46.224,1.30446,1.30458,1.10,1.87
2015.04.07 08:29:46.577,1.30446,1.30456,1.10,1.00
2015.04.07 08:29:46.891,1.30441,1.3045,1.12,1.00
2015.04.07 08:29:46.942,1.30439,1.3045,2.51,1.00
2015.04.07 08:29:47.448,1.30439,1.3045,1.25,1.65
2015.04.07 08:29:47.549,1.3044,1.30453,1.00,3.37
2015.04.07 08:29:47.600,1.30443,1.30453,1.00,1.50
2015.04.07 08:29:47.701,1.30443,1.30455,1.00,1.00
2015.04.07 08:29:48.185,1.30445,1.30457,1.00,1.95
2015.04.07 08:29:48.542,1.30443,1.30457,2.62,1.95
2015.04.07 08:29:48.756,1.30446,1.30457,1.00,1.20
2015.04.07 08:29:49.903,1.30444,1.30457,1.25,1.20
2015.04.07 08:29:49.954,1.30443,1.30452,3.94,1.00
2015.04.07 08:29:50.257,1.30446,1.30447,1.00,1.00
2015.04.07 08:29:50.308,1.3044,1.30447,2.81,1.00
2015.04.07 08:29:50.359,1.3044,1.30446,1.39,1.87
2015.04.07 08:29:50.561,1.30438,1.30444,1.10,1.75
2015.04.07 08:29:50.764,1.30435,1.30441,3.94,2.25
2015.04.07 08:29:50.915,1.30435,1.30441,2.25,2.25
2015.04.07 08:29:51.449,1.30435,1.30442,2.25,1.37
2015.04.07 08:29:51.550,1.30436,1.30443,1.00,1.50
2015.04.07 08:29:52.074,1.30435,1.30443,2.25,1.00
2015.04.07 08:29:52.327,1.30432,1.30443,1.95,1.00
2015.04.07 08:29:52.378,1.30432,1.30441,1.95,1.00
2015.04.07 08:29:54.596,1.30432,1.30444,1.95,1.00
2015.04.07 08:29:54.747,1.30432,1.30445,2.32,1.50
2015.04.07 08:29:57.261,1.30433,1.3044,1.10,1.37
2015.04.07 08:29:57.412,1.30431,1.3044,1.00,1.75
2015.04.07 08:29:57.564,1.30427,1.30434,1.39,1.87
2015.04.07 08:29:57.815,1.30429,1.30432,1.00,1.12
2015.04.07 08:29:58.664,1.30426,1.30433,1.10,1.50
2015.04.07 08:29:58.882,1.30428,1.30433,1.00,1.50
2015.04.07 08:29:59.336,1.30425,1.30434,1.25,1.87
2015.04.07 08:29:59.538,1.30427,1.30434,1.00,1.87
2015.04.07 08:29:59.993,1.30423,1.30426,1.25,1.00
2015.04.07 08:30:00.146,1.3042,1.30424,2.25,1.50
2015.04.07 08:30:00.197,1.30414,1.30422,2.32,2.25
2015.04.07 08:30:00.298,1.30416,1.30422,2.25,2.25
2015.04.07 08:30:00.400,1.30416,1.30421,3.00,1.00
2015.04.07 08:30:00.451,1.30416,1.30421,3.34,1.00
2015.04.07 08:30:00.766,1.3042,1.30424,1.19,1.50
2015.04.07 08:30:00.817,1.30427,1.30433,1.75,2.62
2015.04.07 08:30:00.868,1.30427,1.30431,1.75,1.57
2015.04.07 08:30:00.969,1.30427,1.30432,1.00,2.05
2015.04.07 08:30:01.222,1.30425,1.3043,1.00,1.20
2015.04.07 08:30:01.273,1.30422,1.3043,1.50,1.20
2015.04.07 08:30:01.374,1.30419,1.30429,1.50,1.00
2015.04.07 08:30:01.526,1.30419,1.30427,1.00,1.00
2015.04.07 08:30:02.046,1.30416,1.30427,1.00,1.27
2015.04.07 08:30:02.148,1.30419,1.30428,1.00,1.92
2015.04.07 08:30:02.504,1.3042,1.30423,1.27,1.13
2015.04.07 08:30:02.718,1.3042,1.30431,1.12,1.60
2015.04.07 08:30:02.921,1.30422,1.30431,1.00,2.32
2015.04.07 08:30:03.114,1.30424,1.30431,1.00,1.57
2015.04.07 08:30:03.368,1.30424,1.30429,1.00,1.37
2015.04.07 08:30:03.623,1.3042,1.30429,1.50,1.57
2015.04.07 08:30:03.825,1.30417,1.30429,3.19,1.37
2015.04.07 08:30:03.876,1.30417,1.30429,3.94,1.37
2015.04.07 08:30:04.180,1.30417,1.30426,2.44,1.37
2015.04.07 08:30:04.230,1.30417,1.30426,1.09,1.37
2015.04.07 08:30:04.332,1.30416,1.30428,1.64,3.10
2015.04.07 08:30:04.433,1.30416,1.30428,1.45,3.10
2015.04.07 08:30:04.737,1.30413,1.30416,1.75,1.31
2015.04.07 08:30:04.788,1.3041,1.30411,2.90,1.00
2015.04.07 08:30:04.890,1.30404,1.30406,1.00,1.00
2015.04.07 08:30:05.244,1.30397,1.30407,1.91,1.50
2015.04.07 08:30:05.719,1.30401,1.30408,2.40,2.25
2015.04.07 08:30:06.225,1.304,1.30404,1.35,1.00
2015.04.07 08:30:06.530,1.30397,1.30402,1.05,2.25
2015.04.07 08:30:06.632,1.30399,1.30402,1.00,1.50
2015.04.07 08:30:07.039,1.30397,1.304,1.05,1.50
2015.04.07 08:30:07.191,1.30396,1.30401,1.00,2.25
2015.04.07 08:30:07.242,1.30393,1.30397,1.00,1.00
2015.04.07 08:30:07.547,1.30385,1.30389,2.32,1.50
2015.04.07 08:30:07.598,1.30383,1.30388,1.48,1.12
2015.04.07 08:30:07.718,1.3038,1.30385,1.52,1.75
2015.04.07 08:30:07.819,1.30381,1.30387,1.15,1.88
2015.04.07 08:30:08.124,1.3038,1.30385,1.52,2.25
2015.04.07 08:30:08.276,1.3038,1.30385,1.12,1.75
2015.04.07 08:30:08.377,1.3038,1.30387,1.37,1.75
2015.04.07 08:30:08.428,1.3038,1.30387,4.12,1.50
2015.04.07 08:30:08.681,1.30385,1.30387,1.00,1.50
2015.04.07 08:30:08.901,1.30381,1.30385,1.12,1.00
2015.04.07 08:30:09.563,1.30383,1.30385,1.00,1.00
2015.04.07 08:30:09.918,1.3038,1.30389,2.25,2.25
2015.04.07 08:30:10.019,1.30388,1.30392,1.00,1.37
2015.04.07 08:30:10.173,1.30389,1.30396,1.00,1.95
2015.04.07 08:30:10.224,1.30385,1.30396,1.50,1.95
2015.04.07 08:30:10.326,1.30389,1.30396,1.00,1.95
2015.04.07 08:30:10.427,1.30384,1.30396,1.25,3.45
2015.04.07 08:30:10.529,1.30383,1.30391,1.00,1.00
2015.04.07 08:30:10.833,1.30387,1.30391,1.00,1.20
2015.04.07 08:30:11.289,1.30389,1.30393,1.00,2.25
2015.04.07 08:30:11.543,1.30395,1.30401,1.00,1.50
2015.04.07 08:30:11.796,1.30398,1.304,1.00,1.20
2015.04.07 08:30:12.100,1.30398,1.304,2.62,1.20
2015.04.07 08:30:12.403,1.30401,1.30403,1.50,1.05
2015.04.07 08:30:12.723,1.30404,1.30407,1.50,1.20
2015.04.07 08:30:12.774,1.30407,1.30408,1.12,1.50
2015.04.07 08:30:13.027,1.30403,1.30406,1.00,1.47
2015.04.07 08:30:13.331,1.304,1.30402,1.00,1.00
2015.04.07 08:30:13.433,1.30402,1.30405,1.50,1.00
2015.04.07 08:30:13.535,1.30405,1.30411,1.00,2.25
2015.04.07 08:30:13.636,1.30403,1.30411,1.50,2.25
2015.04.07 08:30:13.939,1.30405,1.30411,1.00,2.25
2015.04.07 08:30:13.990,1.30405,1.30415,1.00,2.25
2015.04.07 08:30:14.243,1.30405,1.30415,1.00,3.52
2015.04.07 08:30:14.546,1.30406,1.30415,1.37,3.37
2015.04.07 08:30:14.647,1.30413,1.30418,1.00,2.62
2015.04.07 08:30:14.749,1.30411,1.30415,1.00,1.37
2015.04.07 08:30:15.111,1.30412,1.30415,1.00,1.75
2015.04.07 08:30:15.415,1.30404,1.30406,2.25,1.00
2015.04.07 08:30:15.617,1.30401,1.30406,1.65,2.25
2015.04.07 08:30:15.870,1.30398,1.30401,3.19,1.00
2015.04.07 08:30:15.921,1.30399,1.30401,1.20,1.00
2015.04.07 08:30:16.277,1.30398,1.304,1.45,1.00
2015.04.07 08:30:16.480,1.30398,1.304,1.45,1.13
2015.04.07 08:30:16.581,1.30401,1.30404,1.50,1.00
2015.04.07 08:30:16.684,1.30403,1.3041,1.00,1.00
2015.04.07 08:30:16.735,1.30407,1.30413,1.00,1.50
2015.04.07 08:30:16.787,1.30407,1.30414,1.00,1.95
2015.04.07 08:30:16.955,1.30405,1.30414,1.00,1.75
2015.04.07 08:30:17.057,1.30408,1.30414,1.00,1.75
2015.04.07 08:30:17.462,1.30408,1.30414,1.50,1.00
2015.04.07 08:30:17.669,1.30408,1.30415,1.50,1.75
2015.04.07 08:30:17.871,1.30406,1.30411,1.10,1.00
2015.04.07 08:30:18.203,1.3041,1.30414,1.00,1.85
2015.04.07 08:30:18.405,1.30413,1.3042,1.19,1.87
2015.04.07 08:30:19.016,1.30419,1.30421,1.00,1.22
2015.04.07 08:30:19.324,1.30424,1.30425,1.00,1.13
2015.04.07 08:30:19.885,1.30423,1.30426,1.50,1.10
2015.04.07 08:30:20.310,1.30422,1.30425,2.25,1.13
2015.04.07 08:30:20.512,1.30419,1.30424,1.00,1.00
2015.04.07 08:30:20.563,1.30416,1.30421,1.50,1.00
2015.04.07 08:30:20.614,1.30414,1.30416,6.00,1.13
2015.04.07 08:30:20.665,1.30413,1.30415,1.35,1.00
2015.04.07 08:30:20.818,1.30404,1.30408,1.78,1.00
2015.04.07 08:30:20.919,1.30402,1.30405,2.25,1.28
2015.04.07 08:30:21.021,1.30394,1.30399,2.62,1.50
2015.04.07 08:30:21.173,1.30393,1.30396,2.25,1.37
2015.04.07 08:30:21.477,1.30386,1.30393,1.12,1.87
2015.04.07 08:30:21.884,1.30384,1.30391,1.12,1.00
2015.04.07 08:30:22.341,1.30393,1.30396,1.12,1.00
2015.04.07 08:30:22.442,1.3039,1.304,1.87,2.42
2015.04.07 08:30:22.493,1.3039,1.304,1.57,1.10
2015.04.07 08:30:22.544,1.3039,1.30396,1.57,1.12
2015.04.07 08:30:22.865,1.30386,1.3039,1.20,1.88
2015.04.07 08:30:23.270,1.30388,1.30392,1.05,1.88
2015.04.07 08:30:23.321,1.30391,1.30392,1.10,1.13
2015.04.07 08:30:23.372,1.30393,1.30403,1.00,1.97
2015.04.07 08:30:23.473,1.30394,1.30403,1.12,1.00
2015.04.07 08:30:23.574,1.30399,1.30406,1.00,1.37
2015.04.07 08:30:23.828,1.30397,1.30406,2.25,1.50
2015.04.07 08:30:23.980,1.30399,1.30403,1.00,1.50
2015.04.07 08:30:24.081,1.30395,1.30403,1.75,1.00
2015.04.07 08:30:24.284,1.30392,1.30403,1.00,3.07
2015.04.07 08:30:24.334,1.30392,1.30403,1.00,4.20
2015.04.07 08:30:24.385,1.3039,1.30402,1.57,1.12
2015.04.07 08:30:24.436,1.30392,1.30402,1.00,1.12
2015.04.07 08:30:24.739,1.30399,1.30405,1.00,2.25
2015.04.07 08:30:25.043,1.30401,1.30404,1.00,1.75
2015.04.07 08:30:25.094,1.30401,1.30405,1.00,1.50
2015.04.07 08:30:25.196,1.30406,1.30412,1.00,2.32
2015.04.07 08:30:25.297,1.30406,1.30411,1.00,1.37
2015.04.07 08:30:25.600,1.30401,1.30404,1.10,1.00
2015.04.07 08:30:25.905,1.30404,1.30406,1.00,2.25
2015.04.07 08:30:26.006,1.30405,1.30406,1.50,2.25
2015.04.07 08:30:26.057,1.30402,1.30404,1.00,2.50
2015.04.07 08:30:26.159,1.30402,1.30404,1.00,2.50
2015.04.07 08:30:26.513,1.30399,1.30402,2.62,1.00
2015.04.07 08:30:26.716,1.30398,1.30402,1.05,6.60
2015.04.07 08:30:26.919,1.304,1.30402,1.00,5.35
2015.04.07 08:30:27.277,1.30399,1.30402,1.00,1.85
2015.04.07 08:30:27.328,1.30399,1.30403,1.00,1.22
2015.04.07 08:30:27.379,1.30403,1.3041,1.00,1.47
2015.04.07 08:30:27.430,1.30408,1.3041,1.00,1.00
2015.04.07 08:30:27.480,1.30409,1.30414,1.00,2.81
2015.04.07 08:30:27.582,1.30411,1.30414,1.00,1.50
2015.04.07 08:30:27.924,1.3041,1.30414,1.00,1.00
2015.04.07 08:30:28.389,1.30411,1.30415,1.00,1.87
2015.04.07 08:30:28.592,1.30414,1.30418,1.00,1.25
2015.04.07 08:30:28.962,1.30415,1.30418,1.00,1.37
2015.04.07 08:30:29.498,1.30414,1.3042,1.00,2.44
2015.04.07 08:30:30.032,1.30411,1.30412,1.00,1.00
2015.04.07 08:30:30.286,1.30409,1.30413,1.00,1.13
2015.04.07 08:30:30.337,1.30413,1.30415,1.00,1.00
2015.04.07 08:30:30.389,1.30413,1.3042,1.50,1.47
2015.04.07 08:30:30.908,1.30412,1.30419,2.25,1.12
2015.04.07 08:30:31.136,1.30412,1.30419,1.50,1.37
2015.04.07 08:30:31.641,1.30412,1.30415,1.00,1.37
2015.04.07 08:30:32.247,1.30412,1.30415,1.00,1.00
2015.04.07 08:30:32.298,1.30412,1.30421,1.00,1.87
2015.04.07 08:30:32.551,1.30412,1.30421,2.62,1.87
2015.04.07 08:30:32.602,1.30414,1.30423,1.87,1.60
2015.04.07 08:30:32.652,1.30419,1.30423,1.00,1.47
2015.04.07 08:30:32.754,1.30417,1.30425,1.00,1.12
2015.04.07 08:30:32.918,1.30417,1.30429,1.50,4.69
2015.04.07 08:30:32.970,1.30417,1.30428,1.50,2.89
2015.04.07 08:30:33.312,1.30408,1.30417,1.95,1.62
2015.04.07 08:30:33.464,1.30408,1.30415,1.50,1.37
2015.04.07 08:30:33.667,1.30407,1.30411,1.00,1.12
2015.04.07 08:30:33.717,1.30409,1.30412,1.00,1.37
2015.04.07 08:30:33.970,1.30405,1.3041,1.50,2.25
2015.04.07 08:30:34.122,1.30405,1.30408,1.00,1.00
2015.04.07 08:30:34.938,1.30403,1.30408,1.00,1.00
2015.04.07 08:30:35.342,1.30401,1.30407,1.10,1.12
2015.04.07 08:30:35.393,1.304,1.30405,1.07,1.00
2015.04.07 08:30:35.545,1.30394,1.30402,2.02,1.00
2015.04.07 08:30:35.595,1.30396,1.304,1.00,1.00
2015.04.07 08:30:35.899,1.30389,1.30394,2.25,1.03
2015.04.07 08:30:36.101,1.30388,1.30393,2.25,2.81
2015.04.07 08:30:36.506,1.30389,1.30395,2.25,1.57
2015.04.07 08:30:36.608,1.30389,1.30397,2.25,1.12
2015.04.07 08:30:36.709,1.30392,1.30398,1.00,1.12
2015.04.07 08:30:37.012,1.30385,1.30392,3.75,2.06
2015.04.07 08:30:37.417,1.30382,1.30387,3.00,1.00
