2015.04.07 07:35:16.781,1.30992,1.31,1.75,1.50
2015.04.07 07:35:17.324,1.30992,1.30999,1.75,1.00
2015.04.07 07:35:18.847,1.30992,1.30998,1.75,1.00
2015.04.07 07:35:18.999,1.30991,1.30999,1.45,1.50
2015.04.07 07:35:19.100,1.30988,1.30997,1.12,1.00
2015.04.07 07:35:19.353,1.30986,1.30996,3.94,1.60
2015.04.07 07:35:19.404,1.30986,1.30993,2.44,1.00
2015.04.07 07:35:19.847,1.30984,1.30993,1.12,1.00
2015.04.07 07:35:20.452,1.30984,1.30993,1.12,1.31
2015.04.07 07:35:21.464,1.30984,1.30993,1.20,1.00
2015.04.07 07:35:21.716,1.30984,1.30993,1.57,1.00
2015.04.07 07:35:22.020,1.3099,1.30997,1.00,1.58
2015.04.07 07:35:22.190,1.30988,1.30998,1.12,1.37
2015.04.07 07:35:22.716,1.30988,1.30995,1.12,1.50
2015.04.07 07:35:24.138,1.30987,1.30995,1.12,1.50
2015.04.07 07:35:24.946,1.30987,1.30995,1.37,1.50
2015.04.07 07:35:25.249,1.30994,1.31,1.25,1.12
2015.04.07 07:35:25.553,1.30992,1.31,1.20,1.87
2015.04.07 07:35:26.085,1.3099,1.30999,1.64,1.50
2015.04.07 07:35:26.590,1.30989,1.30998,1.57,1.00
2015.04.07 07:35:27.098,1.30989,1.30998,1.47,1.00
2015.04.07 07:35:27.539,1.3099,1.30997,1.37,1.00
2015.04.07 07:35:27.641,1.3099,1.30997,1.12,1.00
2015.04.07 07:35:27.742,1.3099,1.30997,1.37,1.00
2015.04.07 07:35:27.843,1.3099,1.30997,1.12,1.00
2015.04.07 07:35:29.036,1.30989,1.30997,1.20,1.00
2015.04.07 07:35:29.540,1.30988,1.30997,1.76,1.37
2015.04.07 07:35:30.046,1.30988,1.30995,1.07,1.00
2015.04.07 07:35:30.918,1.30988,1.30997,1.20,1.50
2015.04.07 07:35:31.422,1.30988,1.30997,2.14,1.00
2015.04.07 07:35:34.013,1.30988,1.30995,2.51,1.00
2015.04.07 07:35:34.215,1.3099,1.30998,1.37,1.00
2015.04.07 07:35:34.468,1.30991,1.30998,1.56,1.00
2015.04.07 07:35:34.771,1.30994,1.31002,1.25,2.44
2015.04.07 07:35:34.872,1.30992,1.31,2.14,1.00
2015.04.07 07:35:35.194,1.30992,1.31,1.47,1.00
2015.04.07 07:35:35.699,1.30992,1.31,1.39,1.12
2015.04.07 07:35:35.750,1.30994,1.31,1.37,1.00
2015.04.07 07:35:35.902,1.30997,1.31003,1.00,1.12
2015.04.07 07:35:35.953,1.30994,1.31003,1.39,1.12
2015.04.07 07:35:36.466,1.30994,1.31002,2.00,1.00
2015.04.07 07:35:37.525,1.30994,1.31001,1.75,1.00
2015.04.07 07:35:37.626,1.30992,1.30999,2.44,1.00
2015.04.07 07:35:37.677,1.30993,1.30999,1.10,1.00
2015.04.07 07:35:38.182,1.30991,1.30999,2.25,1.00
2015.04.07 07:35:38.334,1.30994,1.30999,1.00,1.00
2015.04.07 07:35:38.838,1.30995,1.31003,1.20,1.50
2015.04.07 07:35:38.940,1.30996,1.31003,1.00,1.50
2015.04.07 07:35:39.041,1.30996,1.31003,1.00,1.00
2015.04.07 07:35:39.547,1.30997,1.31003,1.20,1.00
2015.04.07 07:35:42.620,1.30999,1.31003,1.00,1.00
2015.04.07 07:35:43.166,1.30997,1.31003,1.27,1.00
2015.04.07 07:35:43.716,1.30999,1.31003,1.00,1.00
2015.04.07 07:35:44.201,1.30999,1.31006,1.50,2.06
2015.04.07 07:35:44.353,1.31001,1.31007,1.00,1.37
2015.04.07 07:35:44.505,1.30998,1.31005,2.21,1.12
2015.04.07 07:35:44.607,1.31002,1.31005,1.00,1.50
2015.04.07 07:35:44.708,1.30999,1.31004,1.00,1.00
2015.04.07 07:35:45.854,1.30998,1.31004,1.00,1.87
2015.04.07 07:35:46.110,1.30996,1.31004,1.07,1.87
2015.04.07 07:35:46.616,1.30996,1.31003,1.95,1.00
2015.04.07 07:35:47.121,1.30996,1.31002,1.39,1.00
2015.04.07 07:35:47.424,1.30996,1.31,1.00,1.00
2015.04.07 07:35:47.944,1.30997,1.31,1.00,1.00
2015.04.07 07:35:48.045,1.30994,1.31,3.19,1.00
2015.04.07 07:35:48.147,1.30997,1.31,1.00,1.00
2015.04.07 07:35:49.697,1.30994,1.31,2.06,1.00
2015.04.07 07:35:50.087,1.30996,1.31001,1.37,1.00
2015.04.07 07:35:50.289,1.30996,1.31003,1.95,1.00
2015.04.07 07:35:50.390,1.30997,1.31005,1.47,1.87
2015.04.07 07:35:50.895,1.30999,1.31005,2.62,1.87
2015.04.07 07:35:51.432,1.30999,1.31006,2.25,1.87
2015.04.07 07:35:51.824,1.31,1.31006,1.37,1.87
2015.04.07 07:35:53.405,1.30999,1.31006,2.81,1.00
2015.04.07 07:35:53.630,1.30999,1.31006,2.06,1.00
2015.04.07 07:35:53.731,1.31,1.31006,1.87,1.00
2015.04.07 07:35:53.833,1.31002,1.31009,1.12,1.57
2015.04.07 07:35:54.101,1.31003,1.31009,1.00,1.37
2015.04.07 07:35:54.253,1.31002,1.3101,1.31,1.87
2015.04.07 07:35:54.354,1.31002,1.3101,1.69,1.50
2015.04.07 07:35:54.405,1.31004,1.3101,1.00,1.00
2015.04.07 07:35:54.744,1.31003,1.31007,1.00,1.00
2015.04.07 07:35:54.895,1.31003,1.31009,2.25,1.00
2015.04.07 07:35:55.205,1.31003,1.31009,1.87,1.00
2015.04.07 07:35:55.838,1.31003,1.31009,2.62,1.00
2015.04.07 07:35:55.889,1.31003,1.31009,3.00,1.00
2015.04.07 07:35:55.991,1.31003,1.31009,3.00,1.00
2015.04.07 07:35:56.993,1.31001,1.31007,2.32,1.00
2015.04.07 07:35:57.044,1.31,1.31007,1.45,1.00
2015.04.07 07:35:57.095,1.30999,1.31005,1.31,1.00
2015.04.07 07:35:57.146,1.30998,1.31005,2.06,1.00
2015.04.07 07:35:57.651,1.30997,1.31005,1.39,1.00
2015.04.07 07:35:57.752,1.30997,1.31003,1.47,1.00
2015.04.07 07:35:58.055,1.31,1.31003,1.00,1.00
2015.04.07 07:35:58.547,1.31,1.31001,1.00,1.00
2015.04.07 07:35:59.819,1.30999,1.31001,1.00,1.00
2015.04.07 07:35:59.971,1.31002,1.31006,1.00,1.22
2015.04.07 07:36:00.332,1.31,1.31006,1.25,1.00
2015.04.07 07:36:00.433,1.31,1.31004,1.00,1.00
2015.04.07 07:36:00.808,1.30998,1.31004,1.87,1.00
2015.04.07 07:36:04.938,1.30998,1.31004,1.50,1.00
2015.04.07 07:36:05.141,1.30997,1.31002,1.76,1.00
2015.04.07 07:36:05.646,1.30995,1.31001,1.01,1.50
2015.04.07 07:36:05.797,1.30994,1.31001,1.20,1.50
2015.04.07 07:36:06.328,1.30993,1.30999,1.37,1.00
2015.04.07 07:36:06.866,1.30995,1.30999,1.00,1.00
2015.04.07 07:36:07.593,1.30996,1.30999,1.00,1.00
2015.04.07 07:36:08.586,1.30995,1.30999,1.12,1.00
2015.04.07 07:36:09.407,1.30992,1.30999,2.21,1.00
2015.04.07 07:36:10.718,1.30993,1.30999,1.37,1.00
2015.04.07 07:36:11.397,1.30995,1.31002,2.00,1.00
2015.04.07 07:36:11.499,1.30998,1.31004,1.12,1.00
2015.04.07 07:36:11.853,1.30999,1.31006,1.00,1.00
2015.04.07 07:36:13.264,1.30999,1.31007,1.00,1.00
2015.04.07 07:36:14.808,1.30999,1.31006,1.50,1.00
2015.04.07 07:36:15.368,1.30999,1.31006,1.87,1.00
2015.04.07 07:36:15.905,1.30998,1.31006,3.94,1.00
2015.04.07 07:36:16.415,1.30998,1.31006,3.19,1.00
2015.04.07 07:36:16.952,1.30996,1.31005,1.56,1.87
2015.04.07 07:36:17.468,1.30996,1.31003,1.87,1.12
2015.04.07 07:36:18.875,1.30997,1.31004,1.37,1.50
2015.04.07 07:36:19.179,1.30994,1.30999,1.01,1.00
2015.04.07 07:36:19.331,1.30995,1.30999,1.37,1.00
2015.04.07 07:36:20.779,1.30995,1.31001,1.37,1.87
2015.04.07 07:36:21.502,1.30995,1.31001,1.37,1.87
2015.04.07 07:36:24.175,1.30994,1.31002,1.37,1.00
2015.04.07 07:36:25.345,1.30995,1.31002,1.00,1.00
2015.04.07 07:36:25.396,1.30995,1.31,1.00,1.00
2015.04.07 07:36:25.699,1.30995,1.31001,1.37,1.00
2015.04.07 07:36:25.774,1.30995,1.31001,1.12,1.00
2015.04.07 07:36:26.285,1.30993,1.31001,1.12,1.00
2015.04.07 07:36:27.695,1.30994,1.31002,1.57,1.12
2015.04.07 07:36:28.099,1.30993,1.31002,1.87,2.25
2015.04.07 07:36:28.250,1.30994,1.31002,1.37,2.81
2015.04.07 07:36:29.832,1.30999,1.31003,1.00,4.50
2015.04.07 07:36:30.287,1.30995,1.31002,1.20,1.87
2015.04.07 07:36:31.044,1.30997,1.31002,1.00,1.50
2015.04.07 07:36:31.792,1.30996,1.31002,1.00,1.12
2015.04.07 07:36:32.096,1.30997,1.30999,1.12,1.00
2015.04.07 07:36:32.456,1.30994,1.30999,1.12,1.00
2015.04.07 07:36:33.616,1.30993,1.31001,1.37,1.00
2015.04.07 07:36:33.667,1.30997,1.31001,1.00,1.00
2015.04.07 07:36:33.768,1.30995,1.31002,1.12,1.00
2015.04.07 07:36:33.819,1.30995,1.31002,1.87,1.00
2015.04.07 07:36:38.609,1.30997,1.31003,1.00,3.75
2015.04.07 07:36:40.677,1.30997,1.31002,1.00,1.00
2015.04.07 07:36:40.980,1.30997,1.31,1.00,1.12
2015.04.07 07:36:41.031,1.30995,1.31,1.00,1.12
2015.04.07 07:36:42.561,1.30995,1.31,1.00,1.31
2015.04.07 07:36:42.714,1.30991,1.30998,1.07,4.50
2015.04.07 07:36:42.815,1.3099,1.30994,1.87,1.37
2015.04.07 07:36:43.321,1.3099,1.30994,1.12,1.12
2015.04.07 07:36:43.423,1.3099,1.30994,1.12,1.37
2015.04.07 07:36:44.636,1.30986,1.30994,1.37,1.87
2015.04.07 07:36:45.253,1.30985,1.30992,1.50,1.00
2015.04.07 07:36:45.793,1.30985,1.30992,1.37,3.10
2015.04.07 07:36:45.996,1.30984,1.3099,4.12,1.13
2015.04.07 07:36:46.047,1.30984,1.30988,1.12,1.00
2015.04.07 07:36:46.366,1.30983,1.30986,1.00,1.00
2015.04.07 07:36:46.417,1.30981,1.30986,1.12,1.00
2015.04.07 07:36:47.300,1.30983,1.30986,1.00,1.00
2015.04.07 07:36:47.560,1.3098,1.30986,1.00,1.50
2015.04.07 07:36:47.844,1.30978,1.30986,1.50,1.50
2015.04.07 07:36:47.996,1.30978,1.30986,1.87,1.50
2015.04.07 07:36:50.153,1.30978,1.30986,1.69,1.00
2015.04.07 07:36:50.457,1.30982,1.30988,1.12,1.50
2015.04.07 07:36:50.912,1.30983,1.3099,1.12,1.12
2015.04.07 07:36:51.469,1.30983,1.3099,1.37,1.12
2015.04.07 07:36:52.015,1.30983,1.3099,1.12,1.12
2015.04.07 07:36:54.014,1.30982,1.30991,1.50,2.02
2015.04.07 07:36:54.368,1.30982,1.30989,1.50,1.50
2015.04.07 07:36:56.461,1.30982,1.30989,1.00,1.00
2015.04.07 07:36:56.613,1.3098,1.30991,4.22,1.65
2015.04.07 07:36:56.816,1.30982,1.30991,1.37,1.20
2015.04.07 07:36:57.018,1.30982,1.30991,1.31,1.20
2015.04.07 07:36:57.119,1.30982,1.30993,2.34,2.40
2015.04.07 07:36:57.634,1.30983,1.30993,1.37,1.65
2015.04.07 07:36:59.396,1.30988,1.30993,1.00,1.50
2015.04.07 07:37:00.080,1.30982,1.30992,2.06,1.00
2015.04.07 07:37:00.181,1.30982,1.30991,1.50,1.87
2015.04.07 07:37:00.231,1.30982,1.30988,1.50,1.00
2015.04.07 07:37:00.534,1.30984,1.3099,1.00,1.00
2015.04.07 07:37:01.083,1.30984,1.30989,1.00,1.00
2015.04.07 07:37:01.184,1.30982,1.30989,1.00,1.00
2015.04.07 07:37:02.932,1.3098,1.30989,1.87,1.00
2015.04.07 07:37:03.500,1.3098,1.3099,1.50,1.31
2015.04.07 07:37:04.062,1.30979,1.3099,3.64,1.62
2015.04.07 07:37:04.660,1.30979,1.3099,3.64,1.25
2015.04.07 07:37:05.203,1.30979,1.3099,4.39,1.00
2015.04.07 07:37:06.071,1.30979,1.3099,4.39,1.00
2015.04.07 07:37:07.202,1.30979,1.3099,5.42,1.00
2015.04.07 07:37:07.757,1.30983,1.3099,1.00,1.00
2015.04.07 07:37:09.448,1.30982,1.3099,1.87,1.00
2015.04.07 07:37:10.508,1.30982,1.3099,1.87,1.50
2015.04.07 07:37:10.660,1.30985,1.3099,1.00,1.00
2015.04.07 07:37:11.064,1.30982,1.30989,1.00,1.00
2015.04.07 07:37:11.418,1.30984,1.30988,1.00,1.00
2015.04.07 07:37:11.519,1.30982,1.30989,1.12,1.87
2015.04.07 07:37:11.569,1.30982,1.30989,1.12,2.62
2015.04.07 07:37:11.620,1.3098,1.30988,1.00,1.50
2015.04.07 07:37:12.125,1.30979,1.30988,1.50,2.44
2015.04.07 07:37:13.810,1.30979,1.30987,1.50,1.37
2015.04.07 07:37:14.339,1.30978,1.30985,1.00,1.00
2015.04.07 07:37:14.813,1.3098,1.30985,1.00,1.00
2015.04.07 07:37:16.113,1.3098,1.30984,1.00,1.37
2015.04.07 07:37:16.163,1.30976,1.30983,1.45,1.00
2015.04.07 07:37:16.698,1.30976,1.30983,1.20,1.00
2015.04.07 07:37:17.975,1.30976,1.30985,1.50,1.50
2015.04.07 07:37:18.126,1.30976,1.30985,1.12,3.37
2015.04.07 07:37:18.903,1.30979,1.30983,1.00,1.00
2015.04.07 07:37:22.506,1.30979,1.30983,1.00,1.62
2015.04.07 07:37:22.608,1.30974,1.30982,1.65,1.25
2015.04.07 07:37:22.759,1.30973,1.30981,3.00,1.62
2015.04.07 07:37:23.121,1.30972,1.30981,1.50,1.12
2015.04.07 07:37:25.135,1.30973,1.30981,1.00,1.31
2015.04.07 07:37:26.952,1.30973,1.30981,1.12,1.00
2015.04.07 07:37:27.472,1.30973,1.30981,1.37,1.00
2015.04.07 07:37:27.988,1.30973,1.30981,1.12,1.00
2015.04.07 07:37:28.351,1.30975,1.30981,1.00,1.50
2015.04.07 07:37:28.705,1.30973,1.30981,1.50,2.25
2015.04.07 07:37:28.907,1.30973,1.30979,1.12,1.00
2015.04.07 07:37:29.444,1.30972,1.30979,1.00,1.00
2015.04.07 07:37:29.958,1.30972,1.30979,1.50,1.00
2015.04.07 07:37:30.498,1.30972,1.30979,1.50,1.00
2015.04.07 07:37:30.548,1.30974,1.30979,1.00,1.00
2015.04.07 07:37:31.012,1.30971,1.30981,1.00,1.69
2015.04.07 07:37:31.225,1.30969,1.30978,3.07,1.00
2015.04.07 07:37:31.530,1.3098,1.30984,1.00,1.97
2015.04.07 07:37:31.935,1.30978,1.30989,2.44,1.87
2015.04.07 07:37:32.641,1.3098,1.30989,1.25,1.12
2015.04.07 07:37:32.945,1.30982,1.3099,1.00,1.60
2015.04.07 07:37:33.147,1.30982,1.30992,1.69,1.12
2015.04.07 07:37:33.298,1.30986,1.30992,1.00,1.12
2015.04.07 07:37:33.349,1.30986,1.30995,1.12,3.19
2015.04.07 07:37:33.703,1.30988,1.30997,1.00,2.14
2015.04.07 07:37:34.066,1.3099,1.31,1.00,3.07
2015.04.07 07:37:34.428,1.3099,1.31,1.50,2.32
2015.04.07 07:37:34.529,1.30989,1.30999,2.06,1.50
2015.04.07 07:37:36.489,1.30989,1.30999,1.87,1.87
2015.04.07 07:37:36.640,1.30989,1.31,2.62,1.20
2015.04.07 07:37:37.095,1.3099,1.30998,1.00,1.87
2015.04.07 07:37:37.600,1.30989,1.30998,1.50,1.00
2015.04.07 07:37:37.650,1.3099,1.31,1.12,1.65
2015.04.07 07:37:38.174,1.30991,1.31,1.12,1.00
2015.04.07 07:37:39.478,1.30991,1.31,1.37,1.00
2015.04.07 07:37:39.731,1.30996,1.31004,1.00,1.22
2015.04.07 07:37:39.883,1.30998,1.31004,1.00,1.00
2015.04.07 07:37:39.934,1.30998,1.31006,1.50,1.00
2015.04.07 07:37:39.984,1.30998,1.31008,1.69,1.65
2015.04.07 07:37:40.338,1.31,1.31009,1.37,1.00
2015.04.07 07:37:40.842,1.31001,1.3101,1.37,1.00
2015.04.07 07:37:42.229,1.31001,1.3101,1.37,2.62
2015.04.07 07:37:42.992,1.30998,1.31009,2.44,1.00
2015.04.07 07:37:43.043,1.30998,1.31009,1.69,1.65
2015.04.07 07:37:43.498,1.30997,1.31006,1.12,1.50
2015.04.07 07:37:44.002,1.30999,1.31009,1.00,3.00
2015.04.07 07:37:44.103,1.31,1.31009,1.00,1.50
2015.04.07 07:37:44.205,1.31,1.31011,1.94,1.50
2015.04.07 07:37:44.356,1.31002,1.31013,1.37,2.51
2015.04.07 07:37:45.183,1.31003,1.31013,1.00,1.01
2015.04.07 07:37:45.733,1.31002,1.31012,1.31,1.00
2015.04.07 07:37:46.212,1.31002,1.31014,1.87,3.64
2015.04.07 07:37:46.516,1.31006,1.31015,1.12,1.60
2015.04.07 07:37:46.567,1.31007,1.31016,1.00,1.97
2015.04.07 07:37:47.072,1.31007,1.31018,1.00,1.76
2015.04.07 07:37:47.978,1.31007,1.31017,1.19,1.45
2015.04.07 07:37:48.233,1.31015,1.31024,1.50,2.70
2015.04.07 07:37:48.738,1.31014,1.31024,1.00,2.44
2015.04.07 07:37:48.839,1.3101,1.31016,3.65,1.00
2015.04.07 07:37:48.991,1.3101,1.31014,2.25,1.00
2015.04.07 07:37:50.641,1.3101,1.31013,1.20,1.00
2015.04.07 07:37:50.945,1.31004,1.31007,1.50,1.00
2015.04.07 07:37:52.533,1.31004,1.31007,1.00,1.13
2015.04.07 07:37:52.887,1.31004,1.31008,3.37,1.00
2015.04.07 07:37:53.488,1.31006,1.31011,1.87,1.10
2015.04.07 07:37:53.640,1.31007,1.31011,2.62,1.13
2015.04.07 07:37:54.576,1.31008,1.31011,1.37,1.00
2015.04.07 07:37:55.097,1.31007,1.31011,2.62,1.00
2015.04.07 07:37:55.450,1.31007,1.3101,1.12,1.00
2015.04.07 07:37:55.959,1.31005,1.3101,1.84,1.00
2015.04.07 07:37:56.494,1.31005,1.31009,1.84,1.00
2015.04.07 07:37:57.008,1.31004,1.31008,1.31,1.00
2015.04.07 07:37:58.901,1.31002,1.31008,4.01,1.00
2015.04.07 07:38:00.083,1.31003,1.31007,1.12,1.00
2015.04.07 07:38:00.445,1.31003,1.31006,1.00,1.00
2015.04.07 07:38:00.973,1.31,1.31005,3.26,1.00
2015.04.07 07:38:01.141,1.31002,1.31007,1.00,1.00
2015.04.07 07:38:01.192,1.31003,1.31007,1.57,1.00
2015.04.07 07:38:01.243,1.31003,1.31009,2.32,1.13
2015.04.07 07:38:01.843,1.31004,1.3101,2.77,1.50
2015.04.07 07:38:01.894,1.31006,1.3101,1.00,1.00
2015.04.07 07:38:02.097,1.31007,1.31014,4.50,1.00
2015.04.07 07:38:02.249,1.31009,1.31014,2.06,1.10
2015.04.07 07:38:02.451,1.31009,1.31016,3.56,1.50
2015.04.07 07:38:03.029,1.3101,1.31016,2.06,1.00
2015.04.07 07:38:04.644,1.3101,1.31016,2.25,1.00
2015.04.07 07:38:05.181,1.3101,1.31016,1.12,1.00
2015.04.07 07:38:05.699,1.31008,1.31016,2.14,1.00
2015.04.07 07:38:06.206,1.31008,1.31016,2.51,1.50
2015.04.07 07:38:06.307,1.31011,1.31019,1.00,1.00
2015.04.07 07:38:06.560,1.31012,1.31016,1.00,1.00
2015.04.07 07:38:06.661,1.3101,1.31018,1.78,1.00
2015.04.07 07:38:06.763,1.31011,1.3102,1.50,1.00
2015.04.07 07:38:06.965,1.3101,1.31016,1.87,1.00
2015.04.07 07:38:07.016,1.3101,1.31016,1.00,1.00
2015.04.07 07:38:07.167,1.3101,1.3102,1.00,1.10
2015.04.07 07:38:07.319,1.3101,1.3102,1.00,1.50
2015.04.07 07:38:07.671,1.31009,1.31017,1.57,1.00
2015.04.07 07:38:08.155,1.31008,1.31013,1.87,1.00
2015.04.07 07:38:08.358,1.31006,1.3101,1.87,1.00
2015.04.07 07:38:08.459,1.31006,1.31016,1.69,2.25
2015.04.07 07:38:08.661,1.31008,1.31018,1.31,1.13
2015.04.07 07:38:09.271,1.31008,1.31018,4.31,1.00
2015.04.07 07:38:09.973,1.31009,1.31018,1.37,1.00
2015.04.07 07:38:10.074,1.31009,1.3102,2.62,1.60
2015.04.07 07:38:10.878,1.31011,1.3102,1.62,1.50
2015.04.07 07:38:10.980,1.31011,1.3102,3.26,1.00
2015.04.07 07:38:11.607,1.31013,1.3102,1.50,1.00
2015.04.07 07:38:12.124,1.31014,1.3102,1.00,1.00
2015.04.07 07:38:12.755,1.31013,1.31018,1.69,1.00
2015.04.07 07:38:12.907,1.31011,1.31015,1.47,1.00
2015.04.07 07:38:12.958,1.31008,1.31014,2.02,1.00
2015.04.07 07:38:13.059,1.31008,1.31016,1.37,1.50
2015.04.07 07:38:13.583,1.31008,1.31016,2.06,1.00
2015.04.07 07:38:13.684,1.31008,1.31018,5.44,1.00
2015.04.07 07:38:14.159,1.31011,1.3102,1.50,1.60
2015.04.07 07:38:15.481,1.3101,1.31019,3.26,1.00
2015.04.07 07:38:15.785,1.3101,1.31017,1.10,1.00
2015.04.07 07:38:16.300,1.31008,1.31016,1.19,1.00
2015.04.07 07:38:17.800,1.31008,1.31016,1.25,1.00
2015.04.07 07:38:18.910,1.31007,1.31015,2.44,1.00
2015.04.07 07:38:19.687,1.31007,1.31016,1.97,1.00
2015.04.07 07:38:20.316,1.31008,1.31016,1.69,1.00
2015.04.07 07:38:20.831,1.31008,1.31016,1.25,1.00
2015.04.07 07:38:21.134,1.31008,1.31014,1.25,1.00
2015.04.07 07:38:21.716,1.31007,1.31013,2.81,1.00
2015.04.07 07:38:22.685,1.31007,1.31013,2.06,1.00
2015.04.07 07:38:22.989,1.31003,1.31007,2.40,1.00
2015.04.07 07:38:25.933,1.31,1.31007,3.19,1.00
2015.04.07 07:38:25.984,1.31,1.31004,3.56,1.00
2015.04.07 07:38:27.110,1.31,1.31005,1.50,1.00
2015.04.07 07:38:27.163,1.31,1.31007,1.50,1.13
2015.04.07 07:38:27.214,1.31,1.31004,1.50,1.00
2015.04.07 07:38:28.416,1.30999,1.31004,2.25,1.00
2015.04.07 07:38:28.669,1.30997,1.31003,1.50,1.00
2015.04.07 07:38:29.209,1.30996,1.31002,1.00,1.00
2015.04.07 07:38:29.761,1.30995,1.31002,1.69,1.00
2015.04.07 07:38:30.353,1.30995,1.31002,1.37,1.00
2015.04.07 07:38:32.230,1.30995,1.31004,1.37,1.00
2015.04.07 07:38:34.484,1.31001,1.31004,1.45,1.00
2015.04.07 07:38:34.534,1.31001,1.31006,1.45,1.12
2015.04.07 07:38:34.686,1.31005,1.31013,1.00,4.22
2015.04.07 07:38:34.737,1.31006,1.31013,1.12,3.85
2015.04.07 07:38:35.041,1.31006,1.31009,1.12,1.00
2015.04.07 07:38:35.142,1.31004,1.31008,1.12,1.00
2015.04.07 07:38:35.896,1.31004,1.31009,1.12,1.00
2015.04.07 07:38:36.369,1.31003,1.31009,1.12,1.12
2015.04.07 07:38:36.723,1.31003,1.31011,1.50,2.44
2015.04.07 07:38:37.259,1.31004,1.31012,1.12,4.41
2015.04.07 07:38:37.784,1.31004,1.3101,1.12,1.00
2015.04.07 07:38:38.653,1.31004,1.31011,1.12,1.50
2015.04.07 07:38:42.328,1.31003,1.31011,1.50,1.50
2015.04.07 07:38:42.853,1.31003,1.31014,1.87,5.44
2015.04.07 07:38:44.649,1.31004,1.31013,1.27,1.37
2015.04.07 07:38:44.699,1.31005,1.31014,1.37,1.25
2015.04.07 07:38:44.851,1.31007,1.31014,1.57,1.00
2015.04.07 07:38:44.953,1.31008,1.31016,1.65,1.00
2015.04.07 07:38:45.054,1.31008,1.31016,4.12,1.00
2015.04.07 07:38:45.650,1.31011,1.31016,1.12,1.00
2015.04.07 07:38:45.701,1.31011,1.31019,1.50,1.37
2015.04.07 07:38:45.752,1.31012,1.3102,1.62,1.37
2015.04.07 07:38:45.803,1.31013,1.3102,1.00,1.00
2015.04.07 07:38:46.156,1.31011,1.31018,1.12,1.50
2015.04.07 07:38:46.257,1.31008,1.31018,1.95,3.75
2015.04.07 07:38:46.767,1.31007,1.31016,1.60,1.00
2015.04.07 07:38:47.873,1.31007,1.31015,1.12,1.50
2015.04.07 07:38:47.924,1.31007,1.31013,1.12,1.00
2015.04.07 07:38:48.026,1.31004,1.31013,1.50,1.00
2015.04.07 07:38:48.480,1.31005,1.31016,1.87,3.28
2015.04.07 07:38:49.272,1.31005,1.31016,1.87,4.03
2015.04.07 07:38:49.784,1.31005,1.31014,1.87,1.00
2015.04.07 07:38:50.317,1.31005,1.31014,1.87,1.69
2015.04.07 07:38:50.974,1.31005,1.31016,1.50,1.87
2015.04.07 07:38:51.410,1.31005,1.31016,3.00,1.87
2015.04.07 07:38:51.461,1.31007,1.31018,1.57,1.00
2015.04.07 07:38:51.965,1.31008,1.3102,1.01,3.00
2015.04.07 07:38:52.420,1.31008,1.3102,1.39,2.62
2015.04.07 07:38:52.522,1.31007,1.31019,2.51,1.87
2015.04.07 07:38:53.027,1.31007,1.31017,1.25,1.50
2015.04.07 07:38:55.963,1.31006,1.31013,1.20,1.00
2015.04.07 07:38:56.291,1.31005,1.31009,1.12,3.00
2015.04.07 07:38:56.805,1.31004,1.31009,1.12,3.10
2015.04.07 07:38:57.595,1.31003,1.31008,2.25,2.25
2015.04.07 07:38:57.848,1.31001,1.31007,1.75,1.50
2015.04.07 07:38:57.950,1.30998,1.31007,1.87,1.50
2015.04.07 07:38:58.615,1.30998,1.31007,1.12,1.50
2015.04.07 07:38:59.167,1.30998,1.31008,1.00,2.62
2015.04.07 07:38:59.860,1.30998,1.31008,1.50,4.87
2015.04.07 07:39:00.399,1.31,1.31007,1.37,1.50
2015.04.07 07:39:01.523,1.30999,1.31007,3.00,1.50
2015.04.07 07:39:01.979,1.31,1.31007,1.37,1.50
2015.04.07 07:39:02.668,1.30999,1.31008,1.65,1.87
2015.04.07 07:39:03.496,1.31,1.31007,2.25,1.50
2015.04.07 07:39:03.750,1.31003,1.31008,1.75,1.00
2015.04.07 07:39:04.179,1.31005,1.31008,1.37,1.00
2015.04.07 07:39:04.281,1.31005,1.31007,1.12,1.00
2015.04.07 07:39:05.580,1.31001,1.31007,1.65,1.00
2015.04.07 07:39:07.072,1.31005,1.31008,1.00,1.12
2015.04.07 07:39:07.224,1.31006,1.31009,1.31,1.50
2015.04.07 07:39:07.274,1.31008,1.3101,1.00,1.50
2015.04.07 07:39:07.426,1.3101,1.31017,2.25,2.25
2015.04.07 07:39:07.494,1.3101,1.31017,1.50,2.25
2015.04.07 07:39:07.999,1.31007,1.31016,1.75,1.00
2015.04.07 07:39:08.100,1.31007,1.31016,1.00,1.00
2015.04.07 07:39:08.606,1.31005,1.31015,1.76,1.50
2015.04.07 07:39:09.116,1.31005,1.31015,2.51,1.00
2015.04.07 07:39:09.618,1.31005,1.31016,2.96,2.06
2015.04.07 07:39:09.921,1.31007,1.31018,1.00,2.44
2015.04.07 07:39:11.169,1.31007,1.31017,1.00,2.44
2015.04.07 07:39:11.675,1.31008,1.31017,1.00,1.00
2015.04.07 07:39:12.929,1.31009,1.31017,1.00,1.00
2015.04.07 07:39:13.280,1.31014,1.31017,1.00,1.00
2015.04.07 07:39:14.152,1.31013,1.31017,1.00,1.00
2015.04.07 07:39:14.254,1.31011,1.31017,1.00,1.00
2015.04.07 07:39:14.572,1.31009,1.31017,2.25,1.50
