2015.04.06 16:30:04.515,1.3092,1.3093,1.00,2.53
2015.04.06 16:30:04.931,1.3092,1.30925,1.50,1.00
2015.04.06 16:30:05.083,1.30917,1.30923,1.00,1.00
2015.04.06 16:30:05.336,1.30919,1.30926,1.00,1.00
2015.04.06 16:30:05.539,1.30918,1.30929,1.00,1.97
2015.04.06 16:30:06.043,1.30919,1.30928,1.00,1.00
2015.04.06 16:30:06.588,1.30917,1.30928,1.00,1.00
2015.04.06 16:30:07.874,1.30916,1.30926,2.25,1.00
2015.04.06 16:30:09.656,1.30916,1.30925,1.00,1.00
2015.04.06 16:30:10.730,1.30918,1.30925,1.00,1.00
2015.04.06 16:30:11.588,1.30918,1.30926,1.00,1.12
2015.04.06 16:30:12.042,1.30919,1.30928,1.00,1.31
2015.04.06 16:30:12.244,1.30919,1.30926,1.00,1.00
2015.04.06 16:30:12.396,1.30916,1.30926,2.25,1.00
2015.04.06 16:30:12.447,1.30916,1.30928,2.25,1.41
2015.04.06 16:30:12.497,1.30919,1.30928,1.00,1.31
2015.04.06 16:30:12.814,1.30919,1.30926,1.00,1.00
2015.04.06 16:30:13.319,1.30919,1.30927,1.00,1.00
2015.04.06 16:30:14.067,1.30919,1.30929,1.00,1.00
2015.04.06 16:30:15.004,1.30922,1.30929,1.00,1.00
2015.04.06 16:30:15.105,1.30919,1.30928,1.37,1.00
2015.04.06 16:30:15.156,1.30919,1.30926,1.00,1.00
2015.04.06 16:30:15.207,1.30916,1.30926,2.25,1.00
2015.04.06 16:30:15.308,1.30918,1.3093,1.00,1.09
2015.04.06 16:30:15.359,1.30921,1.30929,1.00,1.13
2015.04.06 16:30:15.712,1.30921,1.30928,1.00,1.09
2015.04.06 16:30:15.914,1.30919,1.30928,1.00,1.13
2015.04.06 16:30:16.424,1.3092,1.30928,1.00,1.13
2015.04.06 16:30:16.678,1.30918,1.30923,1.00,1.00
2015.04.06 16:30:16.830,1.30916,1.30923,1.00,1.00
2015.04.06 16:30:17.790,1.30916,1.30922,1.00,1.00
2015.04.06 16:30:17.891,1.30914,1.30922,1.00,2.25
2015.04.06 16:30:20.257,1.30914,1.30918,1.00,1.00
2015.04.06 16:30:20.510,1.30907,1.30915,3.00,1.00
2015.04.06 16:30:20.611,1.30905,1.30915,1.00,1.00
2015.04.06 16:30:21.359,1.30905,1.30913,1.00,1.00
2015.04.06 16:30:21.713,1.30902,1.30912,1.00,1.00
2015.04.06 16:30:22.798,1.30901,1.30912,1.25,1.00
2015.04.06 16:30:22.900,1.30901,1.3091,1.25,1.00
2015.04.06 16:30:23.791,1.30904,1.30914,1.00,2.40
2015.04.06 16:30:24.067,1.30903,1.30911,1.00,1.00
2015.04.06 16:30:24.227,1.30901,1.30911,1.69,1.00
2015.04.06 16:30:24.709,1.30902,1.30914,1.00,1.10
2015.04.06 16:30:24.811,1.30904,1.30914,1.00,1.00
2015.04.06 16:30:25.358,1.30903,1.30913,1.69,1.00
2015.04.06 16:30:25.702,1.30905,1.30913,1.00,1.00
2015.04.06 16:30:26.210,1.30905,1.30912,1.00,1.00
2015.04.06 16:30:26.412,1.30905,1.30914,1.00,1.00
2015.04.06 16:30:26.513,1.30908,1.30918,1.00,2.23
2015.04.06 16:30:27.020,1.30908,1.30918,1.00,1.10
2015.04.06 16:30:28.417,1.30908,1.30917,1.00,1.00
2015.04.06 16:30:28.670,1.30906,1.30917,1.00,1.00
2015.04.06 16:30:29.369,1.30906,1.30918,1.50,1.10
2015.04.06 16:30:29.875,1.30907,1.30918,1.00,1.10
2015.04.06 16:30:30.389,1.30907,1.30917,1.50,1.00
2015.04.06 16:30:31.272,1.30906,1.30916,1.50,1.00
2015.04.06 16:30:31.711,1.30904,1.30913,1.00,1.00
2015.04.06 16:30:32.031,1.30902,1.30911,1.19,1.00
2015.04.06 16:30:32.594,1.30902,1.30912,1.19,1.00
2015.04.06 16:30:33.129,1.30902,1.30912,1.00,1.00
2015.04.06 16:30:36.379,1.30901,1.30911,1.50,1.00
2015.04.06 16:30:41.386,1.30901,1.30913,1.50,1.00
2015.04.06 16:30:41.928,1.30901,1.30911,1.00,1.00
2015.04.06 16:30:42.595,1.30901,1.3091,1.00,1.00
2015.04.06 16:30:43.037,1.309,1.30907,1.00,1.00
2015.04.06 16:30:43.554,1.30899,1.30906,1.00,1.00
2015.04.06 16:30:44.240,1.30899,1.30905,1.00,1.00
2015.04.06 16:30:44.504,1.30893,1.30902,1.31,2.25
2015.04.06 16:30:45.029,1.30893,1.309,1.00,1.00
2015.04.06 16:30:45.576,1.30892,1.309,1.00,1.00
2015.04.06 16:30:46.081,1.30892,1.30901,1.00,1.00
2015.04.06 16:30:46.701,1.30892,1.309,1.00,1.00
2015.04.06 16:30:47.250,1.30891,1.309,1.50,1.00
2015.04.06 16:30:47.768,1.30892,1.309,1.00,1.50
2015.04.06 16:30:52.936,1.30892,1.30902,1.00,1.00
2015.04.06 16:30:53.530,1.30892,1.30903,1.00,1.00
2015.04.06 16:30:53.631,1.30892,1.30901,1.00,1.00
2015.04.06 16:30:54.657,1.30891,1.30901,1.00,1.00
2015.04.06 16:30:57.539,1.3089,1.309,1.12,1.00
2015.04.06 16:30:57.640,1.30888,1.309,2.81,1.59
2015.04.06 16:31:00.642,1.30888,1.30898,2.25,1.00
2015.04.06 16:31:11.275,1.30888,1.30899,1.00,1.00
2015.04.06 16:31:12.327,1.30887,1.30899,1.00,1.00
2015.04.06 16:31:12.656,1.30889,1.30899,1.00,1.00
2015.04.06 16:31:13.349,1.30888,1.30898,1.00,1.00
2015.04.06 16:31:16.077,1.30887,1.30897,1.00,1.00
2015.04.06 16:31:16.569,1.30887,1.30899,1.00,1.00
2015.04.06 16:31:20.222,1.30889,1.30899,1.00,1.00
2015.04.06 16:31:20.757,1.3089,1.309,1.00,1.00
2015.04.06 16:31:22.859,1.30889,1.309,1.00,1.00
2015.04.06 16:31:23.580,1.3089,1.309,1.50,1.00
2015.04.06 16:31:25.364,1.30891,1.30903,1.00,1.57
2015.04.06 16:31:25.415,1.30891,1.30903,1.87,2.02
2015.04.06 16:31:25.618,1.309,1.3091,1.50,1.20
2015.04.06 16:31:25.770,1.30903,1.30912,1.50,2.62
2015.04.06 16:31:25.922,1.30904,1.30914,1.00,1.00
2015.04.06 16:31:26.428,1.30905,1.30915,1.00,1.20
2015.04.06 16:31:26.580,1.30908,1.30918,1.00,1.37
2015.04.06 16:31:26.631,1.30908,1.30918,1.00,1.00
2015.04.06 16:31:33.733,1.30908,1.30917,1.00,1.00
2015.04.06 16:31:35.018,1.30909,1.30917,1.00,1.00
2015.04.06 16:31:35.069,1.30909,1.30919,2.25,1.20
2015.04.06 16:31:35.120,1.30911,1.30921,1.00,3.75
2015.04.06 16:31:35.272,1.30911,1.30921,1.00,1.65
2015.04.06 16:31:36.715,1.3091,1.30921,1.00,1.50
2015.04.06 16:31:37.228,1.30909,1.30921,2.25,1.50
2015.04.06 16:31:37.977,1.3091,1.30921,1.50,1.50
2015.04.06 16:31:40.513,1.3091,1.30922,2.25,1.00
2015.04.06 16:31:41.041,1.3091,1.30921,3.00,1.00
2015.04.06 16:31:41.092,1.30912,1.30921,1.00,1.00
2015.04.06 16:31:41.495,1.3091,1.30921,3.37,1.50
2015.04.06 16:31:42.896,1.30911,1.30921,1.00,1.00
2015.04.06 16:31:54.649,1.30911,1.30919,1.00,1.00
2015.04.06 16:31:57.719,1.30912,1.30919,1.00,1.00
2015.04.06 16:31:58.377,1.30912,1.30921,1.00,1.00
2015.04.06 16:31:59.049,1.30912,1.30922,1.50,1.50
2015.04.06 16:31:59.456,1.30914,1.30922,1.00,1.50
2015.04.06 16:32:06.549,1.30912,1.3092,1.50,1.00
2015.04.06 16:32:06.650,1.30909,1.30918,1.50,1.00
2015.04.06 16:32:06.752,1.30907,1.30916,1.00,1.00
2015.04.06 16:32:06.866,1.30903,1.30913,2.62,1.00
2015.04.06 16:32:07.575,1.30904,1.30913,1.50,1.00
2015.04.06 16:32:08.089,1.30903,1.30913,2.25,1.00
2015.04.06 16:32:08.543,1.30903,1.30911,1.00,1.00
2015.04.06 16:32:08.594,1.30901,1.30911,1.50,1.50
2015.04.06 16:32:08.645,1.30901,1.30905,1.00,1.00
2015.04.06 16:32:08.747,1.30899,1.30905,1.00,1.00
2015.04.06 16:32:08.798,1.30897,1.30905,2.25,1.00
2015.04.06 16:32:08.950,1.30897,1.30902,2.25,1.00
2015.04.06 16:32:09.253,1.30897,1.30904,2.25,1.00
2015.04.06 16:32:09.589,1.30894,1.30904,1.00,1.00
2015.04.06 16:32:10.123,1.30893,1.30903,1.50,1.00
2015.04.06 16:32:10.760,1.30895,1.30905,2.25,1.57
2015.04.06 16:32:11.013,1.30898,1.30909,1.00,1.76
2015.04.06 16:32:11.539,1.30899,1.30909,1.50,1.76
2015.04.06 16:32:12.198,1.30899,1.30909,1.50,1.39
2015.04.06 16:32:12.703,1.30898,1.30908,3.00,1.37
2015.04.06 16:32:13.920,1.309,1.3091,1.00,1.57
2015.04.06 16:32:13.971,1.309,1.3091,1.50,1.47
2015.04.06 16:32:14.073,1.30901,1.30911,1.00,1.37
2015.04.06 16:32:14.576,1.30902,1.30912,1.00,1.62
2015.04.06 16:32:15.082,1.30902,1.30912,1.00,1.37
2015.04.06 16:32:16.477,1.30902,1.30912,1.00,1.12
2015.04.06 16:32:17.636,1.30903,1.30913,1.00,1.37
2015.04.06 16:32:18.188,1.30904,1.30913,1.50,1.12
2015.04.06 16:32:19.627,1.30905,1.30913,1.37,1.12
2015.04.06 16:32:19.678,1.30908,1.30916,1.87,3.75
2015.04.06 16:32:19.728,1.3091,1.30916,1.00,2.25
2015.04.06 16:32:20.285,1.3091,1.3092,1.00,1.37
2015.04.06 16:32:20.798,1.30909,1.3092,1.50,1.37
2015.04.06 16:32:21.490,1.30908,1.3092,3.00,1.87
2015.04.06 16:32:21.997,1.30907,1.30919,1.50,1.87
2015.04.06 16:32:22.510,1.30908,1.30919,1.00,1.87
2015.04.06 16:32:23.743,1.30908,1.30917,1.00,1.00
2015.04.06 16:32:23.945,1.30906,1.30916,2.44,1.00
2015.04.06 16:32:26.688,1.30908,1.30916,1.00,1.00
2015.04.06 16:32:26.739,1.30908,1.30918,1.00,1.12
2015.04.06 16:32:27.065,1.30906,1.30919,1.87,1.87
2015.04.06 16:32:27.665,1.30906,1.30919,2.62,1.87
2015.04.06 16:32:28.198,1.30907,1.30919,1.37,1.87
2015.04.06 16:32:29.171,1.30907,1.30919,2.06,1.87
2015.04.06 16:32:29.759,1.30909,1.30919,1.50,1.37
2015.04.06 16:32:30.074,1.30907,1.30919,2.44,1.37
2015.04.06 16:32:31.784,1.30907,1.30919,2.81,1.37
2015.04.06 16:32:32.700,1.30909,1.30919,1.00,1.37
2015.04.06 16:32:32.751,1.30909,1.30919,1.87,1.37
2015.04.06 16:32:33.789,1.3091,1.3092,1.12,2.62
2015.04.06 16:32:34.692,1.3091,1.30919,1.37,1.37
2015.04.06 16:32:36.156,1.30911,1.30921,1.12,1.50
2015.04.06 16:32:36.978,1.30912,1.30922,1.00,1.12
2015.04.06 16:32:40.107,1.30913,1.30923,1.00,1.50
2015.04.06 16:32:48.286,1.30916,1.30924,1.00,1.00
2015.04.06 16:32:48.337,1.30916,1.30926,1.00,1.50
2015.04.06 16:32:48.388,1.30918,1.30926,1.00,1.50
2015.04.06 16:32:48.540,1.30919,1.30929,1.00,1.20
2015.04.06 16:32:48.894,1.30921,1.3093,1.00,1.12
2015.04.06 16:32:49.415,1.30922,1.30931,1.00,1.00
2015.04.06 16:32:51.209,1.30922,1.30932,1.00,1.50
2015.04.06 16:32:53.417,1.30924,1.30934,1.00,1.20
2015.04.06 16:32:53.922,1.30923,1.30935,1.00,1.37
2015.04.06 16:32:56.388,1.30925,1.30935,1.00,1.37
2015.04.06 16:32:56.692,1.30927,1.30936,1.00,1.47
2015.04.06 16:32:58.584,1.30928,1.30936,1.00,1.37
2015.04.06 16:33:00.673,1.30927,1.30934,1.00,1.12
2015.04.06 16:33:00.775,1.30925,1.30934,1.00,1.12
2015.04.06 16:33:01.294,1.30925,1.30933,1.00,1.00
2015.04.06 16:33:01.447,1.30923,1.30933,1.25,1.00
2015.04.06 16:33:01.968,1.30924,1.30933,1.00,1.00
2015.04.06 16:33:02.509,1.30924,1.30934,1.50,1.27
2015.04.06 16:33:03.315,1.30924,1.30934,1.50,1.70
2015.04.06 16:33:04.183,1.30923,1.30933,1.50,1.37
2015.04.06 16:33:04.489,1.30923,1.3093,1.00,1.37
2015.04.06 16:33:06.038,1.30922,1.30929,1.12,1.37
2015.04.06 16:33:06.555,1.30923,1.3093,1.00,1.87
2015.04.06 16:33:07.510,1.30921,1.30929,1.12,1.37
2015.04.06 16:33:09.096,1.30921,1.3093,1.37,1.37
2015.04.06 16:33:10.515,1.30921,1.3093,1.37,1.37
2015.04.06 16:33:11.419,1.30921,1.30931,1.87,1.87
2015.04.06 16:33:11.572,1.30921,1.3093,1.37,1.12
2015.04.06 16:33:11.938,1.30924,1.30934,1.00,2.02
2015.04.06 16:33:12.442,1.30923,1.30933,3.00,1.37
2015.04.06 16:33:12.973,1.30924,1.30934,1.50,1.37
2015.04.06 16:33:16.237,1.30925,1.30936,1.37,1.60
2015.04.06 16:33:16.543,1.30931,1.30935,1.00,1.00
2015.04.06 16:33:16.644,1.30931,1.30941,1.50,1.75
2015.04.06 16:33:17.261,1.3093,1.30937,1.00,1.00
2015.04.06 16:33:17.312,1.3093,1.30938,1.00,1.75
2015.04.06 16:33:22.315,1.30928,1.30935,1.00,1.37
2015.04.06 16:33:23.094,1.3093,1.30938,1.00,1.59
2015.04.06 16:33:24.383,1.3093,1.30938,1.75,1.47
2015.04.06 16:33:24.484,1.30935,1.30939,4.87,1.00
2015.04.06 16:33:24.535,1.30936,1.30944,1.75,2.53
2015.04.06 16:33:24.586,1.3094,1.30944,2.25,1.19
2015.04.06 16:33:24.688,1.30948,1.3095,1.00,1.59
2015.04.06 16:33:24.789,1.30945,1.30955,2.25,1.09
2015.04.06 16:33:24.977,1.30947,1.30956,1.00,1.13
2015.04.06 16:33:25.230,1.30946,1.30958,4.50,1.97
2015.04.06 16:33:25.654,1.30948,1.30958,1.00,1.97
2015.04.06 16:33:32.374,1.30947,1.30957,3.37,1.00
2015.04.06 16:33:32.475,1.30945,1.30957,5.06,1.00
2015.04.06 16:33:32.979,1.30946,1.30956,1.50,1.00
2015.04.06 16:33:33.169,1.30945,1.30952,1.00,1.00
2015.04.06 16:33:33.220,1.30942,1.30952,2.06,1.00
2015.04.06 16:33:33.272,1.30941,1.30949,3.19,1.00
2015.04.06 16:33:33.576,1.30937,1.30946,1.00,1.00
2015.04.06 16:33:33.792,1.30936,1.30944,2.25,1.00
2015.04.06 16:33:34.147,1.30936,1.30941,2.25,1.00
2015.04.06 16:33:34.450,1.30935,1.30938,2.25,1.00
2015.04.06 16:33:34.501,1.30932,1.30938,2.25,1.00
2015.04.06 16:33:34.602,1.30932,1.3094,2.25,1.87
2015.04.06 16:33:34.855,1.30932,1.30942,3.00,1.00
2015.04.06 16:33:35.410,1.30934,1.30942,1.00,1.00
2015.04.06 16:33:35.957,1.30934,1.30943,1.00,1.00
2015.04.06 16:33:37.449,1.30934,1.30941,1.00,1.00
2015.04.06 16:33:38.150,1.30934,1.30942,1.00,1.00
2015.04.06 16:33:38.453,1.3093,1.30933,1.00,1.00
2015.04.06 16:33:38.504,1.30926,1.30933,1.00,1.00
2015.04.06 16:33:41.581,1.30926,1.30935,1.00,1.00
2015.04.06 16:33:41.783,1.30928,1.30936,1.00,1.25
2015.04.06 16:33:42.745,1.30928,1.30937,1.00,1.12
2015.04.06 16:33:43.098,1.30931,1.3094,1.00,1.95
2015.04.06 16:33:43.150,1.30931,1.3094,1.00,1.00
2015.04.06 16:33:43.683,1.30932,1.30941,1.00,1.12
2015.04.06 16:33:44.084,1.3093,1.3094,1.50,1.00
2015.04.06 16:33:44.688,1.30931,1.30942,1.00,1.37
2015.04.06 16:33:45.237,1.3093,1.30942,1.50,1.37
2015.04.06 16:33:46.280,1.30935,1.30944,1.00,1.62
2015.04.06 16:33:46.388,1.30936,1.30946,1.50,2.06
2015.04.06 16:33:46.641,1.30939,1.30946,1.00,1.00
2015.04.06 16:33:47.156,1.30939,1.30949,1.50,1.62
2015.04.06 16:33:48.746,1.30939,1.30944,1.50,1.12
2015.04.06 16:33:48.847,1.30936,1.30944,1.00,1.12
2015.04.06 16:33:48.898,1.30936,1.30943,1.00,1.37
2015.04.06 16:33:48.950,1.30933,1.30943,1.00,1.37
2015.04.06 16:33:49.455,1.30932,1.30939,2.25,1.12
2015.04.06 16:33:49.664,1.3093,1.30939,1.00,1.12
2015.04.06 16:33:53.626,1.3093,1.3094,1.00,1.00
2015.04.06 16:33:54.272,1.3093,1.30938,1.00,1.00
2015.04.06 16:33:54.593,1.30928,1.30935,1.00,1.00
2015.04.06 16:33:54.644,1.30926,1.30935,1.00,1.00
2015.04.06 16:33:55.003,1.30924,1.30935,1.25,1.00
2015.04.06 16:33:55.614,1.30924,1.30934,1.00,1.00
2015.04.06 16:33:55.715,1.30923,1.30932,1.00,1.00
2015.04.06 16:33:56.236,1.30922,1.30932,1.00,1.00
2015.04.06 16:33:56.790,1.30921,1.30931,2.25,1.00
2015.04.06 16:33:58.355,1.30921,1.3093,1.50,2.25
2015.04.06 16:33:58.905,1.30922,1.30932,1.00,1.00
2015.04.06 16:34:01.286,1.30922,1.30934,1.00,1.00
2015.04.06 16:34:01.711,1.30924,1.30935,1.00,1.00
2015.04.06 16:34:02.041,1.30926,1.30935,1.00,1.00
2015.04.06 16:34:04.007,1.30925,1.30937,1.00,1.87
2015.04.06 16:34:04.209,1.30928,1.30938,1.00,2.06
2015.04.06 16:34:04.816,1.30928,1.30938,1.50,1.31
2015.04.06 16:34:05.341,1.30929,1.30939,1.00,1.37
2015.04.06 16:34:06.139,1.30926,1.30935,2.25,1.00
2015.04.06 16:34:06.341,1.30923,1.30933,1.00,1.12
2015.04.06 16:34:06.852,1.30922,1.30932,1.50,1.00
2015.04.06 16:34:09.895,1.30923,1.30933,1.00,1.12
2015.04.06 16:34:10.838,1.30924,1.30934,1.00,1.37
2015.04.06 16:34:11.041,1.30926,1.30936,1.00,2.44
2015.04.06 16:34:11.193,1.30926,1.30935,1.00,1.00
2015.04.06 16:34:11.726,1.30926,1.30936,1.00,1.12
2015.04.06 16:34:13.236,1.30928,1.30938,1.00,2.06
2015.04.06 16:34:13.742,1.30929,1.30939,1.00,1.37
2015.04.06 16:34:14.814,1.30931,1.3094,1.00,1.37
2015.04.06 16:34:15.340,1.30929,1.30939,1.00,1.37
2015.04.06 16:34:15.845,1.30928,1.3094,1.50,1.87
2015.04.06 16:34:18.011,1.3093,1.3094,1.00,1.37
2015.04.06 16:34:19.327,1.30928,1.3094,2.25,1.87
2015.04.06 16:34:21.608,1.30927,1.30938,2.25,1.37
2015.04.06 16:34:21.659,1.30931,1.30941,1.00,2.62
2015.04.06 16:34:21.861,1.3093,1.3094,1.50,1.00
2015.04.06 16:34:22.114,1.30929,1.30939,1.50,1.37
2015.04.06 16:34:22.628,1.30929,1.30937,1.00,1.12
2015.04.06 16:34:23.136,1.3093,1.30937,1.00,1.12
2015.04.06 16:34:28.604,1.3093,1.3094,1.00,1.37
2015.04.06 16:34:29.521,1.30931,1.30941,1.00,2.81
2015.04.06 16:34:30.280,1.3093,1.3094,1.00,1.87
2015.04.06 16:34:33.668,1.30932,1.30941,1.00,1.87
2015.04.06 16:34:33.770,1.30932,1.30942,1.50,1.00
2015.04.06 16:34:34.351,1.30933,1.30943,1.00,1.00
2015.04.06 16:34:35.664,1.30932,1.30943,1.00,1.00
2015.04.06 16:34:36.212,1.30932,1.30942,1.00,1.00
2015.04.06 16:34:38.648,1.30932,1.3094,1.00,1.00
2015.04.06 16:34:38.749,1.30928,1.30938,1.00,1.00
2015.04.06 16:34:38.800,1.30928,1.30938,1.00,1.37
2015.04.06 16:34:38.851,1.30926,1.30936,1.50,1.12
2015.04.06 16:34:39.357,1.30924,1.30935,1.19,1.50
2015.04.06 16:34:39.886,1.30924,1.30933,1.00,1.12
2015.04.06 16:34:43.573,1.30923,1.30933,1.87,1.12
2015.04.06 16:34:45.458,1.30923,1.30935,1.87,1.50
2015.04.06 16:34:46.378,1.30924,1.30935,1.00,1.50
2015.04.06 16:34:49.555,1.30923,1.30935,1.87,1.50
2015.04.06 16:34:50.062,1.30925,1.30935,1.00,2.25
2015.04.06 16:34:50.172,1.30923,1.30935,2.62,1.50
2015.04.06 16:34:50.683,1.30923,1.30933,1.87,1.00
2015.04.06 16:34:55.994,1.30923,1.30932,1.50,1.00
2015.04.06 16:34:56.748,1.30923,1.30933,1.00,1.00
2015.04.06 16:34:56.799,1.30924,1.30935,1.50,1.31
2015.04.06 16:34:56.900,1.30926,1.30935,1.00,1.25
2015.04.06 16:34:57.506,1.30927,1.30935,1.00,1.25
2015.04.06 16:34:58.168,1.30927,1.30936,1.00,1.00
2015.04.06 16:35:01.076,1.30928,1.30936,1.00,1.00
2015.04.06 16:35:01.177,1.30929,1.30939,1.00,2.44
2015.04.06 16:35:01.632,1.3093,1.30941,1.37,1.37
2015.04.06 16:35:01.887,1.30929,1.30939,1.50,1.00
2015.04.06 16:35:02.296,1.30926,1.30938,2.25,1.00
2015.04.06 16:35:03.173,1.30928,1.30938,1.00,1.00
2015.04.06 16:35:04.275,1.30926,1.30938,2.25,1.00
2015.04.06 16:35:08.978,1.30926,1.30938,2.62,1.00
2015.04.06 16:35:09.509,1.30927,1.30939,1.87,1.00
2015.04.06 16:35:10.058,1.30929,1.30939,1.00,1.00
2015.04.06 16:35:13.518,1.30928,1.30938,1.12,1.00
2015.04.06 16:35:14.089,1.30928,1.30937,1.00,1.00
2015.04.06 16:35:17.039,1.30928,1.30938,1.00,1.50
2015.04.06 16:35:17.617,1.30927,1.30938,1.00,1.50
2015.04.06 16:35:18.533,1.30928,1.30938,1.00,1.50
2015.04.06 16:35:19.042,1.30927,1.30937,1.00,1.00
2015.04.06 16:35:24.128,1.30926,1.30936,1.50,1.00
2015.04.06 16:35:24.429,1.30926,1.30938,1.50,1.87
2015.04.06 16:35:25.603,1.30926,1.30937,1.00,1.00
2015.04.06 16:35:29.353,1.30926,1.30938,1.50,1.50
2015.04.06 16:35:30.909,1.30926,1.30937,1.00,1.00
2015.04.06 16:35:31.545,1.30925,1.30937,1.87,1.12
2015.04.06 16:35:32.062,1.30925,1.30937,2.06,1.00
2015.04.06 16:35:32.564,1.30926,1.30936,1.00,1.00
2015.04.06 16:35:40.797,1.30931,1.30936,1.37,1.00
2015.04.06 16:35:40.898,1.30935,1.30942,1.12,1.59
2015.04.06 16:35:40.999,1.30935,1.30947,2.62,1.13
2015.04.06 16:35:41.050,1.30938,1.30948,1.00,1.59
2015.04.06 16:35:41.424,1.30936,1.30948,1.50,1.50
2015.04.06 16:35:42.102,1.30936,1.30947,1.50,1.00
2015.04.06 16:35:42.651,1.30936,1.30946,1.50,1.00
2015.04.06 16:35:45.428,1.30936,1.30947,1.00,2.62
2015.04.06 16:35:45.831,1.30936,1.30941,1.00,1.00
2015.04.06 16:35:45.983,1.30931,1.30941,1.30,1.87
2015.04.06 16:35:46.945,1.3093,1.3094,1.50,1.87
2015.04.06 16:35:49.033,1.3093,1.3094,1.87,1.87
2015.04.06 16:35:49.134,1.30931,1.30943,1.00,2.06
2015.04.06 16:35:49.286,1.30931,1.30943,1.00,1.87
2015.04.06 16:35:49.801,1.3093,1.3094,1.69,1.87
2015.04.06 16:35:50.369,1.30929,1.30939,1.19,1.00
2015.04.06 16:35:51.056,1.3093,1.3094,1.12,1.00
2015.04.06 16:35:54.054,1.30929,1.30939,1.00,1.00
2015.04.06 16:35:57.255,1.30927,1.3094,3.00,1.37
2015.04.06 16:35:57.407,1.30927,1.30937,1.87,1.00
2015.04.06 16:35:58.369,1.30928,1.30937,1.00,1.00
2015.04.06 16:35:58.907,1.30928,1.30938,1.00,1.50
2015.04.06 16:36:09.206,1.30926,1.30938,1.87,1.87
2015.04.06 16:36:09.610,1.30926,1.30936,1.00,1.00
2015.04.06 16:36:10.161,1.30927,1.30936,1.00,1.00
2015.04.06 16:36:11.763,1.30926,1.30936,1.00,1.50
2015.04.06 16:36:13.283,1.30927,1.30937,1.00,1.00
2015.04.06 16:36:18.410,1.30926,1.30936,1.00,1.00
2015.04.06 16:36:18.912,1.30927,1.30937,1.00,1.37
2015.04.06 16:36:20.512,1.30926,1.30936,1.00,1.12
2015.04.06 16:36:22.577,1.30927,1.30937,1.00,1.87
2015.04.06 16:36:22.729,1.30927,1.30939,1.50,1.78
2015.04.06 16:36:24.114,1.30927,1.30939,1.10,1.87
2015.04.06 16:36:26.023,1.30927,1.30938,1.57,2.25
2015.04.06 16:36:26.125,1.30925,1.30932,1.50,1.00
2015.04.06 16:36:26.176,1.30923,1.30932,3.37,1.00
2015.04.06 16:36:26.681,1.30923,1.30933,1.00,1.12
2015.04.06 16:36:30.916,1.30922,1.30932,1.00,1.00
2015.04.06 16:36:31.496,1.30923,1.30933,1.00,1.87
2015.04.06 16:36:32.036,1.30922,1.30932,1.00,1.12
2015.04.06 16:36:33.491,1.30923,1.30932,1.00,1.12
2015.04.06 16:36:33.905,1.30921,1.30932,1.10,1.00
2015.04.06 16:36:34.107,1.30923,1.30932,1.00,1.00
2015.04.06 16:36:35.135,1.30923,1.30933,1.00,1.50
2015.04.06 16:36:38.039,1.30925,1.30934,1.00,1.50
2015.04.06 16:36:38.443,1.30926,1.30937,1.00,1.78
2015.04.06 16:36:38.977,1.30926,1.30934,1.00,1.00
2015.04.06 16:36:43.854,1.30925,1.30934,1.00,1.00
2015.04.06 16:36:44.391,1.30924,1.30934,1.00,1.50
2015.04.06 16:36:44.893,1.30923,1.30933,2.21,1.00
2015.04.06 16:36:45.407,1.30923,1.30932,1.46,1.00
2015.04.06 16:36:46.147,1.30923,1.30931,1.20,1.00
2015.04.06 16:36:46.451,1.30923,1.30933,1.20,1.00
2015.04.06 16:36:47.022,1.30923,1.30933,2.77,1.00
2015.04.06 16:36:49.732,1.30924,1.30933,1.37,1.00
2015.04.06 16:36:52.659,1.30923,1.30933,2.59,1.00
2015.04.06 16:37:02.738,1.30924,1.30935,1.37,1.50
2015.04.06 16:37:02.845,1.30927,1.30935,1.00,1.00
2015.04.06 16:37:02.947,1.30927,1.30938,1.00,1.59
2015.04.06 16:37:03.452,1.30928,1.30938,1.00,1.00
2015.04.06 16:37:03.992,1.30927,1.30937,2.25,1.00
2015.04.06 16:37:04.259,1.30927,1.30939,2.62,1.50
2015.04.06 16:37:04.962,1.30927,1.30939,4.31,1.00
2015.04.06 16:37:05.472,1.30929,1.3094,1.12,1.00
2015.04.06 16:37:07.669,1.30929,1.30936,1.12,1.00
2015.04.06 16:37:08.022,1.30926,1.30935,1.00,1.00
2015.04.06 16:37:08.887,1.30925,1.30935,1.87,1.00
2015.04.06 16:37:09.240,1.30923,1.30934,2.06,1.00
2015.04.06 16:37:09.342,1.30923,1.30932,2.06,1.00
2015.04.06 16:37:10.327,1.30923,1.30932,2.62,1.00
2015.04.06 16:37:10.378,1.30923,1.30934,3.00,1.00
2015.04.06 16:37:13.286,1.30925,1.30935,1.00,2.25
2015.04.06 16:37:14.021,1.30925,1.30935,2.25,1.00
2015.04.06 16:37:14.526,1.30925,1.30934,1.87,1.00
2015.04.06 16:37:15.046,1.30925,1.30934,1.87,1.00
2015.04.06 16:37:15.650,1.30925,1.30936,1.87,1.50
2015.04.06 16:37:16.843,1.30925,1.30935,1.87,1.00
2015.04.06 16:37:17.356,1.30925,1.30936,1.12,1.50
