2015.04.05 23:56:53.555,1.3072,1.30733,1.10,1.39
2015.04.05 23:56:54.077,1.3072,1.3073,1.10,1.12
2015.04.05 23:56:55.172,1.30718,1.3073,2.32,1.27
2015.04.05 23:56:55.759,1.30718,1.3073,2.32,1.27
2015.04.05 23:56:56.573,1.30718,1.3073,2.32,1.27
2015.04.05 23:56:57.612,1.30718,1.3073,2.32,1.27
2015.04.05 23:56:58.614,1.30718,1.3073,2.32,1.27
2015.04.05 23:56:59.307,1.30718,1.3073,2.32,1.20
2015.04.05 23:56:59.837,1.30718,1.3073,2.32,1.09
2015.04.05 23:57:00.589,1.30718,1.3073,2.32,1.09
2015.04.05 23:57:01.137,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:01.694,1.30718,1.3073,2.32,1.27
2015.04.05 23:57:02.219,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:02.825,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:03.448,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:04.227,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:05.512,1.30718,1.3073,2.32,1.20
2015.04.05 23:57:06.332,1.30718,1.30731,2.32,2.62
2015.04.05 23:57:07.220,1.30718,1.30731,2.32,2.81
2015.04.05 23:57:08.627,1.30718,1.30731,2.32,2.62
2015.04.05 23:57:09.131,1.30718,1.30731,2.32,2.81
2015.04.05 23:57:09.732,1.30718,1.30731,2.32,2.81
2015.04.05 23:57:10.297,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:10.955,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:11.502,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:12.358,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:13.040,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:13.567,1.30718,1.30731,2.32,2.06
2015.04.05 23:57:14.114,1.30718,1.30731,2.32,2.44
2015.04.05 23:57:14.764,1.30718,1.30731,2.32,2.44
2015.04.05 23:57:15.402,1.30718,1.30731,2.32,2.25
2015.04.05 23:57:16.071,1.30718,1.30731,2.32,2.25
2015.04.05 23:57:16.627,1.30718,1.30731,2.32,1.87
2015.04.05 23:57:17.179,1.30718,1.30731,2.32,1.87
2015.04.05 23:57:17.717,1.30718,1.30731,2.32,1.87
2015.04.05 23:57:18.387,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:18.983,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:19.501,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:20.096,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:20.633,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:21.343,1.30718,1.30731,2.32,1.00
2015.04.05 23:57:21.852,1.30719,1.30731,1.10,1.00
2015.04.05 23:57:22.637,1.30719,1.30731,1.07,1.00
2015.04.05 23:57:23.157,1.30719,1.30731,1.10,1.00
2015.04.05 23:57:23.708,1.30719,1.3073,1.57,1.00
2015.04.05 23:57:24.315,1.30719,1.3073,1.57,1.00
2015.04.05 23:57:25.318,1.30719,1.3073,1.57,1.00
2015.04.05 23:57:25.914,1.30719,1.3073,1.57,1.00
2015.04.05 23:57:27.227,1.30719,1.3073,1.57,1.00
2015.04.05 23:57:27.780,1.3072,1.3073,1.00,1.00
2015.04.05 23:57:27.832,1.3072,1.30732,2.32,1.09
2015.04.05 23:57:28.375,1.30724,1.30733,1.00,2.25
2015.04.05 23:57:28.577,1.30725,1.30735,1.50,1.66
2015.04.05 23:57:29.088,1.30726,1.30737,1.50,4.93
2015.04.05 23:57:29.590,1.30726,1.30737,1.50,2.21
2015.04.05 23:57:32.029,1.30725,1.30735,1.00,1.10
2015.04.05 23:57:33.036,1.30725,1.30735,1.00,1.39
2015.04.05 23:57:34.878,1.30724,1.30735,1.50,1.39
2015.04.05 23:57:41.720,1.30724,1.30733,1.50,1.00
2015.04.05 23:57:41.821,1.30722,1.30733,2.25,1.37
2015.04.05 23:57:43.386,1.30722,1.30733,2.25,1.31
2015.04.05 23:57:47.746,1.30722,1.30732,2.25,1.00
2015.04.05 23:57:47.847,1.3072,1.30731,1.50,1.50
2015.04.05 23:57:47.949,1.30718,1.30729,2.25,1.50
2015.04.05 23:57:48.252,1.30713,1.30724,1.12,1.00
2015.04.05 23:57:49.647,1.30713,1.30725,1.00,1.00
2015.04.05 23:57:50.216,1.30714,1.30725,1.00,1.00
2015.04.05 23:57:50.267,1.30716,1.30728,1.00,3.19
2015.04.05 23:57:57.886,1.30716,1.30727,1.00,1.00
2015.04.05 23:57:59.876,1.30718,1.30728,1.00,1.50
2015.04.05 23:58:00.028,1.3072,1.30731,1.00,1.76
2015.04.05 23:58:01.885,1.3072,1.30731,1.00,1.85
2015.04.05 23:58:01.936,1.30718,1.30729,1.00,1.50
2015.04.05 23:58:02.497,1.30718,1.30729,1.00,1.31
2015.04.05 23:58:05.445,1.30719,1.3073,1.00,1.25
2015.04.05 23:58:06.723,1.30719,1.30732,1.00,3.82
2015.04.05 23:58:13.049,1.30717,1.30728,1.50,1.00
2015.04.05 23:58:35.248,1.30715,1.30726,3.00,1.00
2015.04.05 23:58:35.552,1.30708,1.30719,1.50,1.50
2015.04.05 23:58:36.057,1.30707,1.30718,1.00,1.00
2015.04.05 23:58:36.360,1.30709,1.3072,1.00,1.00
2015.04.05 23:58:38.429,1.30707,1.3072,2.25,1.00
2015.04.05 23:58:40.318,1.30706,1.30717,1.12,1.00
2015.04.05 23:58:42.740,1.30709,1.30717,1.37,1.00
2015.04.05 23:58:43.044,1.30713,1.30723,1.37,1.00
2015.04.05 23:58:43.195,1.30709,1.30722,2.32,1.00
2015.04.05 23:58:45.305,1.30709,1.30722,2.62,1.00
2015.04.05 23:58:45.814,1.30709,1.30722,2.25,1.00
2015.04.05 23:58:46.998,1.30709,1.30722,2.62,1.00
2015.04.05 23:58:47.702,1.30709,1.30722,3.37,1.00
2015.04.05 23:58:48.208,1.30712,1.30724,1.12,1.00
2015.04.05 23:58:52.319,1.30712,1.30724,1.37,1.00
2015.04.05 23:58:57.227,1.30711,1.30724,3.00,1.00
2015.04.05 23:58:59.444,1.30711,1.30724,3.37,1.00
2015.04.05 23:59:02.735,1.30711,1.30724,3.37,1.00
2015.04.05 23:59:02.836,1.30712,1.30724,1.37,1.00
2015.04.05 23:59:03.516,1.30715,1.30725,1.00,2.25
2015.04.05 23:59:07.457,1.30714,1.30725,1.12,1.00
2015.04.05 23:59:07.711,1.30712,1.30724,2.62,1.00
2015.04.05 23:59:08.248,1.30711,1.30724,2.25,1.00
2015.04.05 23:59:09.088,1.30712,1.30724,1.00,1.00
2015.04.05 23:59:09.239,1.30713,1.30726,1.50,1.00
2015.04.05 23:59:09.492,1.30713,1.30726,1.87,1.00
2015.04.05 23:59:10.057,1.30713,1.30726,2.62,1.00
2015.04.05 23:59:11.673,1.30715,1.30726,1.75,1.00
2015.04.05 23:59:11.775,1.30722,1.3073,1.00,1.50
2015.04.05 23:59:11.877,1.30722,1.30735,2.25,1.20
2015.04.05 23:59:11.979,1.30724,1.30735,1.00,1.20
2015.04.05 23:59:12.282,1.30737,1.30746,1.00,1.28
2015.04.05 23:59:12.434,1.30738,1.30749,1.00,1.09
2015.04.05 23:59:12.485,1.30738,1.30749,1.00,1.00
2015.04.05 23:59:12.990,1.30737,1.30748,1.00,1.00
2015.04.05 23:59:13.192,1.30735,1.30746,3.00,1.00
2015.04.05 23:59:13.882,1.30735,1.30746,3.37,1.00
2015.04.05 23:59:14.084,1.30735,1.30749,3.37,3.28
2015.04.05 23:59:14.185,1.30737,1.30749,1.87,2.44
2015.04.05 23:59:14.388,1.30741,1.30751,1.50,1.00
2015.04.05 23:59:14.741,1.30741,1.30755,2.25,1.59
2015.04.05 23:59:15.097,1.30743,1.30755,1.00,1.50
2015.04.05 23:59:15.997,1.30743,1.30755,1.37,1.50
2015.04.05 23:59:16.200,1.30743,1.30757,1.87,1.13
2015.04.05 23:59:16.707,1.30743,1.30757,1.50,1.00
2015.04.05 23:59:16.808,1.30743,1.30757,1.87,1.00
2015.04.05 23:59:18.298,1.30743,1.30757,1.50,1.00
2015.04.05 23:59:19.261,1.30743,1.30755,1.00,1.00
2015.04.05 23:59:20.402,1.30741,1.30755,1.00,1.00
2015.04.05 23:59:20.907,1.30741,1.30755,1.37,1.00
2015.04.05 23:59:20.959,1.30745,1.30755,1.00,1.00
2015.04.05 23:59:21.262,1.30745,1.30756,1.87,1.00
2015.04.05 23:59:25.622,1.30745,1.30757,1.87,1.00
2015.04.05 23:59:28.154,1.30743,1.30757,2.62,1.00
2015.04.05 23:59:28.256,1.30741,1.30755,2.25,1.00
2015.04.05 23:59:28.574,1.3074,1.30753,1.37,1.00
2015.04.05 23:59:28.877,1.3074,1.30751,1.37,1.00
2015.04.05 23:59:29.871,1.30738,1.30751,1.12,1.00
2015.04.05 23:59:30.136,1.30738,1.30749,1.00,1.00
2015.04.05 23:59:30.440,1.30736,1.30747,1.37,2.25
2015.04.05 23:59:30.743,1.3074,1.30747,1.00,1.00
2015.04.05 23:59:30.895,1.30739,1.30751,1.00,1.50
2015.04.05 23:59:30.996,1.30737,1.30747,1.00,1.00
2015.04.05 23:59:31.305,1.30726,1.30732,1.00,1.00
2015.04.05 23:59:31.609,1.30711,1.30715,2.62,3.00
2015.04.05 23:59:31.811,1.30706,1.30711,1.00,1.50
2015.04.05 23:59:31.913,1.30708,1.30711,1.00,1.69
2015.04.05 23:59:32.216,1.30703,1.30708,1.00,1.50
2015.04.05 23:59:32.267,1.30694,1.30707,1.41,1.50
2015.04.05 23:59:32.318,1.30692,1.30707,1.50,2.25
2015.04.05 23:59:32.369,1.30692,1.30704,1.50,1.00
2015.04.05 23:59:32.672,1.30692,1.30702,1.00,1.00
2015.04.05 23:59:32.975,1.30687,1.30697,1.12,1.50
2015.04.05 23:59:33.177,1.30683,1.30695,1.95,1.00
2015.04.05 23:59:33.721,1.30684,1.30696,2.40,1.00
2015.04.05 23:59:33.772,1.30684,1.30699,3.15,2.25
2015.04.05 23:59:34.915,1.30686,1.30699,1.00,1.50
2015.04.05 23:59:38.512,1.30687,1.307,1.00,1.00
2015.04.05 23:59:38.563,1.30687,1.30702,1.00,1.50
2015.04.05 23:59:39.178,1.30689,1.30702,1.37,1.00
2015.04.05 23:59:39.280,1.3069,1.30704,1.12,1.00
2015.04.05 23:59:39.483,1.30694,1.30707,1.00,1.25
2015.04.05 23:59:39.989,1.30694,1.30708,1.50,1.50
2015.04.05 23:59:41.996,1.30695,1.30708,1.00,1.00
2015.04.05 23:59:42.556,1.30695,1.30709,1.00,1.25
2015.04.05 23:59:44.784,1.30694,1.30709,1.50,1.69
2015.04.05 23:59:45.305,1.30694,1.30708,1.00,1.00
2015.04.05 23:59:47.010,1.30694,1.30706,1.00,1.00
2015.04.05 23:59:47.162,1.3069,1.30704,2.62,2.25
2015.04.05 23:59:48.314,1.3069,1.30702,1.00,1.50
2015.04.05 23:59:48.365,1.30687,1.30702,3.82,2.25
2015.04.05 23:59:49.406,1.30687,1.307,1.50,1.00
2015.04.05 23:59:49.609,1.30685,1.307,1.00,1.00
2015.04.05 23:59:50.434,1.30685,1.30699,1.00,1.00
2015.04.05 23:59:50.940,1.30684,1.30698,1.31,1.00
2015.04.05 23:59:51.243,1.30684,1.30698,3.00,1.00
2015.04.05 23:59:51.293,1.30686,1.30701,1.95,2.25
2015.04.05 23:59:51.976,1.30686,1.30699,1.20,1.00
2015.04.05 23:59:52.500,1.30685,1.30699,1.87,1.00
2015.04.05 23:59:53.261,1.30688,1.30699,1.37,1.00
2015.04.05 23:59:53.365,1.30685,1.30699,1.12,1.00
2015.04.05 23:59:53.466,1.30685,1.30697,1.12,1.00
2015.04.05 23:59:53.870,1.30685,1.30695,1.12,1.00
2015.04.05 23:59:54.631,1.30684,1.30697,1.95,3.00
2015.04.05 23:59:55.136,1.30682,1.30696,1.57,1.50
2015.04.05 23:59:55.288,1.30681,1.30695,1.95,1.50
2015.04.05 23:59:55.591,1.30681,1.30693,1.00,1.00
2015.04.05 23:59:55.642,1.30679,1.30693,3.00,1.50
2015.04.05 23:59:56.147,1.30679,1.30692,1.00,2.25
2015.04.05 23:59:57.441,1.30677,1.30692,1.12,2.25
2015.04.05 23:59:58.333,1.30677,1.30692,1.37,2.25
2015.04.05 23:59:59.073,1.30677,1.30692,1.37,2.25
2015.04.05 23:59:59.384,1.30677,1.30692,1.12,2.25
