2015.04.06 12:37:11.160,1.30948,1.30958,1.12,1.45
2015.04.06 12:37:11.669,1.30947,1.30958,1.37,1.07
2015.04.06 12:37:12.172,1.30949,1.30957,1.87,1.10
2015.04.06 12:37:12.476,1.3095,1.3096,1.50,1.67
2015.04.06 12:37:12.977,1.30949,1.30961,3.00,2.04
2015.04.06 12:37:13.490,1.3095,1.3096,1.50,1.23
2015.04.06 12:37:14.544,1.30949,1.30961,3.00,1.67
2015.04.06 12:37:15.058,1.3095,1.3096,1.00,1.29
2015.04.06 12:37:15.882,1.30949,1.3096,4.12,1.95
2015.04.06 12:37:15.984,1.3095,1.30957,1.00,1.00
2015.04.06 12:37:16.526,1.3095,1.3096,1.12,1.95
2015.04.06 12:37:17.057,1.30951,1.3096,1.00,1.20
2015.04.06 12:37:17.566,1.30952,1.30961,1.12,1.57
2015.04.06 12:37:18.088,1.30951,1.30961,1.00,1.57
2015.04.06 12:37:18.608,1.3095,1.30961,5.25,2.32
2015.04.06 12:37:19.087,1.30951,1.30962,1.50,6.84
2015.04.06 12:37:20.288,1.30953,1.30962,1.00,1.95
2015.04.06 12:37:21.597,1.30952,1.30962,2.62,1.95
2015.04.06 12:37:21.935,1.30952,1.30958,2.62,1.00
2015.04.06 12:37:22.405,1.30952,1.30956,3.37,1.00
2015.04.06 12:37:22.954,1.30953,1.30956,1.00,1.00
2015.04.06 12:37:23.564,1.30952,1.30962,4.50,1.95
2015.04.06 12:37:24.921,1.30953,1.30962,1.00,2.70
2015.04.06 12:37:25.371,1.30953,1.30959,1.00,1.00
2015.04.06 12:37:25.912,1.30952,1.30959,4.12,1.00
2015.04.06 12:37:26.858,1.30952,1.30959,4.50,1.00
2015.04.06 12:37:27.408,1.30954,1.30959,1.00,1.00
2015.04.06 12:37:29.184,1.30954,1.30961,1.50,1.10
2015.04.06 12:37:29.689,1.30955,1.30962,1.00,2.25
2015.04.06 12:37:30.258,1.30955,1.3096,1.00,1.00
2015.04.06 12:37:31.150,1.30954,1.3096,2.25,1.00
2015.04.06 12:37:31.653,1.30955,1.3096,1.50,1.00
2015.04.06 12:37:33.465,1.30955,1.30961,1.50,1.20
2015.04.06 12:37:33.971,1.30954,1.30963,1.50,1.85
2015.04.06 12:37:34.022,1.30954,1.30963,1.50,1.20
2015.04.06 12:37:34.578,1.30955,1.30963,1.00,1.20
2015.04.06 12:37:35.142,1.30956,1.30962,1.00,1.00
2015.04.06 12:37:35.445,1.30955,1.30964,1.50,1.20
2015.04.06 12:37:35.967,1.30954,1.30964,1.50,1.20
2015.04.06 12:37:36.569,1.30955,1.30964,1.00,1.20
2015.04.06 12:37:37.088,1.30956,1.30964,1.00,1.10
2015.04.06 12:37:37.823,1.30955,1.30964,1.50,1.10
2015.04.06 12:37:38.924,1.30955,1.30963,3.00,1.00
2015.04.06 12:37:39.822,1.30954,1.30963,1.00,1.00
2015.04.06 12:37:40.339,1.30955,1.30963,1.00,1.20
2015.04.06 12:37:40.879,1.30956,1.30962,1.00,1.00
2015.04.06 12:37:41.392,1.30955,1.30962,1.50,1.00
2015.04.06 12:37:42.187,1.30954,1.30962,1.50,1.00
2015.04.06 12:37:43.500,1.30954,1.30961,1.50,1.00
2015.04.06 12:37:45.193,1.30954,1.30961,2.62,1.00
2015.04.06 12:37:45.446,1.30961,1.30969,1.00,2.62
2015.04.06 12:37:45.497,1.30958,1.30969,1.50,1.22
2015.04.06 12:37:45.598,1.30956,1.30969,2.25,1.85
2015.04.06 12:37:45.851,1.30958,1.30968,1.50,1.10
2015.04.06 12:37:46.154,1.3096,1.30966,1.00,1.00
2015.04.06 12:37:46.458,1.30958,1.30967,1.00,1.00
2015.04.06 12:37:46.610,1.30957,1.30969,1.57,1.12
2015.04.06 12:37:46.717,1.30957,1.30967,1.00,1.00
2015.04.06 12:37:47.437,1.30956,1.30969,1.12,2.62
2015.04.06 12:37:49.215,1.30956,1.30963,1.00,1.10
2015.04.06 12:37:49.519,1.30953,1.3096,1.00,3.00
2015.04.06 12:37:49.822,1.30953,1.30956,1.00,1.05
2015.04.06 12:37:51.077,1.30953,1.30956,1.00,1.12
2015.04.06 12:37:52.435,1.30953,1.30956,1.00,1.12
2015.04.06 12:37:52.639,1.30955,1.30963,1.00,1.12
2015.04.06 12:37:53.165,1.30956,1.30963,1.12,1.12
2015.04.06 12:37:53.266,1.30958,1.30963,1.00,1.12
2015.04.06 12:37:53.368,1.30958,1.30966,1.00,2.25
2015.04.06 12:37:54.494,1.30956,1.30965,1.12,1.50
2015.04.06 12:37:56.929,1.30954,1.30963,2.62,1.00
2015.04.06 12:37:57.473,1.30955,1.30966,1.37,2.62
2015.04.06 12:37:58.353,1.30955,1.30966,1.00,2.62
2015.04.06 12:37:59.041,1.30955,1.30966,1.50,2.62
2015.04.06 12:37:59.760,1.30956,1.30966,1.50,2.62
2015.04.06 12:38:00.296,1.30956,1.30963,1.50,1.00
2015.04.06 12:38:00.663,1.30956,1.30966,2.25,1.45
2015.04.06 12:38:01.165,1.30957,1.30964,1.37,1.00
2015.04.06 12:38:01.418,1.30958,1.30968,1.87,1.87
2015.04.06 12:38:01.929,1.30959,1.30968,1.00,1.12
2015.04.06 12:38:02.232,1.3096,1.30971,2.62,2.25
2015.04.06 12:38:02.847,1.30961,1.3097,1.00,1.50
2015.04.06 12:38:03.396,1.3096,1.30971,1.12,1.87
2015.04.06 12:38:03.925,1.30959,1.30968,1.37,1.00
2015.04.06 12:38:04.279,1.3096,1.30971,1.50,3.00
2015.04.06 12:38:04.481,1.3096,1.30971,3.37,1.12
2015.04.06 12:38:04.684,1.30963,1.30969,1.00,1.10
2015.04.06 12:38:04.836,1.30961,1.30969,3.00,1.10
2015.04.06 12:38:05.535,1.30961,1.30973,1.00,3.37
2015.04.06 12:38:05.637,1.30961,1.30973,2.25,3.00
2015.04.06 12:38:05.739,1.3096,1.30968,3.37,1.00
2015.04.06 12:38:05.941,1.30957,1.30967,3.37,1.00
2015.04.06 12:38:05.992,1.30961,1.30967,1.00,1.00
2015.04.06 12:38:06.296,1.30961,1.30972,1.50,1.50
2015.04.06 12:38:06.829,1.30962,1.30972,1.00,1.50
2015.04.06 12:38:06.980,1.30962,1.30972,1.37,1.00
2015.04.06 12:38:07.384,1.30961,1.30973,1.87,2.25
2015.04.06 12:38:07.694,1.30961,1.30971,1.37,1.00
2015.04.06 12:38:08.044,1.30962,1.30971,1.37,1.00
2015.04.06 12:38:08.866,1.30963,1.30971,1.37,1.00
2015.04.06 12:38:09.410,1.30963,1.3097,1.12,1.00
2015.04.06 12:38:09.669,1.30964,1.30974,1.87,1.10
2015.04.06 12:38:10.185,1.30965,1.30973,1.87,1.00
2015.04.06 12:38:10.691,1.30964,1.30973,2.25,1.00
2015.04.06 12:38:11.206,1.30967,1.30972,1.12,1.00
2015.04.06 12:38:12.096,1.30967,1.30972,1.87,1.00
2015.04.06 12:38:12.200,1.30967,1.30977,2.25,1.87
2015.04.06 12:38:12.301,1.30967,1.30974,2.25,1.00
2015.04.06 12:38:12.403,1.30967,1.30974,1.50,1.00
2015.04.06 12:38:12.454,1.30967,1.30971,1.00,1.00
2015.04.06 12:38:12.505,1.30965,1.30971,3.75,1.00
2015.04.06 12:38:13.011,1.30965,1.30972,1.00,1.00
2015.04.06 12:38:13.214,1.30966,1.30974,1.00,1.00
2015.04.06 12:38:13.544,1.30964,1.30976,2.62,1.27
2015.04.06 12:38:13.645,1.30964,1.30974,1.50,1.00
2015.04.06 12:38:14.150,1.30964,1.30973,1.00,1.00
2015.04.06 12:38:14.681,1.30963,1.30973,2.25,1.00
2015.04.06 12:38:15.136,1.30961,1.30972,1.00,2.62
2015.04.06 12:38:15.187,1.30959,1.30969,1.50,1.10
2015.04.06 12:38:15.238,1.30957,1.30969,1.12,1.10
2015.04.06 12:38:15.289,1.30957,1.30969,1.00,1.85
2015.04.06 12:38:15.441,1.30954,1.30966,3.75,1.10
2015.04.06 12:38:15.744,1.30954,1.30963,3.00,1.00
2015.04.06 12:38:16.487,1.30954,1.30965,1.00,1.57
2015.04.06 12:38:17.026,1.30954,1.30966,1.37,3.15
2015.04.06 12:38:17.609,1.30954,1.30966,1.12,3.45
2015.04.06 12:38:18.013,1.30952,1.30965,1.95,1.47
2015.04.06 12:38:18.224,1.30952,1.30963,2.70,1.00
2015.04.06 12:38:18.812,1.30955,1.30965,1.00,1.45
2015.04.06 12:38:19.163,1.3096,1.30969,1.00,1.12
2015.04.06 12:38:19.265,1.3096,1.30971,1.50,1.20
2015.04.06 12:38:19.569,1.30957,1.30968,3.37,1.00
2015.04.06 12:38:20.125,1.30957,1.30965,1.20,1.00
2015.04.06 12:38:20.669,1.30956,1.30964,1.87,1.00
2015.04.06 12:38:26.273,1.30957,1.30966,1.20,1.00
2015.04.06 12:38:26.324,1.30956,1.30964,1.87,1.13
2015.04.06 12:38:26.526,1.30953,1.30963,1.50,1.12
2015.04.06 12:38:26.930,1.30951,1.30964,1.57,1.50
2015.04.06 12:38:27.935,1.30952,1.30965,1.00,2.25
2015.04.06 12:38:28.447,1.30951,1.30964,1.27,1.27
2015.04.06 12:38:28.953,1.30951,1.30965,1.65,2.62
2015.04.06 12:38:29.054,1.30951,1.30961,1.10,1.37
2015.04.06 12:38:29.256,1.30943,1.30954,1.50,1.00
2015.04.06 12:38:29.358,1.30943,1.30954,1.10,1.50
2015.04.06 12:38:30.239,1.30942,1.30954,1.12,1.87
2015.04.06 12:38:30.786,1.30941,1.30954,1.10,2.62
2015.04.06 12:38:31.291,1.30941,1.30952,1.10,1.00
2015.04.06 12:38:32.343,1.3094,1.30952,3.07,1.00
2015.04.06 12:38:34.352,1.30942,1.3095,1.00,1.00
2015.04.06 12:38:34.453,1.3094,1.3095,1.27,1.00
2015.04.06 12:38:39.165,1.3094,1.30953,1.95,1.57
2015.04.06 12:38:39.685,1.30943,1.30953,1.00,1.10
2015.04.06 12:38:40.039,1.30941,1.30952,3.45,1.00
2015.04.06 12:38:40.568,1.30942,1.30953,1.00,1.00
2015.04.06 12:38:43.993,1.30941,1.30953,3.82,1.00
2015.04.06 12:38:44.880,1.30942,1.30953,1.00,1.00
2015.04.06 12:38:45.982,1.30941,1.30953,3.82,1.00
2015.04.06 12:38:46.485,1.30941,1.30953,2.70,1.00
2015.04.06 12:38:48.188,1.30942,1.30953,1.00,1.37
2015.04.06 12:38:48.695,1.30941,1.30953,2.70,1.37
2015.04.06 12:38:49.197,1.30942,1.30953,1.00,1.37
2015.04.06 12:38:50.200,1.30942,1.30953,1.00,1.50
2015.04.06 12:38:50.839,1.30941,1.30951,1.20,1.00
2015.04.06 12:38:51.142,1.30941,1.30949,1.00,1.00
2015.04.06 12:38:52.667,1.30941,1.3095,1.00,1.00
2015.04.06 12:38:53.809,1.30941,1.30949,1.00,1.00
2015.04.06 12:38:58.734,1.30941,1.3095,1.12,1.00
2015.04.06 12:39:02.034,1.30943,1.3095,1.00,1.00
2015.04.06 12:39:02.337,1.30943,1.30952,2.62,1.00
2015.04.06 12:39:02.639,1.30947,1.30954,1.12,1.20
2015.04.06 12:39:02.842,1.30948,1.30956,1.37,1.00
2015.04.06 12:39:03.682,1.30948,1.30958,1.37,1.07
2015.04.06 12:39:05.466,1.30949,1.30959,1.12,1.97
2015.04.06 12:39:05.821,1.3095,1.30959,2.25,1.87
2015.04.06 12:39:06.125,1.30955,1.30959,1.00,1.00
2015.04.06 12:39:06.227,1.30955,1.30962,1.00,1.95
2015.04.06 12:39:06.737,1.30955,1.30962,1.00,1.20
2015.04.06 12:39:06.839,1.30958,1.30964,1.00,1.75
2015.04.06 12:39:07.142,1.30961,1.30962,1.00,1.00
2015.04.06 12:39:07.193,1.30961,1.30964,1.00,1.00
2015.04.06 12:39:07.648,1.30961,1.30963,1.00,1.00
2015.04.06 12:39:07.750,1.30961,1.30964,1.00,1.00
2015.04.06 12:39:08.251,1.30961,1.30963,1.00,1.00
2015.04.06 12:39:09.067,1.30961,1.30963,1.00,1.00
2015.04.06 12:39:09.418,1.30961,1.30964,1.00,1.00
2015.04.06 12:39:10.283,1.30961,1.30963,1.00,1.00
2015.04.06 12:39:10.486,1.3096,1.30967,1.37,1.75
2015.04.06 12:39:10.638,1.30962,1.3097,1.00,1.20
2015.04.06 12:39:10.739,1.30962,1.30967,1.00,1.00
2015.04.06 12:39:10.841,1.30961,1.30971,1.12,1.00
2015.04.06 12:39:10.892,1.30965,1.30971,1.50,1.00
2015.04.06 12:39:10.943,1.30965,1.30975,3.37,1.20
2015.04.06 12:39:11.045,1.30968,1.30979,1.50,1.50
2015.04.06 12:39:11.656,1.3097,1.30979,1.00,1.00
2015.04.06 12:39:12.282,1.30971,1.30981,1.95,1.00
2015.04.06 12:39:12.586,1.30975,1.30978,1.00,1.00
2015.04.06 12:39:12.839,1.30964,1.30975,3.07,1.00
2015.04.06 12:39:13.348,1.30964,1.30977,2.25,3.09
2015.04.06 12:39:13.600,1.30965,1.30977,1.87,2.25
2015.04.06 12:39:14.812,1.30966,1.30977,1.50,2.25
2015.04.06 12:39:15.033,1.30965,1.30977,1.75,1.20
2015.04.06 12:39:15.548,1.30965,1.30977,3.00,1.67
2015.04.06 12:39:15.599,1.30968,1.30977,1.37,1.10
2015.04.06 12:39:15.904,1.3097,1.30979,1.50,1.00
2015.04.06 12:39:16.918,1.30972,1.30979,1.00,1.00
2015.04.06 12:39:17.020,1.30972,1.30981,2.25,1.00
2015.04.06 12:39:17.121,1.30972,1.30985,2.32,1.59
2015.04.06 12:39:17.223,1.30972,1.30985,2.32,1.00
2015.04.06 12:39:17.542,1.30972,1.30982,1.95,1.00
2015.04.06 12:39:17.643,1.30972,1.30984,1.95,1.00
2015.04.06 12:39:20.701,1.30973,1.30984,1.00,1.10
2015.04.06 12:39:20.802,1.30972,1.30984,2.62,1.10
2015.04.06 12:39:21.105,1.30972,1.30982,2.62,1.00
2015.04.06 12:39:21.156,1.30972,1.30985,2.62,1.29
2015.04.06 12:39:21.207,1.30972,1.30985,3.00,1.29
2015.04.06 12:39:22.985,1.30975,1.30986,1.00,1.87
2015.04.06 12:39:23.086,1.30975,1.30979,1.00,1.00
2015.04.06 12:39:23.404,1.30972,1.3098,2.62,1.59
2015.04.06 12:39:23.505,1.30973,1.3098,1.12,1.50
2015.04.06 12:39:23.809,1.30973,1.30977,1.57,1.00
2015.04.06 12:39:23.962,1.30967,1.30971,1.87,1.13
2015.04.06 12:39:24.267,1.30954,1.3096,1.22,1.09
2015.04.06 12:39:24.469,1.30951,1.30956,1.87,1.00
2015.04.06 12:39:24.521,1.30951,1.30954,1.00,1.00
2015.04.06 12:39:24.622,1.30948,1.30954,1.50,1.00
2015.04.06 12:39:25.134,1.30947,1.30954,3.37,1.00
2015.04.06 12:39:25.293,1.30948,1.30954,1.00,1.00
2015.04.06 12:39:25.714,1.30948,1.30954,1.37,1.00
2015.04.06 12:39:26.262,1.30948,1.30954,1.37,1.00
2015.04.06 12:39:28.801,1.30947,1.30954,4.50,1.00
2015.04.06 12:39:29.737,1.30949,1.30955,1.37,1.50
2015.04.06 12:39:30.428,1.30949,1.30955,1.37,1.00
2015.04.06 12:39:30.977,1.30949,1.30955,1.87,1.00
2015.04.06 12:39:31.286,1.30949,1.30957,1.87,1.00
2015.04.06 12:39:31.824,1.30949,1.30957,1.87,1.00
2015.04.06 12:39:32.132,1.30949,1.30955,1.87,1.00
2015.04.06 12:39:32.385,1.30949,1.30958,2.25,1.00
2015.04.06 12:39:32.435,1.3095,1.30958,1.87,1.00
2015.04.06 12:39:32.942,1.30952,1.30958,1.00,1.00
2015.04.06 12:39:33.840,1.30951,1.30958,1.00,1.00
2015.04.06 12:39:34.143,1.30952,1.30958,1.37,1.00
2015.04.06 12:39:34.736,1.30952,1.30961,1.87,2.34
2015.04.06 12:39:34.989,1.30952,1.3096,1.37,1.00
2015.04.06 12:39:35.494,1.30952,1.3096,2.62,1.00
2015.04.06 12:39:35.645,1.30953,1.30961,1.37,1.00
2015.04.06 12:39:36.150,1.30954,1.30961,1.37,1.00
2015.04.06 12:39:37.952,1.30953,1.30961,2.62,1.00
2015.04.06 12:39:38.104,1.30954,1.30961,1.87,1.00
2015.04.06 12:39:38.356,1.30955,1.30961,1.37,1.00
2015.04.06 12:39:38.873,1.30956,1.30961,1.12,1.00
2015.04.06 12:39:40.376,1.30957,1.30961,1.00,1.00
2015.04.06 12:39:40.680,1.30963,1.30969,1.00,1.00
2015.04.06 12:39:40.781,1.30963,1.30972,1.00,1.00
2015.04.06 12:39:40.882,1.30962,1.30974,1.12,1.20
2015.04.06 12:39:40.998,1.30962,1.30972,2.25,1.00
2015.04.06 12:39:41.302,1.30966,1.30972,1.00,1.00
2015.04.06 12:39:41.454,1.30964,1.30972,1.50,1.00
2015.04.06 12:39:41.560,1.30964,1.30972,1.87,1.00
2015.04.06 12:39:42.097,1.30964,1.30972,5.25,1.00
2015.04.06 12:39:42.400,1.30964,1.30969,6.37,1.00
2015.04.06 12:39:44.755,1.30967,1.3097,1.00,1.00
2015.04.06 12:39:44.858,1.30964,1.30969,3.00,1.00
2015.04.06 12:39:45.161,1.30962,1.30971,1.00,1.20
2015.04.06 12:39:45.691,1.30962,1.30972,1.37,1.87
2015.04.06 12:39:48.791,1.30962,1.30971,1.87,1.00
2015.04.06 12:39:49.322,1.30965,1.30971,1.00,1.00
2015.04.06 12:39:50.328,1.30965,1.30974,1.00,1.95
2015.04.06 12:39:50.532,1.30962,1.30972,2.62,1.00
2015.04.06 12:39:50.835,1.30964,1.30968,1.00,1.00
2015.04.06 12:39:51.088,1.30955,1.30965,2.32,1.50
2015.04.06 12:39:53.556,1.30955,1.30965,3.00,1.50
2015.04.06 12:39:53.759,1.30958,1.30967,1.37,1.20
2015.04.06 12:39:53.963,1.30962,1.30972,2.25,1.00
2015.04.06 12:39:54.267,1.3096,1.30971,1.50,1.00
2015.04.06 12:39:54.470,1.30965,1.30971,1.00,1.10
2015.04.06 12:39:54.623,1.30965,1.30973,1.00,1.00
2015.04.06 12:39:54.724,1.30962,1.30971,2.25,1.00
2015.04.06 12:39:54.775,1.30962,1.30971,1.50,1.00
2015.04.06 12:39:54.826,1.30964,1.30975,1.00,1.50
2015.04.06 12:39:55.331,1.30965,1.30975,1.00,1.50
2015.04.06 12:39:55.432,1.30962,1.30975,2.62,1.50
2015.04.06 12:39:55.545,1.30962,1.30975,1.50,1.50
2015.04.06 12:39:56.122,1.30963,1.30975,1.00,1.50
2015.04.06 12:39:56.905,1.30963,1.30969,1.12,1.00
2015.04.06 12:39:57.277,1.30964,1.30969,1.37,1.00
2015.04.06 12:39:57.378,1.3097,1.30976,1.00,1.75
2015.04.06 12:39:57.581,1.30968,1.30977,1.50,1.87
2015.04.06 12:39:57.847,1.3097,1.30977,1.00,1.75
2015.04.06 12:39:58.392,1.30969,1.30977,1.12,1.75
2015.04.06 12:39:58.809,1.3097,1.30978,1.37,1.75
2015.04.06 12:39:59.112,1.3097,1.30973,1.37,1.00
2015.04.06 12:39:59.213,1.3097,1.30973,1.12,1.00
2015.04.06 12:39:59.264,1.3097,1.30975,1.37,1.50
2015.04.06 12:39:59.315,1.30972,1.30975,1.87,1.50
2015.04.06 12:39:59.416,1.30972,1.30975,1.12,1.00
2015.04.06 12:39:59.518,1.3097,1.30974,2.91,1.00
2015.04.06 12:40:00.289,1.3097,1.30974,1.50,1.00
2015.04.06 12:40:00.391,1.3097,1.30975,1.12,1.00
2015.04.06 12:40:00.442,1.3097,1.30974,1.00,1.10
2015.04.06 12:40:00.493,1.30968,1.30974,3.00,1.10
2015.04.06 12:40:00.544,1.30968,1.30971,2.25,1.50
2015.04.06 12:40:00.847,1.30955,1.30957,1.00,1.00
2015.04.06 12:40:00.898,1.30955,1.30957,1.19,1.00
2015.04.06 12:40:00.949,1.30955,1.3096,1.19,1.50
2015.04.06 12:40:01.050,1.30953,1.3096,1.10,1.00
2015.04.06 12:40:01.152,1.30953,1.30957,2.70,1.00
2015.04.06 12:40:01.253,1.30954,1.30959,1.00,1.00
2015.04.06 12:40:01.852,1.30954,1.3096,1.00,1.50
2015.04.06 12:40:02.156,1.30958,1.30962,1.50,1.00
2015.04.06 12:40:02.258,1.30959,1.30964,1.00,1.00
2015.04.06 12:40:03.115,1.3096,1.30964,1.00,1.00
2015.04.06 12:40:03.771,1.3096,1.30967,1.12,1.00
2015.04.06 12:40:03.927,1.30963,1.30967,1.00,1.00
2015.04.06 12:40:05.667,1.30963,1.30971,1.00,1.59
2015.04.06 12:40:06.219,1.30963,1.3097,2.62,1.00
2015.04.06 12:40:06.472,1.30964,1.30968,1.00,1.00
2015.04.06 12:40:06.625,1.30962,1.30964,1.12,1.00
2015.04.06 12:40:06.676,1.30962,1.30967,1.12,1.00
2015.04.06 12:40:06.777,1.30962,1.30969,1.12,1.09
2015.04.06 12:40:06.878,1.30962,1.30965,1.00,1.00
2015.04.06 12:40:09.682,1.30962,1.30968,1.00,1.13
2015.04.06 12:40:10.812,1.30965,1.30968,1.00,1.00
2015.04.06 12:40:10.863,1.30965,1.3097,1.37,1.13
2015.04.06 12:40:10.964,1.30965,1.3097,1.37,1.50
2015.04.06 12:40:11.217,1.30967,1.30972,1.37,1.13
2015.04.06 12:40:11.756,1.30967,1.30973,1.37,1.00
2015.04.06 12:40:11.832,1.30967,1.30973,1.00,1.00
2015.04.06 12:40:12.286,1.30967,1.30971,1.00,1.00
2015.04.06 12:40:15.989,1.30967,1.30974,1.00,1.00
2015.04.06 12:40:16.495,1.30967,1.30975,1.50,1.50
2015.04.06 12:40:17.165,1.30967,1.30978,1.37,1.10
2015.04.06 12:40:17.267,1.30973,1.3098,1.50,1.59
2015.04.06 12:40:17.419,1.30976,1.30984,1.00,2.25
2015.04.06 12:40:17.520,1.30978,1.30984,1.00,1.00
2015.04.06 12:40:17.975,1.3098,1.30986,1.00,1.59
2015.04.06 12:40:19.684,1.3098,1.30985,1.00,1.00
2015.04.06 12:40:20.579,1.3098,1.30986,1.00,1.00
2015.04.06 12:40:21.297,1.3098,1.30987,1.12,1.00
2015.04.06 12:40:22.532,1.3098,1.30987,1.37,1.00
2015.04.06 12:40:22.842,1.3098,1.30985,1.37,1.00
2015.04.06 12:40:23.770,1.3098,1.30987,1.37,1.00
2015.04.06 12:40:24.790,1.30981,1.3099,1.12,1.13
2015.04.06 12:40:24.841,1.30981,1.3099,1.37,1.13
2015.04.06 12:40:24.892,1.30983,1.30992,1.37,1.10
2015.04.06 12:40:25.397,1.30985,1.30993,1.37,1.00
2015.04.06 12:40:25.499,1.30983,1.30993,1.57,1.00
2015.04.06 12:40:25.600,1.30983,1.30993,1.85,1.00
2015.04.06 12:40:26.001,1.30985,1.30995,1.37,1.00
2015.04.06 12:40:26.204,1.30987,1.30992,1.12,1.00
2015.04.06 12:40:26.406,1.30987,1.30995,1.12,1.50
2015.04.06 12:40:26.909,1.30985,1.30995,1.87,1.87
2015.04.06 12:40:27.266,1.30985,1.30995,3.00,1.00
2015.04.06 12:40:27.771,1.30986,1.30996,1.75,1.00
2015.04.06 12:40:28.355,1.3099,1.30996,1.00,1.00
2015.04.06 12:40:28.659,1.30984,1.30986,1.41,3.00
2015.04.06 12:40:28.915,1.30972,1.30975,1.03,1.50
2015.04.06 12:40:29.017,1.30967,1.30975,2.91,1.50
2015.04.06 12:40:29.220,1.30963,1.30967,1.00,1.00
2015.04.06 12:40:29.524,1.30958,1.30965,1.12,1.00
2015.04.06 12:40:29.895,1.30958,1.30963,1.12,1.00
2015.04.06 12:40:31.618,1.30958,1.30966,2.62,1.00
2015.04.06 12:40:32.120,1.30961,1.3097,1.00,1.78
2015.04.06 12:40:32.425,1.30965,1.30973,1.00,1.50
2015.04.06 12:40:33.956,1.30963,1.30973,2.32,3.00
2015.04.06 12:40:35.207,1.30963,1.30972,1.95,1.00
2015.04.06 12:40:35.710,1.30963,1.30973,1.47,3.75
2015.04.06 12:40:36.611,1.30963,1.30972,1.47,1.00
2015.04.06 12:40:37.152,1.30963,1.30973,1.47,1.50
2015.04.06 12:40:38.250,1.30963,1.30972,1.57,1.00
2015.04.06 12:40:38.704,1.30962,1.30972,1.20,2.62
2015.04.06 12:40:38.806,1.30962,1.30969,1.20,1.00
2015.04.06 12:40:39.058,1.3096,1.30968,1.00,1.00
2015.04.06 12:40:39.362,1.3096,1.30967,1.37,1.12
2015.04.06 12:40:39.413,1.3096,1.30971,2.25,1.13
2015.04.06 12:40:39.947,1.3096,1.3097,3.37,2.25
2015.04.06 12:40:41.709,1.3096,1.30971,2.62,1.12
2015.04.06 12:40:42.254,1.3096,1.30972,3.00,2.25
2015.04.06 12:40:43.709,1.30962,1.30967,1.12,1.00
2015.04.06 12:40:43.912,1.3096,1.30966,1.20,1.00
2015.04.06 12:40:44.014,1.3096,1.30963,1.10,1.00
2015.04.06 12:40:44.531,1.3096,1.30964,1.00,1.00
2015.04.06 12:40:44.833,1.30957,1.30964,1.00,2.34
2015.04.06 12:40:45.051,1.30957,1.30964,1.37,2.34
2015.04.06 12:40:45.618,1.30959,1.30965,1.50,1.25
2015.04.06 12:40:46.123,1.30961,1.30965,1.50,1.00
2015.04.06 12:40:46.482,1.30965,1.30967,1.00,1.00
2015.04.06 12:40:47.071,1.30964,1.30967,1.12,1.37
2015.04.06 12:40:47.602,1.30964,1.30967,1.12,1.87
2015.04.06 12:40:48.117,1.30965,1.30968,1.00,1.87
2015.04.06 12:40:48.993,1.30964,1.30968,1.12,1.87
2015.04.06 12:40:49.540,1.30965,1.30968,1.00,1.37
2015.04.06 12:40:49.946,1.3096,1.30963,2.25,1.00
2015.04.06 12:40:50.047,1.3096,1.30965,3.37,1.13
2015.04.06 12:40:50.514,1.3096,1.30963,3.00,1.00
2015.04.06 12:40:50.616,1.3096,1.30966,1.37,1.13
2015.04.06 12:40:51.020,1.3096,1.30968,3.00,1.00
2015.04.06 12:40:51.122,1.30963,1.30972,1.37,1.97
2015.04.06 12:40:51.223,1.30963,1.30972,1.37,1.00
2015.04.06 12:40:51.845,1.30963,1.30971,1.37,1.00
2015.04.06 12:40:52.347,1.30963,1.30967,1.00,1.00
2015.04.06 12:40:52.449,1.30965,1.30967,1.37,1.00
2015.04.06 12:40:52.755,1.30964,1.30968,1.00,1.00
2015.04.06 12:40:52.907,1.30963,1.30969,1.37,1.00
2015.04.06 12:40:53.109,1.30964,1.3097,1.37,1.00
2015.04.06 12:40:53.616,1.30963,1.3097,1.37,1.50
2015.04.06 12:40:54.563,1.30963,1.3097,1.00,1.37
2015.04.06 12:40:55.062,1.30963,1.30971,1.37,1.00
2015.04.06 12:40:55.215,1.30964,1.30968,1.37,1.12
2015.04.06 12:40:55.605,1.30965,1.30967,1.00,1.37
2015.04.06 12:40:55.870,1.30961,1.3097,1.37,1.50
2015.04.06 12:40:56.426,1.3096,1.3097,1.00,1.37
2015.04.06 12:40:56.705,1.30959,1.30969,1.37,1.12
2015.04.06 12:40:57.210,1.30961,1.3097,2.25,1.00
2015.04.06 12:40:57.614,1.30961,1.30972,1.37,1.20
2015.04.06 12:40:58.129,1.30964,1.30972,1.37,1.00
2015.04.06 12:41:00.464,1.30965,1.30972,1.37,1.00
2015.04.06 12:41:00.693,1.30961,1.30971,2.32,1.00
2015.04.06 12:41:01.255,1.30961,1.30971,1.50,1.00
2015.04.06 12:41:02.229,1.30961,1.30971,1.50,1.37
2015.04.06 12:41:02.735,1.3096,1.30971,1.20,1.37
2015.04.06 12:41:03.291,1.30961,1.30971,1.50,1.12
2015.04.06 12:41:03.796,1.30961,1.30971,1.12,1.37
2015.04.06 12:41:04.005,1.30959,1.30969,2.25,1.87
2015.04.06 12:41:04.308,1.30959,1.30969,1.87,1.00
2015.04.06 12:41:04.836,1.30959,1.30968,1.12,1.00
