2015.04.03 13:23:31.353,1.30767,1.3078,1.00,1.50
2015.04.03 13:23:31.404,1.30765,1.30773,3.75,1.00
2015.04.03 13:23:31.506,1.30765,1.30781,2.25,3.85
2015.04.03 13:23:31.557,1.30765,1.30781,4.50,2.35
2015.04.03 13:23:31.810,1.30767,1.3078,1.25,1.00
2015.04.03 13:23:31.912,1.30767,1.30782,1.25,1.00
2015.04.03 13:23:32.064,1.30768,1.30784,1.00,1.50
2015.04.03 13:23:32.115,1.30767,1.30784,2.44,1.87
2015.04.03 13:23:32.469,1.30769,1.30785,1.00,1.97
2015.04.03 13:23:33.835,1.30781,1.30794,1.00,1.12
2015.04.03 13:23:33.887,1.30777,1.30797,1.19,2.32
2015.04.03 13:23:34.242,1.30779,1.30798,1.31,1.07
2015.04.03 13:23:34.546,1.30784,1.30804,1.50,1.50
2015.04.03 13:23:34.748,1.30784,1.30804,3.56,2.62
2015.04.03 13:23:34.799,1.30787,1.30804,1.00,2.25
2015.04.03 13:23:35.103,1.30793,1.30808,1.00,1.37
2015.04.03 13:23:35.154,1.30793,1.30808,1.50,1.12
2015.04.03 13:23:35.474,1.30796,1.30812,1.00,3.37
2015.04.03 13:23:35.980,1.30796,1.30811,1.00,1.12
2015.04.03 13:23:36.283,1.30797,1.30809,1.00,1.00
2015.04.03 13:23:36.334,1.30797,1.30812,1.00,1.00
2015.04.03 13:23:36.588,1.30797,1.30812,1.00,1.37
2015.04.03 13:23:36.891,1.30795,1.30808,1.00,1.00
2015.04.03 13:23:37.195,1.30796,1.30808,1.19,1.00
2015.04.03 13:23:38.067,1.30796,1.3081,1.19,1.10
2015.04.03 13:23:38.371,1.30784,1.3079,1.75,1.13
2015.04.03 13:23:38.422,1.30781,1.30789,1.00,1.00
2015.04.03 13:23:38.725,1.30777,1.30786,1.19,1.00
2015.04.03 13:23:38.979,1.30781,1.30791,1.00,1.00
2015.04.03 13:23:39.081,1.30781,1.30795,1.00,1.13
2015.04.03 13:23:39.500,1.30783,1.30794,1.00,1.00
2015.04.03 13:23:39.803,1.30781,1.30785,1.00,1.00
2015.04.03 13:23:40.309,1.30775,1.30785,2.44,1.00
2015.04.03 13:23:40.820,1.30776,1.30786,1.19,1.50
2015.04.03 13:23:41.329,1.30775,1.30785,2.06,1.00
2015.04.03 13:23:42.100,1.30775,1.30786,1.19,1.50
2015.04.03 13:23:42.603,1.30776,1.30785,1.19,1.50
2015.04.03 13:23:42.907,1.30772,1.30777,1.56,1.00
2015.04.03 13:23:42.958,1.30768,1.30776,1.31,1.00
2015.04.03 13:23:43.059,1.30765,1.30777,2.44,1.13
2015.04.03 13:23:43.161,1.30772,1.30781,1.25,1.50
2015.04.03 13:23:43.567,1.30772,1.30784,1.00,1.00
2015.04.03 13:23:43.871,1.30772,1.30787,1.50,1.00
2015.04.03 13:23:43.922,1.30772,1.30782,1.00,1.00
2015.04.03 13:23:44.226,1.30763,1.30776,1.39,1.00
2015.04.03 13:23:45.153,1.30763,1.30776,1.39,1.00
2015.04.03 13:23:45.203,1.30763,1.3078,2.51,1.60
2015.04.03 13:23:45.406,1.30766,1.3078,2.21,1.00
2015.04.03 13:23:45.709,1.3077,1.3078,2.59,1.50
2015.04.03 13:23:46.878,1.30769,1.3078,3.37,1.00
2015.04.03 13:23:46.934,1.30765,1.3078,1.01,1.50
2015.04.03 13:23:47.565,1.30765,1.3078,1.01,1.50
2015.04.03 13:23:47.666,1.30769,1.3078,1.40,1.50
2015.04.03 13:23:47.920,1.30767,1.30783,1.39,1.10
2015.04.03 13:23:48.412,1.30766,1.3078,2.44,1.00
2015.04.03 13:23:48.513,1.30767,1.30783,1.34,1.00
2015.04.03 13:23:48.666,1.30767,1.30783,1.76,1.00
2015.04.03 13:23:48.717,1.30771,1.30785,1.19,1.50
2015.04.03 13:23:50.002,1.30772,1.30785,1.29,1.00
2015.04.03 13:23:50.845,1.30771,1.30787,2.21,1.00
2015.04.03 13:23:51.383,1.30771,1.30785,1.46,1.00
2015.04.03 13:23:51.535,1.30771,1.30788,4.74,1.00
2015.04.03 13:23:51.687,1.30775,1.30791,1.19,1.13
2015.04.03 13:23:52.091,1.30779,1.30793,1.25,1.12
2015.04.03 13:23:52.143,1.30782,1.30793,1.10,1.12
2015.04.03 13:23:52.446,1.30773,1.30791,1.69,1.00
2015.04.03 13:23:52.750,1.30775,1.30792,1.32,1.00
2015.04.03 13:23:53.054,1.30773,1.30789,1.54,1.00
2015.04.03 13:23:54.217,1.30774,1.30787,1.19,1.00
2015.04.03 13:23:54.871,1.30773,1.30787,1.19,1.00
2015.04.03 13:23:55.380,1.30771,1.30786,1.19,1.87
2015.04.03 13:23:55.999,1.3077,1.30786,1.69,1.12
2015.04.03 13:23:56.100,1.30769,1.30782,2.32,1.00
2015.04.03 13:23:56.252,1.30765,1.30781,1.91,1.00
2015.04.03 13:23:57.605,1.30763,1.30776,2.51,1.00
2015.04.03 13:23:57.910,1.30758,1.30767,2.25,1.00
2015.04.03 13:23:58.215,1.30748,1.30762,2.40,1.00
2015.04.03 13:23:59.457,1.30748,1.30764,2.44,1.50
2015.04.03 13:23:59.509,1.30746,1.30764,1.39,1.50
2015.04.03 13:24:00.315,1.30745,1.30766,1.69,1.50
2015.04.03 13:24:00.619,1.30745,1.30766,1.69,1.50
2015.04.03 13:24:00.720,1.30745,1.30766,1.69,1.50
2015.04.03 13:24:00.872,1.30745,1.30766,1.69,1.12
2015.04.03 13:24:00.924,1.30745,1.30764,1.69,1.00
2015.04.03 13:24:01.533,1.30744,1.30765,2.44,2.35
2015.04.03 13:24:01.844,1.30744,1.30763,1.94,1.00
2015.04.03 13:24:02.350,1.30744,1.30762,1.94,1.50
2015.04.03 13:24:02.623,1.30744,1.30762,1.94,1.50
2015.04.03 13:24:03.528,1.30742,1.3076,1.94,1.00
2015.04.03 13:24:03.730,1.30742,1.3076,3.94,1.00
2015.04.03 13:24:03.882,1.30741,1.30757,2.89,1.00
2015.04.03 13:24:04.137,1.3074,1.30759,3.64,1.00
2015.04.03 13:24:05.121,1.3074,1.30749,2.53,1.37
2015.04.03 13:24:05.173,1.30727,1.30743,2.44,1.37
2015.04.03 13:24:05.223,1.30727,1.3074,2.25,1.00
2015.04.03 13:24:05.628,1.30721,1.30738,2.59,1.00
2015.04.03 13:24:05.830,1.30721,1.30738,2.59,1.00
2015.04.03 13:24:05.982,1.30721,1.30736,2.59,1.00
2015.04.03 13:24:06.134,1.30718,1.30734,1.19,1.57
2015.04.03 13:24:06.640,1.30718,1.30731,1.19,1.00
2015.04.03 13:24:06.843,1.30711,1.30725,3.45,1.00
2015.04.03 13:24:06.944,1.30711,1.3072,2.25,1.00
2015.04.03 13:24:07.045,1.30703,1.30718,2.02,1.00
2015.04.03 13:24:07.096,1.307,1.30718,4.87,1.00
2015.04.03 13:24:07.198,1.307,1.30717,3.19,1.00
2015.04.03 13:24:07.451,1.30701,1.3072,1.09,1.60
2015.04.03 13:24:07.654,1.30701,1.30718,1.09,1.00
2015.04.03 13:24:07.866,1.30701,1.3072,1.09,2.25
2015.04.03 13:24:08.451,1.30701,1.3072,1.39,2.25
2015.04.03 13:24:09.965,1.30696,1.30715,1.19,1.00
2015.04.03 13:24:10.501,1.30696,1.30715,1.19,1.00
2015.04.03 13:24:11.215,1.30695,1.30716,2.59,1.00
2015.04.03 13:24:11.732,1.30695,1.30716,2.21,1.00
2015.04.03 13:24:12.181,1.30696,1.30713,1.25,1.57
2015.04.03 13:24:12.232,1.30695,1.30713,1.19,1.87
2015.04.03 13:24:12.282,1.30695,1.30713,1.69,1.00
2015.04.03 13:24:13.271,1.30695,1.30713,1.69,1.00
2015.04.03 13:24:13.809,1.30701,1.30715,1.00,1.65
2015.04.03 13:24:13.912,1.30701,1.30718,2.81,1.57
2015.04.03 13:24:13.963,1.30704,1.30718,1.19,1.10
2015.04.03 13:24:14.217,1.30711,1.30726,2.44,2.35
2015.04.03 13:24:14.269,1.30713,1.30726,1.00,2.25
2015.04.03 13:24:14.969,1.30713,1.3073,1.00,3.00
2015.04.03 13:24:15.740,1.30715,1.30733,1.69,2.32
2015.04.03 13:24:16.273,1.30713,1.30733,2.44,2.25
2015.04.03 13:24:17.082,1.30712,1.30732,2.44,1.20
2015.04.03 13:24:17.685,1.30716,1.30732,1.25,1.20
2015.04.03 13:24:18.242,1.30716,1.30734,1.69,3.00
2015.04.03 13:24:18.394,1.30719,1.30736,1.00,1.20
2015.04.03 13:24:18.899,1.30714,1.30734,1.69,2.05
2015.04.03 13:24:19.152,1.30713,1.30733,1.29,1.50
2015.04.03 13:24:19.203,1.30712,1.30733,1.69,1.87
2015.04.03 13:24:20.212,1.30712,1.30733,1.19,2.62
2015.04.03 13:24:20.869,1.30716,1.30733,1.00,1.12
2015.04.03 13:24:20.970,1.30721,1.30735,1.00,1.12
2015.04.03 13:24:21.173,1.30725,1.30741,1.00,1.30
2015.04.03 13:24:21.224,1.30723,1.30741,1.00,1.30
2015.04.03 13:24:21.426,1.30723,1.30742,1.75,3.82
2015.04.03 13:24:21.730,1.30728,1.30743,1.75,2.25
2015.04.03 13:24:21.832,1.30728,1.30746,2.25,3.75
2015.04.03 13:24:22.387,1.30729,1.30746,2.25,2.25
2015.04.03 13:24:23.157,1.3073,1.30746,1.00,2.25
2015.04.03 13:24:23.258,1.30732,1.30746,1.00,2.25
2015.04.03 13:24:23.309,1.30732,1.30749,1.00,1.10
2015.04.03 13:24:23.651,1.30734,1.3075,1.00,1.57
2015.04.03 13:24:24.156,1.30733,1.3075,1.50,1.57
2015.04.03 13:24:24.707,1.30737,1.3075,1.00,1.27
2015.04.03 13:24:25.010,1.30735,1.30751,1.00,4.12
2015.04.03 13:24:25.111,1.30737,1.30751,1.50,3.75
2015.04.03 13:24:25.755,1.30739,1.30754,1.00,1.60
2015.04.03 13:24:26.109,1.30737,1.30753,1.50,1.57
2015.04.03 13:24:26.210,1.30738,1.30753,1.12,1.57
2015.04.03 13:24:26.413,1.30737,1.30752,1.00,1.87
2015.04.03 13:24:26.819,1.30735,1.3075,1.25,1.00
2015.04.03 13:24:27.356,1.30734,1.3075,1.00,1.57
2015.04.03 13:24:27.922,1.30736,1.3075,1.00,1.57
2015.04.03 13:24:28.124,1.30737,1.30754,1.00,1.97
2015.04.03 13:24:28.528,1.30742,1.30756,1.00,2.25
2015.04.03 13:24:28.629,1.30743,1.30758,1.19,1.47
2015.04.03 13:24:28.730,1.30745,1.30759,1.50,2.25
2015.04.03 13:24:28.832,1.30747,1.30759,1.00,2.25
2015.04.03 13:24:28.933,1.30744,1.30761,1.25,1.27
2015.04.03 13:24:30.321,1.30746,1.30759,1.00,1.87
2015.04.03 13:24:30.626,1.30739,1.30755,1.00,1.87
2015.04.03 13:24:30.829,1.30737,1.30755,1.25,3.00
2015.04.03 13:24:31.636,1.30738,1.30755,1.00,1.87
2015.04.03 13:24:31.940,1.30741,1.30756,1.00,1.87
2015.04.03 13:24:32.143,1.30743,1.30759,1.00,3.37
2015.04.03 13:24:32.689,1.30742,1.3076,1.00,1.57
2015.04.03 13:24:33.255,1.30743,1.30753,1.07,1.07
2015.04.03 13:24:36.824,1.30745,1.30753,1.50,1.50
2015.04.03 13:24:36.883,1.30748,1.30759,1.07,1.07
2015.04.03 13:24:37.187,1.30748,1.30759,1.07,1.50
2015.04.03 13:24:37.339,1.30747,1.30756,1.00,1.07
2015.04.03 13:24:37.389,1.30747,1.30757,1.00,1.50
2015.04.03 13:24:37.440,1.30745,1.30754,1.20,1.50
2015.04.03 13:24:37.795,1.30745,1.30754,1.39,1.50
2015.04.03 13:24:37.997,1.30754,1.30763,1.10,1.17
2015.04.03 13:24:38.200,1.30755,1.30767,1.26,1.07
2015.04.03 13:24:38.301,1.30759,1.3077,1.26,1.07
2015.04.03 13:24:38.605,1.3077,1.30774,1.50,2.25
2015.04.03 13:24:38.910,1.30769,1.30779,2.25,3.75
2015.04.03 13:24:39.163,1.30766,1.30777,2.44,1.07
2015.04.03 13:24:39.214,1.30766,1.30777,2.44,1.50
2015.04.03 13:24:40.032,1.30766,1.30775,1.57,1.50
2015.04.03 13:24:40.336,1.30762,1.30768,1.07,1.37
2015.04.03 13:24:40.386,1.30756,1.30763,1.40,1.65
2015.04.03 13:24:40.437,1.30754,1.30763,1.40,1.75
2015.04.03 13:24:41.604,1.3076,1.30763,1.00,1.57
2015.04.03 13:24:41.657,1.30764,1.30768,1.76,1.00
2015.04.03 13:24:41.710,1.30765,1.30772,1.26,1.10
2015.04.03 13:24:41.762,1.30765,1.30777,1.26,1.17
2015.04.03 13:24:41.813,1.30769,1.30778,1.50,2.25
2015.04.03 13:24:42.322,1.30771,1.30778,1.00,2.25
2015.04.03 13:24:42.949,1.30772,1.30778,1.07,2.25
2015.04.03 13:24:43.609,1.3077,1.30778,1.57,2.25
2015.04.03 13:24:43.762,1.30771,1.30782,1.50,1.50
2015.04.03 13:24:44.594,1.30774,1.30784,1.00,1.50
2015.04.03 13:24:44.898,1.30778,1.30785,1.00,1.00
2015.04.03 13:24:45.000,1.30773,1.30784,2.70,1.57
2015.04.03 13:24:46.972,1.30774,1.30782,1.10,1.12
2015.04.03 13:24:47.023,1.30772,1.3078,1.00,1.50
2015.04.03 13:24:47.124,1.30769,1.30779,1.20,3.77
2015.04.03 13:24:47.226,1.30765,1.30769,2.25,1.87
2015.04.03 13:24:47.428,1.30751,1.30753,1.40,1.00
2015.04.03 13:24:47.479,1.30746,1.30753,2.32,1.00
2015.04.03 13:24:47.530,1.30746,1.30754,2.32,1.12
2015.04.03 13:24:47.581,1.30742,1.30751,2.25,1.50
2015.04.03 13:24:47.683,1.30742,1.30753,3.07,1.95
2015.04.03 13:24:47.734,1.30741,1.30754,1.07,2.25
2015.04.03 13:24:48.278,1.30745,1.30755,1.65,1.50
2015.04.03 13:24:48.329,1.30745,1.30758,2.32,1.50
2015.04.03 13:24:48.380,1.30747,1.30758,1.50,1.50
2015.04.03 13:24:49.760,1.30751,1.30761,1.50,1.50
2015.04.03 13:24:49.811,1.30751,1.30761,1.57,1.07
2015.04.03 13:24:50.317,1.3075,1.30761,1.00,1.50
2015.04.03 13:24:50.621,1.30748,1.30761,3.00,1.50
2015.04.03 13:24:51.177,1.30748,1.3076,1.10,1.50
2015.04.03 13:24:51.709,1.30747,1.30757,2.32,1.07
2015.04.03 13:24:52.012,1.30745,1.30756,1.57,1.07
2015.04.03 13:24:52.164,1.3075,1.30757,1.00,1.50
2015.04.03 13:24:52.316,1.30751,1.30759,1.00,1.50
2015.04.03 13:24:52.417,1.30751,1.30761,1.50,1.50
2015.04.03 13:24:52.619,1.30749,1.30759,1.07,1.07
2015.04.03 13:24:52.872,1.30748,1.30759,1.20,1.50
2015.04.03 13:24:54.442,1.30749,1.30759,1.50,1.50
2015.04.03 13:24:55.944,1.30751,1.30759,1.00,1.50
2015.04.03 13:24:56.271,1.30759,1.30763,1.00,1.07
2015.04.03 13:24:56.373,1.30763,1.30768,1.00,2.25
2015.04.03 13:24:56.424,1.30763,1.30774,1.75,3.17
2015.04.03 13:24:56.475,1.30764,1.30774,1.50,2.40
2015.04.03 13:24:57.386,1.30762,1.30773,1.07,1.07
2015.04.03 13:24:57.804,1.30766,1.30774,1.00,1.50
2015.04.03 13:24:57.906,1.30768,1.30777,1.00,1.50
2015.04.03 13:24:58.109,1.30768,1.30777,1.00,1.50
2015.04.03 13:24:58.160,1.30766,1.30775,1.87,1.07
2015.04.03 13:24:59.436,1.30767,1.30775,1.00,1.07
2015.04.03 13:25:00.226,1.30766,1.30775,1.10,1.07
2015.04.03 13:25:00.429,1.30766,1.30771,1.10,1.00
2015.04.03 13:25:00.480,1.30763,1.30771,1.07,1.00
2015.04.03 13:25:00.531,1.30762,1.30769,1.75,1.50
2015.04.03 13:25:00.581,1.30761,1.30769,1.00,2.25
2015.04.03 13:25:00.784,1.30758,1.30768,1.07,1.07
2015.04.03 13:25:02.144,1.30756,1.30763,1.75,1.75
2015.04.03 13:25:02.195,1.30751,1.30761,1.07,1.57
2015.04.03 13:25:02.704,1.30752,1.30762,1.50,1.50
2015.04.03 13:25:03.665,1.30754,1.30762,1.00,1.50
2015.04.03 13:25:03.767,1.30754,1.30764,1.20,1.50
2015.04.03 13:25:03.817,1.30756,1.30764,1.10,1.07
2015.04.03 13:25:03.969,1.30756,1.30767,1.57,1.07
2015.04.03 13:25:04.342,1.30757,1.30769,1.20,2.65
2015.04.03 13:25:04.393,1.30762,1.30772,1.07,3.07
2015.04.03 13:25:04.747,1.3076,1.30772,1.20,1.50
2015.04.03 13:25:06.126,1.30759,1.3077,1.69,1.00
2015.04.03 13:25:06.329,1.30759,1.30772,1.97,1.07
2015.04.03 13:25:06.646,1.30763,1.30773,1.07,1.07
2015.04.03 13:25:07.201,1.30762,1.30774,1.50,1.57
2015.04.03 13:25:07.778,1.30764,1.30775,1.07,1.07
2015.04.03 13:25:08.084,1.30765,1.30776,1.75,1.50
2015.04.03 13:25:08.286,1.30767,1.30777,1.07,1.10
2015.04.03 13:25:08.854,1.30767,1.30774,1.07,1.00
2015.04.03 13:25:09.056,1.30767,1.30777,1.07,1.10
2015.04.03 13:25:09.362,1.30771,1.30777,1.00,1.10
2015.04.03 13:25:09.716,1.30771,1.30781,3.00,1.20
2015.04.03 13:25:10.232,1.30771,1.3078,1.50,1.00
2015.04.03 13:25:10.743,1.3077,1.30782,2.32,1.50
2015.04.03 13:25:10.794,1.3077,1.30779,1.57,1.07
2015.04.03 13:25:10.896,1.30771,1.30781,1.10,1.07
2015.04.03 13:25:10.946,1.30771,1.30781,1.85,1.07
2015.04.03 13:25:12.409,1.30776,1.30786,1.50,1.50
2015.04.03 13:25:12.461,1.30776,1.30786,2.25,1.50
2015.04.03 13:25:12.562,1.30779,1.30786,1.00,1.50
2015.04.03 13:25:12.766,1.30782,1.30792,3.00,1.50
2015.04.03 13:25:18.142,1.30783,1.3079,1.20,1.00
2015.04.03 13:25:18.646,1.30784,1.30793,1.10,1.20
2015.04.03 13:25:18.697,1.30786,1.30794,1.00,1.87
2015.04.03 13:25:18.799,1.30784,1.30793,1.50,1.87
2015.04.03 13:25:19.790,1.30784,1.30791,1.00,1.50
2015.04.03 13:25:19.841,1.3078,1.30791,1.50,1.50
2015.04.03 13:25:19.943,1.3078,1.3079,1.20,1.57
2015.04.03 13:25:20.449,1.3078,1.30789,1.00,1.50
2015.04.03 13:25:20.992,1.30779,1.30789,2.02,1.50
2015.04.03 13:25:21.509,1.3078,1.30789,1.12,1.50
2015.04.03 13:25:21.661,1.30784,1.30789,1.37,1.50
2015.04.03 13:25:21.864,1.3079,1.30798,1.10,1.07
2015.04.03 13:25:22.319,1.30787,1.30797,2.62,1.50
2015.04.03 13:25:22.673,1.30788,1.30799,1.50,1.50
2015.04.03 13:25:23.077,1.3079,1.30801,1.57,1.50
2015.04.03 13:25:23.128,1.3079,1.30801,2.32,1.07
2015.04.03 13:25:23.179,1.308,1.30805,1.00,1.85
2015.04.03 13:25:24.361,1.30805,1.30807,1.50,1.00
2015.04.03 13:25:24.413,1.30805,1.30815,1.50,1.50
2015.04.03 13:25:24.564,1.30803,1.30813,2.25,1.33
2015.04.03 13:25:24.615,1.30802,1.30813,1.20,1.98
2015.04.03 13:25:24.666,1.30801,1.30812,1.87,1.50
2015.04.03 13:25:24.818,1.30802,1.30812,2.32,1.07
2015.04.03 13:25:25.324,1.30804,1.30815,1.20,3.00
2015.04.03 13:25:27.102,1.30803,1.3081,2.25,1.00
2015.04.03 13:25:27.153,1.30803,1.30808,2.25,2.25
2015.04.03 13:25:27.406,1.30805,1.30814,1.00,1.57
2015.04.03 13:25:27.912,1.30803,1.30814,2.25,2.25
2015.04.03 13:25:28.115,1.30806,1.30814,1.00,2.25
2015.04.03 13:25:28.418,1.30822,1.30824,1.50,2.25
2015.04.03 13:25:28.471,1.30823,1.30827,1.07,1.00
2015.04.03 13:25:28.572,1.30822,1.30829,2.25,2.25
2015.04.03 13:25:28.775,1.30823,1.30826,1.07,1.00
2015.04.03 13:25:29.179,1.30824,1.30829,1.50,2.25
2015.04.03 13:25:29.230,1.30824,1.30834,1.87,3.00
2015.04.03 13:25:29.735,1.30827,1.30834,1.07,2.25
2015.04.03 13:25:29.836,1.30825,1.30834,1.50,2.40
2015.04.03 13:25:31.049,1.30823,1.30834,1.07,1.07
2015.04.03 13:25:32.349,1.30822,1.30832,1.50,1.50
2015.04.03 13:25:32.854,1.30819,1.3083,1.50,1.00
2015.04.03 13:25:32.905,1.30819,1.3083,1.50,1.00
2015.04.03 13:25:32.956,1.30819,1.30831,1.07,1.85
2015.04.03 13:25:33.410,1.30819,1.30826,1.07,1.00
2015.04.03 13:25:33.663,1.30817,1.30825,2.81,1.00
2015.04.03 13:25:33.765,1.30818,1.30828,1.09,2.25
2015.04.03 13:25:33.866,1.30817,1.30825,2.81,1.00
2015.04.03 13:25:34.371,1.30818,1.30826,1.56,1.50
2015.04.03 13:25:34.624,1.30837,1.30839,1.00,1.00
2015.04.03 13:25:34.675,1.3084,1.30846,1.56,1.07
2015.04.03 13:25:34.726,1.30843,1.30849,1.10,2.35
2015.04.03 13:25:34.777,1.30848,1.30851,1.00,1.57
2015.04.03 13:25:34.828,1.30849,1.30853,1.00,3.00
2015.04.03 13:25:34.880,1.30851,1.30852,1.00,1.50
2015.04.03 13:25:34.931,1.30851,1.30852,1.00,1.50
2015.04.03 13:25:34.982,1.30849,1.30855,1.37,1.00
2015.04.03 13:25:35.135,1.3085,1.30857,2.06,1.00
2015.04.03 13:25:35.186,1.30854,1.30862,1.00,2.42
2015.04.03 13:25:35.338,1.30857,1.30865,1.10,1.50
2015.04.03 13:25:35.389,1.30856,1.30865,1.26,1.00
2015.04.03 13:25:35.694,1.30853,1.30862,1.50,1.00
2015.04.03 13:25:35.745,1.30854,1.30862,1.07,1.00
2015.04.03 13:25:35.896,1.30854,1.3086,1.07,1.00
2015.04.03 13:25:37.249,1.30852,1.30856,1.07,1.00
2015.04.03 13:25:37.404,1.30849,1.30856,1.07,1.00
2015.04.03 13:25:37.607,1.30849,1.30856,1.64,1.00
2015.04.03 13:25:37.710,1.30854,1.3086,1.00,1.67
2015.04.03 13:25:37.762,1.30854,1.30861,1.00,1.50
2015.04.03 13:25:37.864,1.30854,1.30862,1.00,1.20
2015.04.03 13:25:37.915,1.30854,1.30863,1.19,1.50
2015.04.03 13:25:38.232,1.30855,1.30859,1.50,1.00
2015.04.03 13:25:38.537,1.30843,1.30848,1.50,1.10
2015.04.03 13:25:38.689,1.30838,1.30841,1.87,1.00
2015.04.03 13:25:38.792,1.3084,1.30844,1.45,1.10
2015.04.03 13:25:38.893,1.3084,1.30842,1.00,1.00
2015.04.03 13:25:38.995,1.30839,1.30844,1.57,1.10
2015.04.03 13:25:39.299,1.30839,1.30847,1.57,1.00
2015.04.03 13:25:39.806,1.30845,1.3085,1.00,1.87
2015.04.03 13:25:39.907,1.30848,1.30855,1.12,1.45
2015.04.03 13:25:40.009,1.30845,1.30852,2.14,1.00
2015.04.03 13:25:40.313,1.30845,1.30848,1.50,1.00
2015.04.03 13:25:40.618,1.30837,1.30846,1.50,1.13
2015.04.03 13:25:40.669,1.30837,1.30841,1.50,1.00
2015.04.03 13:25:40.770,1.30834,1.30841,1.50,1.00
2015.04.03 13:25:40.871,1.30833,1.30841,1.27,1.00
2015.04.03 13:25:40.922,1.30833,1.30843,1.27,1.20
2015.04.03 13:25:41.125,1.30833,1.30841,1.65,1.00
2015.04.03 13:25:41.530,1.30835,1.30844,1.00,1.50
2015.04.03 13:25:41.833,1.30833,1.30843,1.20,1.20
2015.04.03 13:25:41.884,1.30835,1.30843,1.00,1.20
2015.04.03 13:25:42.188,1.30836,1.30844,2.25,1.00
2015.04.03 13:25:42.492,1.30836,1.30842,1.50,1.00
2015.04.03 13:25:42.594,1.30836,1.30845,1.50,1.50
2015.04.03 13:25:42.695,1.30836,1.30839,1.35,1.00
2015.04.03 13:25:43.157,1.30827,1.30833,1.50,1.00
2015.04.03 13:25:43.208,1.30824,1.30833,1.50,1.00
2015.04.03 13:25:43.715,1.30829,1.30836,1.00,1.87
2015.04.03 13:25:44.221,1.3083,1.30838,1.00,2.32
2015.04.03 13:25:44.272,1.3083,1.30838,1.00,1.65
2015.04.03 13:25:44.778,1.30829,1.30838,1.20,1.20
2015.04.03 13:25:45.421,1.3083,1.30838,1.00,1.20
2015.04.03 13:25:45.825,1.30829,1.30836,1.50,1.00
2015.04.03 13:25:46.179,1.30827,1.30836,1.50,1.00
2015.04.03 13:25:46.230,1.30825,1.30835,6.00,1.50
2015.04.03 13:25:46.281,1.30825,1.30835,2.32,1.57
2015.04.03 13:25:46.432,1.30825,1.30832,1.07,1.00
2015.04.03 13:25:46.736,1.30824,1.30827,1.07,1.00
2015.04.03 13:25:47.040,1.30816,1.30824,2.25,1.62
2015.04.03 13:25:47.091,1.30816,1.30824,2.25,1.52
2015.04.03 13:25:47.243,1.30817,1.30825,1.50,1.00
2015.04.03 13:25:47.445,1.30817,1.30823,1.50,1.00
2015.04.03 13:25:47.923,1.30817,1.30821,1.50,1.00
2015.04.03 13:25:48.024,1.30812,1.3082,1.00,3.92
2015.04.03 13:25:48.075,1.30812,1.30819,1.00,1.07
2015.04.03 13:25:48.126,1.30809,1.30817,1.50,1.10
2015.04.03 13:25:48.177,1.30809,1.30813,1.37,1.50
2015.04.03 13:25:48.480,1.30814,1.30819,1.37,1.87
2015.04.03 13:25:48.582,1.30816,1.30823,1.50,1.00
2015.04.03 13:25:48.734,1.30816,1.30824,1.07,3.07
2015.04.03 13:25:48.836,1.3081,1.30816,1.82,1.00
2015.04.03 13:25:48.939,1.30811,1.30818,1.07,1.47
2015.04.03 13:25:50.057,1.3081,1.30818,1.00,1.97
2015.04.03 13:25:50.110,1.30811,1.30819,1.00,2.25
2015.04.03 13:25:50.161,1.30811,1.30819,1.75,1.50
2015.04.03 13:25:50.415,1.30811,1.3082,1.07,1.10
2015.04.03 13:25:50.921,1.30811,1.30819,1.10,1.00
2015.04.03 13:25:51.426,1.30811,1.30821,1.10,1.20
2015.04.03 13:25:51.941,1.30811,1.30819,1.10,1.00
2015.04.03 13:25:52.788,1.30809,1.30819,2.25,1.10
2015.04.03 13:25:53.041,1.3081,1.30817,1.07,1.00
2015.04.03 13:25:53.142,1.3081,1.3082,2.25,1.20
2015.04.03 13:25:53.694,1.30811,1.30819,1.20,1.00
2015.04.03 13:25:54.287,1.30812,1.30822,1.00,2.25
2015.04.03 13:25:54.743,1.3081,1.30815,2.25,1.00
2015.04.03 13:25:55.046,1.30809,1.30813,1.07,1.00
2015.04.03 13:25:55.147,1.30809,1.30816,1.07,1.00
2015.04.03 13:25:55.248,1.30809,1.30813,1.07,1.13
2015.04.03 13:25:55.501,1.30809,1.30818,1.10,1.20
2015.04.03 13:25:56.074,1.3081,1.30818,1.00,1.10
2015.04.03 13:25:56.624,1.30809,1.30819,1.95,1.10
2015.04.03 13:25:57.950,1.30809,1.30816,1.07,1.00
2015.04.03 13:25:58.053,1.3081,1.30818,1.10,1.00
2015.04.03 13:25:58.581,1.30811,1.30821,1.00,1.87
2015.04.03 13:25:58.833,1.30813,1.30821,1.00,1.50
2015.04.03 13:26:00.530,1.3081,1.30814,1.10,1.12
2015.04.03 13:26:00.634,1.30804,1.30812,3.56,1.00
2015.04.03 13:26:00.887,1.30805,1.30812,3.37,1.50
2015.04.03 13:26:00.938,1.30805,1.30808,2.25,1.00
2015.04.03 13:26:01.294,1.30796,1.30806,7.29,1.00
2015.04.03 13:26:01.819,1.30797,1.30805,2.14,1.00
2015.04.03 13:26:02.082,1.30797,1.30804,1.47,1.00
2015.04.03 13:26:02.134,1.30796,1.308,3.07,1.00
