2015.04.10 08:36:23.268,1.27802,1.27808,1.50,1.00
2015.04.10 08:36:23.319,1.278,1.27808,1.31,1.37
2015.04.10 08:36:23.572,1.27799,1.27809,2.62,1.00
2015.04.10 08:36:23.956,1.27801,1.27809,1.19,1.00
2015.04.10 08:36:24.261,1.27802,1.27811,2.44,1.20
2015.04.10 08:36:24.802,1.27803,1.27813,3.53,2.25
2015.04.10 08:36:24.903,1.27806,1.27814,1.69,1.20
2015.04.10 08:36:25.005,1.27806,1.2781,1.25,1.00
2015.04.10 08:36:25.308,1.27805,1.27807,1.00,1.37
2015.04.10 08:36:25.863,1.27804,1.27807,1.87,1.37
2015.04.10 08:36:26.167,1.27806,1.27811,1.50,1.37
2015.04.10 08:36:26.319,1.27805,1.2781,1.50,2.25
2015.04.10 08:36:26.370,1.27802,1.2781,1.47,1.50
2015.04.10 08:36:26.674,1.27799,1.27805,1.00,1.37
2015.04.10 08:36:27.129,1.27803,1.27806,1.00,1.00
2015.04.10 08:36:27.180,1.27803,1.2781,1.00,1.87
2015.04.10 08:36:27.231,1.27805,1.2781,1.00,1.37
2015.04.10 08:36:27.535,1.27807,1.27814,1.00,2.32
2015.04.10 08:36:27.838,1.278,1.27808,1.00,1.37
2015.04.10 08:36:27.990,1.27797,1.27806,3.16,1.87
2015.04.10 08:36:28.193,1.27796,1.27805,1.50,1.37
2015.04.10 08:36:28.345,1.27791,1.278,1.39,1.12
2015.04.10 08:36:28.850,1.27791,1.27801,1.69,1.00
2015.04.10 08:36:29.372,1.27793,1.27802,1.19,1.00
2015.04.10 08:36:30.675,1.27793,1.27801,1.19,1.87
2015.04.10 08:36:30.780,1.27792,1.278,1.25,1.37
2015.04.10 08:36:31.437,1.2779,1.27798,1.00,1.37
2015.04.10 08:36:31.887,1.27786,1.27797,2.51,3.37
2015.04.10 08:36:32.200,1.27786,1.27796,1.69,1.37
2015.04.10 08:36:32.301,1.27788,1.27795,1.00,1.12
2015.04.10 08:36:33.080,1.27786,1.27795,1.69,2.62
2015.04.10 08:36:33.586,1.27787,1.27795,1.00,1.00
2015.04.10 08:36:34.122,1.27787,1.27797,1.12,2.14
2015.04.10 08:36:34.425,1.27788,1.27797,1.62,1.47
2015.04.10 08:36:34.930,1.27789,1.27797,1.69,1.37
2015.04.10 08:36:35.472,1.27791,1.27798,1.00,1.37
2015.04.10 08:36:36.004,1.27789,1.27798,1.69,1.37
2015.04.10 08:36:36.803,1.27791,1.27798,1.00,1.37
2015.04.10 08:36:37.353,1.2779,1.27799,1.25,1.65
2015.04.10 08:36:38.130,1.2779,1.27798,1.25,1.00
2015.04.10 08:36:38.433,1.2779,1.278,1.19,1.57
2015.04.10 08:36:38.998,1.2779,1.278,2.06,1.95
2015.04.10 08:36:39.816,1.27791,1.278,1.25,1.47
2015.04.10 08:36:40.117,1.27793,1.278,1.00,1.47
2015.04.10 08:36:40.562,1.27793,1.278,1.00,1.47
2015.04.10 08:36:40.663,1.27791,1.278,1.12,2.70
2015.04.10 08:36:40.764,1.27788,1.27798,1.69,1.37
2015.04.10 08:36:40.865,1.27786,1.27797,2.51,1.37
2015.04.10 08:36:41.371,1.27786,1.27797,1.31,1.37
2015.04.10 08:36:41.523,1.27789,1.27797,1.25,2.62
2015.04.10 08:36:41.574,1.2779,1.27797,1.12,1.12
2015.04.10 08:36:41.625,1.27793,1.27797,1.00,1.12
2015.04.10 08:36:41.777,1.27795,1.27803,1.87,1.07
2015.04.10 08:36:41.828,1.27798,1.27803,1.00,1.07
2015.04.10 08:36:42.131,1.27798,1.27807,1.37,1.57
2015.04.10 08:36:42.232,1.27799,1.27807,1.12,1.57
2015.04.10 08:36:42.435,1.27802,1.27807,1.00,1.50
2015.04.10 08:36:43.952,1.27802,1.27805,1.00,1.50
2015.04.10 08:36:44.004,1.27799,1.27805,1.25,1.50
2015.04.10 08:36:44.106,1.27799,1.27803,1.25,1.00
2015.04.10 08:36:44.623,1.27797,1.27803,1.69,1.12
2015.04.10 08:36:44.775,1.27794,1.278,2.44,1.12
2015.04.10 08:36:45.454,1.27794,1.278,1.00,1.12
2015.04.10 08:36:46.088,1.27794,1.27799,1.00,1.00
2015.04.10 08:36:46.593,1.27794,1.278,1.50,1.12
2015.04.10 08:36:47.450,1.27792,1.278,1.85,1.87
2015.04.10 08:36:47.754,1.27792,1.27798,1.37,1.00
2015.04.10 08:36:47.906,1.27792,1.278,1.37,1.50
2015.04.10 08:36:47.957,1.27794,1.278,1.19,1.00
2015.04.10 08:36:48.109,1.27796,1.27803,1.37,1.10
2015.04.10 08:36:48.616,1.27796,1.27803,1.00,1.10
2015.04.10 08:36:49.807,1.27796,1.27802,1.00,1.00
2015.04.10 08:36:50.807,1.27796,1.27803,1.00,1.65
2015.04.10 08:36:51.358,1.27797,1.27803,1.00,1.65
2015.04.10 08:36:52.330,1.27798,1.27803,1.00,1.65
2015.04.10 08:36:52.849,1.27799,1.27803,1.00,1.65
2015.04.10 08:36:54.368,1.27801,1.27803,1.00,1.00
2015.04.10 08:36:54.671,1.27804,1.27807,1.00,1.87
2015.04.10 08:36:54.975,1.27802,1.27803,1.00,1.50
2015.04.10 08:36:55.128,1.27801,1.27806,1.37,1.00
2015.04.10 08:36:55.280,1.27803,1.2781,1.37,1.10
2015.04.10 08:36:55.791,1.27803,1.2781,1.00,1.10
2015.04.10 08:36:58.063,1.27803,1.27809,1.00,1.00
2015.04.10 08:36:58.934,1.27803,1.2781,1.00,1.00
2015.04.10 08:36:59.459,1.27804,1.27812,1.12,1.10
2015.04.10 08:36:59.893,1.27804,1.27812,2.00,1.00
2015.04.10 08:37:00.833,1.27814,1.27816,1.00,1.05
2015.04.10 08:37:00.985,1.27814,1.27818,1.72,1.20
2015.04.10 08:37:01.288,1.27813,1.27819,1.72,1.20
2015.04.10 08:37:01.339,1.27811,1.27813,1.72,1.00
2015.04.10 08:37:01.441,1.27808,1.2781,1.72,1.50
2015.04.10 08:37:01.542,1.27802,1.27809,1.37,1.95
2015.04.10 08:37:01.644,1.27802,1.27807,1.87,1.10
2015.04.10 08:37:01.694,1.27804,1.27807,1.12,1.10
2015.04.10 08:37:01.745,1.27805,1.27809,1.00,1.20
2015.04.10 08:37:02.317,1.27804,1.27809,1.50,1.27
2015.04.10 08:37:03.060,1.27802,1.27809,2.22,1.00
2015.04.10 08:37:03.606,1.27802,1.27809,1.50,1.00
2015.04.10 08:37:05.585,1.27803,1.27809,1.00,1.12
2015.04.10 08:37:06.091,1.27803,1.2781,1.50,1.20
2015.04.10 08:37:06.480,1.27806,1.2781,1.00,1.57
2015.04.10 08:37:06.985,1.27806,1.27812,1.00,2.25
2015.04.10 08:37:07.289,1.27809,1.27813,1.00,2.65
2015.04.10 08:37:07.390,1.27809,1.27814,1.00,1.57
2015.04.10 08:37:07.808,1.27811,1.27815,1.00,2.25
2015.04.10 08:37:10.194,1.27812,1.27815,1.00,1.45
2015.04.10 08:37:10.548,1.27812,1.27817,1.00,4.57
2015.04.10 08:37:11.055,1.27813,1.27817,1.00,4.57
2015.04.10 08:37:11.710,1.27814,1.27818,1.50,1.04
2015.04.10 08:37:12.078,1.27815,1.2782,1.00,1.20
2015.04.10 08:37:13.442,1.27814,1.2782,1.50,1.27
2015.04.10 08:37:13.947,1.27814,1.27819,1.00,1.00
2015.04.10 08:37:16.344,1.27814,1.2782,1.00,2.40
2015.04.10 08:37:17.214,1.27814,1.2782,1.00,2.43
2015.04.10 08:37:17.417,1.27817,1.2782,1.00,1.68
2015.04.10 08:37:17.944,1.27817,1.2782,1.00,1.68
2015.04.10 08:37:18.076,1.27815,1.2782,1.47,1.68
2015.04.10 08:37:18.127,1.27815,1.27817,1.47,1.00
2015.04.10 08:37:18.380,1.27812,1.27816,1.72,1.37
2015.04.10 08:37:18.793,1.27812,1.27815,1.00,2.62
2015.04.10 08:37:20.462,1.27812,1.27815,1.00,1.65
2015.04.10 08:37:21.521,1.27813,1.27815,1.00,1.65
2015.04.10 08:37:22.044,1.27814,1.27817,1.00,2.77
2015.04.10 08:37:23.596,1.27816,1.27819,1.72,2.55
2015.04.10 08:37:23.647,1.27819,1.27822,1.00,3.00
2015.04.10 08:37:24.729,1.27815,1.27822,1.97,1.12
2015.04.10 08:37:25.232,1.27815,1.27822,1.69,3.75
2015.04.10 08:37:25.905,1.27818,1.27821,1.00,1.12
2015.04.10 08:37:26.410,1.27819,1.27822,1.00,2.62
2015.04.10 08:37:26.511,1.27816,1.27822,1.47,2.25
2015.04.10 08:37:27.080,1.27816,1.27822,1.00,1.50
2015.04.10 08:37:28.219,1.27817,1.27823,1.00,3.82
2015.04.10 08:37:28.727,1.27821,1.27823,1.00,2.70
2015.04.10 08:37:29.031,1.27819,1.27826,2.22,1.37
2015.04.10 08:37:29.132,1.27818,1.27822,1.00,1.00
2015.04.10 08:37:29.636,1.27817,1.27822,1.12,1.50
2015.04.10 08:37:30.091,1.27817,1.27823,1.00,2.70
2015.04.10 08:37:30.192,1.27813,1.27821,1.37,1.00
2015.04.10 08:37:30.243,1.27811,1.2782,1.31,1.10
2015.04.10 08:37:30.294,1.27811,1.27816,1.12,1.00
2015.04.10 08:37:30.345,1.27809,1.27815,1.12,1.00
2015.04.10 08:37:30.396,1.27805,1.27815,4.31,1.00
2015.04.10 08:37:30.446,1.27805,1.27815,3.56,2.25
2015.04.10 08:37:31.161,1.27807,1.27814,1.00,1.57
2015.04.10 08:37:31.583,1.27807,1.27815,1.00,1.65
2015.04.10 08:37:31.701,1.27805,1.27815,3.00,1.65
2015.04.10 08:37:32.216,1.27805,1.27815,2.25,2.02
2015.04.10 08:37:33.189,1.27805,1.27815,1.25,2.02
2015.04.10 08:37:33.240,1.27808,1.27815,1.00,1.65
2015.04.10 08:37:33.543,1.2781,1.27817,1.19,1.00
2015.04.10 08:37:33.594,1.2781,1.27817,2.06,1.00
2015.04.10 08:37:33.645,1.27815,1.27817,1.00,1.00
2015.04.10 08:37:33.948,1.27815,1.27822,2.25,1.20
2015.04.10 08:37:33.999,1.27814,1.27822,1.19,1.00
2015.04.10 08:37:34.616,1.27821,1.27822,1.00,1.00
2015.04.10 08:37:34.666,1.27818,1.27825,1.12,1.00
2015.04.10 08:37:34.717,1.27818,1.27823,1.00,1.00
2015.04.10 08:37:35.226,1.27819,1.27822,1.00,1.50
2015.04.10 08:37:35.448,1.27817,1.27822,1.00,1.50
2015.04.10 08:37:35.949,1.27817,1.27822,1.00,3.00
2015.04.10 08:37:36.683,1.27813,1.27822,1.00,4.87
2015.04.10 08:37:36.733,1.27811,1.2782,1.87,1.50
2015.04.10 08:37:37.239,1.27812,1.2782,1.00,1.10
2015.04.10 08:37:37.593,1.27809,1.27819,1.00,1.76
2015.04.10 08:37:38.097,1.27808,1.27818,1.00,2.14
2015.04.10 08:37:39.397,1.2781,1.27818,3.56,1.10
2015.04.10 08:37:39.450,1.27812,1.27822,1.00,1.50
2015.04.10 08:37:39.602,1.27812,1.27821,1.00,3.19
2015.04.10 08:37:39.653,1.27809,1.27819,2.44,1.00
2015.04.10 08:37:40.219,1.27809,1.27819,1.00,4.09
2015.04.10 08:37:40.321,1.27809,1.27819,1.00,2.62
2015.04.10 08:37:40.728,1.27809,1.27817,1.50,1.25
2015.04.10 08:37:41.276,1.27808,1.27818,1.31,1.00
2015.04.10 08:37:42.966,1.27808,1.27818,1.50,1.62
2015.04.10 08:37:43.017,1.27807,1.27817,1.12,1.12
2015.04.10 08:37:43.118,1.27804,1.27816,2.22,3.07
2015.04.10 08:37:43.425,1.27804,1.27814,1.25,1.50
2015.04.10 08:37:44.245,1.27804,1.27814,1.00,1.25
2015.04.10 08:37:44.749,1.27803,1.27813,2.06,1.50
2015.04.10 08:37:45.103,1.27803,1.27813,2.44,1.50
2015.04.10 08:37:45.627,1.27804,1.27813,1.31,1.00
2015.04.10 08:37:46.137,1.27804,1.27814,1.31,1.00
2015.04.10 08:37:48.502,1.27804,1.27814,1.12,2.06
2015.04.10 08:37:49.041,1.27803,1.27813,1.12,2.51
2015.04.10 08:37:49.396,1.27803,1.27811,1.00,1.12
2015.04.10 08:37:49.447,1.27799,1.27806,1.95,1.87
2015.04.10 08:37:49.548,1.27798,1.27806,1.07,2.06
2015.04.10 08:37:49.650,1.27796,1.27806,4.12,1.69
2015.04.10 08:37:50.155,1.27796,1.27806,3.94,1.20
2015.04.10 08:37:50.444,1.27798,1.27803,1.50,1.00
2015.04.10 08:37:50.545,1.27798,1.27807,1.00,2.25
2015.04.10 08:37:50.646,1.27797,1.27808,1.69,2.02
2015.04.10 08:37:51.000,1.278,1.2781,1.00,3.64
2015.04.10 08:37:52.541,1.278,1.2781,2.81,1.95
2015.04.10 08:37:53.048,1.278,1.2781,2.44,1.10
2015.04.10 08:37:53.629,1.278,1.2781,2.81,1.10
2015.04.10 08:37:54.141,1.27805,1.2781,1.00,1.10
2015.04.10 08:37:54.343,1.27802,1.27811,2.25,1.07
2015.04.10 08:37:54.444,1.27802,1.27808,2.25,1.12
2015.04.10 08:37:54.803,1.27799,1.27806,1.00,1.00
2015.04.10 08:37:55.157,1.27798,1.27802,1.12,1.00
2015.04.10 08:37:55.847,1.27796,1.27802,1.37,1.00
2015.04.10 08:37:56.897,1.27796,1.27802,1.00,1.00
2015.04.10 08:37:57.201,1.27795,1.278,1.00,1.00
2015.04.10 08:37:57.252,1.27793,1.278,1.69,1.00
2015.04.10 08:37:57.353,1.27793,1.27802,3.53,1.00
2015.04.10 08:37:57.504,1.27793,1.27802,3.53,1.00
2015.04.10 08:37:58.727,1.27795,1.27802,2.22,1.00
2015.04.10 08:37:59.532,1.27795,1.27802,1.00,1.00
2015.04.10 08:38:00.895,1.27795,1.278,1.00,1.00
2015.04.10 08:38:01.420,1.27795,1.27801,1.00,1.00
2015.04.10 08:38:01.921,1.27795,1.27802,1.00,1.00
2015.04.10 08:38:03.040,1.27795,1.278,1.00,1.00
2015.04.10 08:38:03.576,1.27795,1.27803,1.00,1.00
2015.04.10 08:38:04.480,1.27795,1.27802,2.44,1.00
2015.04.10 08:38:05.001,1.27795,1.27801,1.69,1.00
2015.04.10 08:38:06.057,1.27797,1.27804,1.00,1.00
2015.04.10 08:38:06.739,1.27798,1.27805,1.00,1.50
2015.04.10 08:38:06.840,1.27798,1.27805,1.00,1.87
2015.04.10 08:38:06.941,1.27795,1.27805,2.32,2.25
2015.04.10 08:38:09.123,1.27797,1.27806,1.00,1.37
2015.04.10 08:38:09.325,1.27798,1.27806,1.37,1.00
2015.04.10 08:38:09.478,1.27798,1.27808,1.87,1.19
2015.04.10 08:38:10.529,1.27798,1.27808,1.12,1.00
2015.04.10 08:38:11.274,1.27798,1.27806,1.12,1.25
2015.04.10 08:38:11.578,1.27796,1.27805,1.57,1.87
2015.04.10 08:38:11.630,1.27796,1.27805,1.57,1.50
2015.04.10 08:38:12.035,1.27796,1.27807,1.00,1.31
2015.04.10 08:38:12.086,1.27796,1.27804,1.00,1.00
2015.04.10 08:38:12.339,1.27791,1.27801,2.22,1.50
2015.04.10 08:38:12.844,1.27791,1.278,1.12,1.00
2015.04.10 08:38:13.201,1.27789,1.27797,1.00,1.00
2015.04.10 08:38:13.504,1.27795,1.27803,1.37,1.15
2015.04.10 08:38:13.807,1.27798,1.27807,1.47,1.00
2015.04.10 08:38:13.858,1.27798,1.27807,1.20,1.00
2015.04.10 08:38:14.060,1.27799,1.27809,1.50,1.25
2015.04.10 08:38:15.218,1.27808,1.27811,1.00,1.20
2015.04.10 08:38:15.271,1.2781,1.27818,1.69,3.75
2015.04.10 08:38:15.322,1.2781,1.27818,2.44,1.20
2015.04.10 08:38:15.423,1.2781,1.27818,2.25,1.20
2015.04.10 08:38:15.525,1.2781,1.27818,2.44,1.00
2015.04.10 08:38:15.829,1.27819,1.27823,1.00,1.50
2015.04.10 08:38:16.031,1.27815,1.27822,1.87,1.00
2015.04.10 08:38:16.183,1.27812,1.27819,2.41,1.00
2015.04.10 08:38:16.234,1.27812,1.27819,1.00,1.00
2015.04.10 08:38:16.684,1.27814,1.27823,1.19,2.62
2015.04.10 08:38:16.735,1.27815,1.27822,1.31,1.50
2015.04.10 08:38:16.989,1.27817,1.27821,1.00,3.00
2015.04.10 08:38:17.293,1.27814,1.27821,2.41,1.04
2015.04.10 08:38:17.344,1.27814,1.27822,1.56,1.00
2015.04.10 08:38:17.446,1.27812,1.27822,2.03,1.37
2015.04.10 08:38:17.649,1.27812,1.27819,1.19,1.00
2015.04.10 08:38:18.151,1.27812,1.27819,1.00,1.57
2015.04.10 08:38:18.682,1.2781,1.27819,2.06,2.32
2015.04.10 08:38:19.205,1.27808,1.27819,2.44,3.45
2015.04.10 08:38:22.950,1.27808,1.27817,1.56,1.00
2015.04.10 08:38:23.986,1.27808,1.27813,1.00,3.37
2015.04.10 08:38:24.037,1.27803,1.27812,1.00,1.95
2015.04.10 08:38:24.682,1.27802,1.27812,1.69,2.70
2015.04.10 08:38:25.420,1.27803,1.27812,1.00,1.95
2015.04.10 08:38:25.972,1.27801,1.27812,1.56,3.07
2015.04.10 08:38:26.995,1.27804,1.27812,1.00,1.20
2015.04.10 08:38:27.496,1.27806,1.27813,1.00,1.12
2015.04.10 08:38:27.547,1.27806,1.27815,1.00,1.50
2015.04.10 08:38:28.493,1.27807,1.27815,1.00,1.20
2015.04.10 08:38:28.908,1.27807,1.27816,1.00,1.50
2015.04.10 08:38:29.416,1.27808,1.27818,1.00,1.39
2015.04.10 08:38:30.441,1.27808,1.27817,1.37,1.00
2015.04.10 08:38:30.874,1.27807,1.27814,1.87,1.00
2015.04.10 08:38:31.077,1.27805,1.27812,1.12,1.25
2015.04.10 08:38:31.279,1.27805,1.27814,1.00,1.57
2015.04.10 08:38:33.182,1.27805,1.27815,1.50,1.69
2015.04.10 08:38:33.934,1.27805,1.27808,1.50,1.00
2015.04.10 08:38:34.035,1.27803,1.2781,2.25,1.20
2015.04.10 08:38:35.182,1.27801,1.2781,2.22,1.20
2015.04.10 08:38:35.535,1.278,1.27807,1.00,1.00
2015.04.10 08:38:35.737,1.27797,1.27807,1.12,1.50
2015.04.10 08:38:36.040,1.27796,1.27804,1.87,1.00
2015.04.10 08:38:39.875,1.27796,1.27804,1.37,1.00
2015.04.10 08:38:40.181,1.27796,1.27801,1.50,1.00
2015.04.10 08:38:41.245,1.27794,1.27801,1.69,1.00
2015.04.10 08:38:41.521,1.27794,1.27804,1.00,2.32
2015.04.10 08:38:41.724,1.27793,1.27801,1.00,1.00
2015.04.10 08:38:42.169,1.27792,1.27799,1.12,1.00
2015.04.10 08:38:42.574,1.27789,1.27801,1.69,3.56
2015.04.10 08:38:42.675,1.27789,1.27798,1.50,1.00
2015.04.10 08:38:43.190,1.27789,1.27799,1.50,1.01
2015.04.10 08:38:43.897,1.2779,1.27799,1.87,1.62
2015.04.10 08:38:44.003,1.2779,1.27799,1.50,1.31
2015.04.10 08:38:45.100,1.2779,1.27799,1.00,1.62
2015.04.10 08:38:45.154,1.27788,1.27798,1.25,1.47
2015.04.10 08:38:45.618,1.27786,1.27797,1.87,2.81
2015.04.10 08:38:45.922,1.27783,1.27791,1.37,1.50
2015.04.10 08:38:45.973,1.27782,1.27791,1.50,1.50
2015.04.10 08:38:46.240,1.2778,1.27791,1.50,3.19
2015.04.10 08:38:46.545,1.27777,1.27786,2.97,1.87
2015.04.10 08:38:46.898,1.27778,1.27786,1.50,1.50
2015.04.10 08:38:47.404,1.27779,1.27789,1.20,1.69
2015.04.10 08:38:47.708,1.27779,1.27789,2.51,1.87
2015.04.10 08:38:47.759,1.27781,1.27789,1.00,1.12
2015.04.10 08:38:48.264,1.27781,1.27791,1.00,1.31
2015.04.10 08:38:50.046,1.27779,1.27789,1.50,1.50
2015.04.10 08:38:50.249,1.27779,1.27787,1.12,1.00
2015.04.10 08:38:50.553,1.27775,1.27784,3.19,1.00
2015.04.10 08:38:51.058,1.27774,1.27785,1.57,2.59
2015.04.10 08:38:51.577,1.27775,1.27785,1.37,2.99
2015.04.10 08:38:51.729,1.2778,1.27787,1.12,1.00
2015.04.10 08:38:51.881,1.2778,1.2779,1.87,1.69
2015.04.10 08:38:52.436,1.27782,1.2779,1.00,1.00
2015.04.10 08:38:52.739,1.2778,1.27788,4.69,1.00
2015.04.10 08:38:53.147,1.27782,1.27793,1.56,5.25
2015.04.10 08:38:53.649,1.27781,1.27792,1.73,1.75
2015.04.10 08:38:54.430,1.27781,1.27792,1.26,1.12
2015.04.10 08:38:54.633,1.2778,1.2779,2.81,3.75
2015.04.10 08:38:55.152,1.2778,1.27789,1.69,1.50
2015.04.10 08:38:56.533,1.27781,1.27789,1.00,1.50
2015.04.10 08:38:56.836,1.27781,1.27791,1.00,1.95
2015.04.10 08:38:57.342,1.27785,1.27791,1.12,1.57
2015.04.10 08:38:57.662,1.27787,1.27791,1.00,1.50
2015.04.10 08:38:57.713,1.27786,1.27796,1.84,1.50
2015.04.10 08:38:57.979,1.27784,1.27792,1.50,1.69
2015.04.10 08:38:58.588,1.2778,1.27784,2.25,3.00
2015.04.10 08:38:58.948,1.27776,1.27781,1.12,1.00
2015.04.10 08:38:59.049,1.27776,1.27783,1.12,1.50
2015.04.10 08:38:59.150,1.27775,1.27783,1.37,1.50
2015.04.10 08:39:00.037,1.27775,1.27783,1.37,1.87
2015.04.10 08:39:00.380,1.27774,1.27779,1.37,1.00
2015.04.10 08:39:00.584,1.27776,1.27782,1.12,1.00
2015.04.10 08:39:00.635,1.27776,1.27784,1.12,3.00
2015.04.10 08:39:00.736,1.27776,1.27787,2.81,1.00
2015.04.10 08:39:00.838,1.27781,1.27788,1.00,1.25
2015.04.10 08:39:01.092,1.27781,1.27792,1.50,2.81
2015.04.10 08:39:01.593,1.27782,1.27792,1.00,1.69
2015.04.10 08:39:02.046,1.2778,1.27788,1.19,1.00
2015.04.10 08:39:03.407,1.27775,1.27779,1.44,1.00
2015.04.10 08:39:03.954,1.27773,1.2778,1.37,1.25
2015.04.10 08:39:04.474,1.27773,1.27782,1.37,2.44
2015.04.10 08:39:05.123,1.27774,1.27783,1.37,1.12
2015.04.10 08:39:05.224,1.27777,1.27785,1.00,2.62
2015.04.10 08:39:05.326,1.2778,1.27787,1.00,5.21
2015.04.10 08:39:05.428,1.27777,1.27786,1.00,1.04
2015.04.10 08:39:05.579,1.27777,1.27783,1.00,1.00
2015.04.10 08:39:06.085,1.27773,1.27781,1.57,1.00
2015.04.10 08:39:06.632,1.27773,1.27782,1.57,1.25
2015.04.10 08:39:07.167,1.27772,1.27782,1.57,1.62
2015.04.10 08:39:07.881,1.27772,1.2778,1.57,1.00
2015.04.10 08:39:07.983,1.27772,1.2778,1.57,1.00
2015.04.10 08:39:08.518,1.27772,1.27781,1.57,1.31
2015.04.10 08:39:09.021,1.27771,1.27779,2.70,1.00
2015.04.10 08:39:09.531,1.2777,1.27779,1.50,1.35
2015.04.10 08:39:09.581,1.2777,1.27779,1.50,2.55
2015.04.10 08:39:09.884,1.27766,1.27773,1.75,2.62
2015.04.10 08:39:10.036,1.27766,1.27771,1.00,1.20
2015.04.10 08:39:10.914,1.27763,1.27771,1.37,3.45
2015.04.10 08:39:11.066,1.27763,1.27768,1.00,1.00
2015.04.10 08:39:11.167,1.27761,1.27768,1.00,1.12
2015.04.10 08:39:11.738,1.27758,1.27761,1.87,4.31
2015.04.10 08:39:11.789,1.27749,1.27757,3.00,1.00
2015.04.10 08:39:11.890,1.27749,1.27759,3.00,1.20
2015.04.10 08:39:12.690,1.2775,1.2776,1.31,1.87
2015.04.10 08:39:13.136,1.27752,1.27761,1.00,4.12
2015.04.10 08:39:13.641,1.27753,1.27761,1.19,3.00
2015.04.10 08:39:14.146,1.27755,1.2776,1.00,1.07
2015.04.10 08:39:14.696,1.27752,1.2776,1.12,1.57
2015.04.10 08:39:16.435,1.27748,1.27756,1.00,1.57
2015.04.10 08:39:16.741,1.27752,1.2776,1.25,1.12
2015.04.10 08:39:16.842,1.27752,1.2776,1.19,1.20
2015.04.10 08:39:17.348,1.2775,1.27759,1.19,1.20
2015.04.10 08:39:18.449,1.27749,1.27759,1.31,1.20
2015.04.10 08:39:19.931,1.27747,1.27759,2.44,2.32
2015.04.10 08:39:20.083,1.27747,1.27755,1.25,1.00
2015.04.10 08:39:20.184,1.27745,1.27755,1.12,1.00
2015.04.10 08:39:20.840,1.27746,1.27756,1.00,3.00
2015.04.10 08:39:20.941,1.27744,1.27755,1.25,1.20
2015.04.10 08:39:22.579,1.27749,1.27755,1.00,1.20
2015.04.10 08:39:23.246,1.27745,1.27756,1.37,1.87
2015.04.10 08:39:23.753,1.27745,1.27755,1.00,1.27
2015.04.10 08:39:23.905,1.27743,1.27754,1.31,1.50
2015.04.10 08:39:25.027,1.27744,1.27755,1.50,2.06
2015.04.10 08:39:25.570,1.27744,1.27756,1.50,2.32
2015.04.10 08:39:25.984,1.27746,1.27755,1.00,2.70
2015.04.10 08:39:26.288,1.27752,1.27762,1.69,1.50
2015.04.10 08:39:26.389,1.27754,1.27764,1.31,2.32
2015.04.10 08:39:26.440,1.27756,1.27764,1.00,1.27
2015.04.10 08:39:26.644,1.27753,1.27765,1.69,3.00
2015.04.10 08:39:27.403,1.27753,1.27765,2.06,3.00
2015.04.10 08:39:27.943,1.27754,1.27765,1.31,2.25
2015.04.10 08:39:28.448,1.27756,1.27765,1.25,1.12
2015.04.10 08:39:29.775,1.27754,1.27765,2.41,1.87
2015.04.10 08:39:30.101,1.27755,1.27765,1.62,1.12
2015.04.10 08:39:30.652,1.27758,1.27765,1.00,1.12
2015.04.10 08:39:31.937,1.27758,1.27765,1.00,1.87
2015.04.10 08:39:32.557,1.27758,1.27767,2.97,1.87
2015.04.10 08:39:32.608,1.27761,1.27768,1.00,1.12
2015.04.10 08:39:32.659,1.27762,1.27769,1.37,1.50
2015.04.10 08:39:32.710,1.27767,1.27772,1.00,3.00
2015.04.10 08:39:32.811,1.27767,1.27775,1.00,1.12
2015.04.10 08:39:33.064,1.27767,1.27777,1.00,1.20
2015.04.10 08:39:33.216,1.27767,1.27779,2.44,4.50
2015.04.10 08:39:33.730,1.27767,1.27778,2.81,1.12
2015.04.10 08:39:36.296,1.27767,1.27779,1.87,2.51
2015.04.10 08:39:38.443,1.27771,1.2778,1.00,1.95
2015.04.10 08:39:38.746,1.27776,1.27783,1.00,1.60
2015.04.10 08:39:39.304,1.27776,1.27784,2.25,1.87
2015.04.10 08:39:39.709,1.27774,1.27783,1.50,1.45
2015.04.10 08:39:40.763,1.27774,1.27783,1.50,2.25
2015.04.10 08:39:42.643,1.27773,1.27783,1.12,1.45
2015.04.10 08:39:42.958,1.27775,1.27783,1.00,1.45
2015.04.10 08:39:43.554,1.27774,1.27783,1.50,1.45
2015.04.10 08:39:43.912,1.27776,1.27783,1.00,1.45
2015.04.10 08:39:44.911,1.27778,1.27783,1.00,1.45
2015.04.10 08:39:45.422,1.27776,1.27783,1.00,1.45
2015.04.10 08:39:45.675,1.27776,1.2778,1.00,1.00
2015.04.10 08:39:45.979,1.27772,1.27776,1.00,1.87
2015.04.10 08:39:46.030,1.27773,1.27777,1.00,1.01
2015.04.10 08:39:46.132,1.27775,1.27778,1.00,1.20
2015.04.10 08:39:46.334,1.27782,1.27785,1.00,1.04
2015.04.10 08:39:46.436,1.27785,1.27788,1.00,1.20
2015.04.10 08:39:46.638,1.27787,1.27791,1.00,1.12
2015.04.10 08:39:49.820,1.27787,1.27791,1.00,1.87
2015.04.10 08:39:50.343,1.27786,1.2779,1.00,2.25
2015.04.10 08:39:53.866,1.27784,1.27789,1.72,1.45
2015.04.10 08:39:54.069,1.27781,1.27788,1.47,1.20
2015.04.10 08:39:54.120,1.27781,1.27788,1.47,1.87
2015.04.10 08:39:54.623,1.27783,1.27788,1.00,2.06
