2012.11.07 09:32:17.567,1.03098,1.03111,1.73,2.25
2012.11.07 09:32:17.636,1.03098,1.03111,1.50,1.73
2012.11.07 09:32:17.704,1.03096,1.03111,2.48,3.23
2012.11.07 09:32:18.205,1.03097,1.0311,1.50,1.73
2012.11.07 09:32:19.045,1.03097,1.0311,1.50,1.73
2012.11.07 09:32:19.107,1.03098,1.0311,3.75,1.73
2012.11.07 09:32:19.664,1.03098,1.0311,3.75,1.73
2012.11.07 09:32:21.844,1.03098,1.0311,5.48,1.35
2012.11.07 09:32:22.576,1.03098,1.0311,2.48,1.35
2012.11.07 09:32:23.874,1.03096,1.0311,3.23,1.35
2012.11.07 09:32:24.055,1.03096,1.0311,1.73,2.85
2012.11.07 09:32:24.544,1.03095,1.03108,2.48,1.35
2012.11.07 09:32:25.408,1.03095,1.03111,2.48,2.85
2012.11.07 09:32:25.713,1.03097,1.03111,3.98,2.10
2012.11.07 09:32:26.154,1.03097,1.03111,6.98,2.10
2012.11.07 09:32:26.335,1.03097,1.03111,6.98,1.35
2012.11.07 09:32:27.154,1.03099,1.03113,2.48,3.98
2012.11.07 09:32:27.215,1.03099,1.03111,2.25,1.73
2012.11.07 09:32:27.394,1.03102,1.03113,3.98,1.50
2012.11.07 09:32:28.133,1.03103,1.03116,3.23,1.73
2012.11.07 09:32:28.823,1.03103,1.03115,2.25,1.73
2012.11.07 09:32:30.594,1.03102,1.03115,1.50,1.73
2012.11.07 09:32:37.073,1.03102,1.03116,4.50,2.48
2012.11.07 09:32:37.193,1.03102,1.03116,5.48,2.48
2012.11.07 09:32:39.453,1.03103,1.03117,5.48,3.23
2012.11.07 09:32:40.014,1.03106,1.03119,1.50,3.23
2012.11.07 09:32:40.374,1.03107,1.03122,3.75,3.23
2012.11.07 09:32:40.816,1.03111,1.03123,2.25,1.73
2012.11.07 09:32:41.054,1.03111,1.03124,2.25,1.73
2012.11.07 09:32:44.034,1.03111,1.03122,1.50,2.48
2012.11.07 09:32:44.335,1.03108,1.03123,2.25,2.48
2012.11.07 09:32:44.895,1.03109,1.03123,2.25,2.48
2012.11.07 09:32:47.184,1.03112,1.03124,3.75,1.73
2012.11.07 09:32:47.244,1.03112,1.03125,4.50,2.48
2012.11.07 09:32:47.304,1.03115,1.03128,3.75,5.48
2012.11.07 09:32:47.685,1.03113,1.03127,3.75,1.73
2012.11.07 09:32:48.368,1.03112,1.03126,1.73,1.73
2012.11.07 09:33:01.723,1.03114,1.03127,1.50,3.60
2012.11.07 09:33:02.656,1.03114,1.03128,3.98,1.73
2012.11.07 09:33:02.905,1.03114,1.03129,3.98,1.73
2012.11.07 09:33:04.983,1.03115,1.0313,2.25,1.73
2012.11.07 09:33:05.984,1.03114,1.03128,1.73,1.73
2012.11.07 09:33:06.844,1.03114,1.03128,1.73,3.07
2012.11.07 09:33:09.135,1.03111,1.03121,1.73,1.50
2012.11.07 09:33:09.444,1.03108,1.03121,2.48,1.73
2012.11.07 09:33:09.774,1.03107,1.03121,3.98,1.73
2012.11.07 09:33:11.266,1.03107,1.0312,1.73,1.73
2012.11.07 09:33:11.924,1.03106,1.03118,5.48,1.73
2012.11.07 09:33:12.464,1.03106,1.03118,5.48,1.73
2012.11.07 09:33:13.005,1.03103,1.03118,3.98,1.73
2012.11.07 09:33:13.064,1.03103,1.03118,2.48,3.98
2012.11.07 09:33:13.369,1.03101,1.03113,1.73,1.50
2012.11.07 09:33:13.438,1.03099,1.03113,2.10,1.50
2012.11.07 09:33:14.486,1.03099,1.03111,1.73,1.50
2012.11.07 09:33:15.166,1.03099,1.03111,1.73,1.50
2012.11.07 09:33:16.024,1.03099,1.03114,5.48,4.73
2012.11.07 09:33:16.146,1.031,1.03113,2.48,1.13
2012.11.07 09:33:16.565,1.031,1.03114,3.23,1.13
2012.11.07 09:33:16.924,1.03104,1.03116,2.48,2.10
2012.11.07 09:33:17.165,1.03103,1.03116,2.48,1.13
2012.11.07 09:33:17.285,1.03103,1.03116,2.48,1.13
2012.11.07 09:33:18.373,1.03103,1.03119,3.23,2.48
2012.11.07 09:33:19.113,1.03106,1.03119,1.50,2.48
2012.11.07 09:33:19.595,1.03107,1.03119,3.75,1.73
2012.11.07 09:33:20.357,1.03108,1.03123,1.73,1.73
2012.11.07 09:33:26.045,1.03107,1.03122,2.10,3.23
2012.11.07 09:33:26.517,1.03109,1.03124,3.23,2.48
2012.11.07 09:33:27.063,1.03115,1.03127,1.50,2.48
2012.11.07 09:33:27.364,1.03115,1.03127,1.73,2.25
2012.11.07 09:33:27.925,1.03115,1.03129,1.73,2.48
2012.11.07 09:33:33.665,1.03116,1.03131,2.48,1.73
2012.11.07 09:33:33.967,1.03117,1.03131,2.48,1.73
2012.11.07 09:33:35.845,1.03118,1.03133,3.23,2.10
2012.11.07 09:33:36.589,1.03119,1.03134,3.60,4.73
2012.11.07 09:33:37.095,1.03121,1.03136,1.73,1.73
2012.11.07 09:33:37.395,1.03119,1.03133,3.98,3.98
2012.11.07 09:33:37.454,1.03119,1.03132,2.48,1.73
2012.11.07 09:33:37.875,1.03116,1.0313,2.48,2.48
2012.11.07 09:33:38.135,1.03114,1.03129,1.73,3.23
2012.11.07 09:33:38.555,1.03114,1.03127,1.73,1.50
2012.11.07 09:33:38.914,1.03112,1.03125,1.73,3.00
2012.11.07 09:33:39.334,1.03109,1.0312,4.73,1.50
2012.11.07 09:33:39.976,1.03109,1.0312,4.73,3.00
2012.11.07 09:33:40.164,1.03106,1.0312,2.85,3.75
2012.11.07 09:33:40.464,1.03108,1.0312,1.73,2.25
2012.11.07 09:33:40.586,1.03107,1.03117,1.73,1.50
2012.11.07 09:33:40.824,1.03107,1.03117,1.73,1.50
2012.11.07 09:33:41.064,1.03108,1.03122,2.48,1.73
2012.11.07 09:33:41.125,1.03108,1.03122,2.48,1.73
2012.11.07 09:33:41.245,1.03109,1.03123,1.73,1.88
2012.11.07 09:33:41.604,1.03108,1.03122,1.73,1.73
2012.11.07 09:33:41.963,1.03108,1.03122,1.73,1.50
2012.11.07 09:33:42.265,1.03103,1.03116,1.14,1.50
2012.11.07 09:33:42.564,1.03102,1.03114,4.73,1.50
2012.11.07 09:33:43.116,1.03102,1.03114,5.48,1.50
2012.11.07 09:33:45.893,1.03103,1.03116,1.73,1.13
2012.11.07 09:33:46.314,1.03107,1.03119,1.73,2.25
2012.11.07 09:33:46.835,1.03108,1.0312,4.73,1.50
2012.11.07 09:33:47.194,1.03109,1.03123,2.48,1.73
2012.11.07 09:33:48.135,1.03108,1.03123,1.73,3.98
2012.11.07 09:33:49.436,1.03107,1.03123,3.23,2.48
2012.11.07 09:33:49.504,1.03107,1.03123,2.48,2.48
2012.11.07 09:33:51.011,1.03107,1.0312,1.73,1.50
2012.11.07 09:33:52.335,1.03105,1.0312,1.73,3.23
2012.11.07 09:33:52.876,1.03104,1.03117,1.73,1.50
2012.11.07 09:33:53.875,1.03104,1.03117,2.48,1.50
2012.11.07 09:33:54.354,1.03105,1.03119,1.73,2.25
2012.11.07 09:33:54.415,1.03105,1.03119,1.73,2.25
2012.11.07 09:33:55.494,1.03105,1.03119,1.73,3.00
2012.11.07 09:33:57.463,1.03107,1.03119,1.73,1.13
2012.11.07 09:33:59.128,1.03107,1.03121,1.73,1.88
2012.11.07 09:34:00.405,1.03107,1.03121,2.48,1.88
2012.11.07 09:34:00.684,1.03107,1.03121,2.48,1.88
2012.11.07 09:34:01.403,1.03107,1.03121,2.48,1.88
2012.11.07 09:34:02.119,1.03107,1.03121,2.48,1.88
2012.11.07 09:34:04.122,1.03107,1.03121,1.73,3.00
2012.11.07 09:34:04.915,1.03105,1.0312,2.48,1.73
2012.11.07 09:34:05.393,1.03105,1.0312,2.48,3.23
2012.11.07 09:34:06.614,1.03105,1.03119,2.48,3.23
2012.11.07 09:34:07.465,1.03107,1.03119,2.48,1.50
2012.11.07 09:34:07.584,1.03107,1.03121,3.98,1.88
2012.11.07 09:34:09.134,1.03107,1.03123,3.98,4.73
2012.11.07 09:34:09.983,1.03107,1.03123,4.58,3.98
2012.11.07 09:34:10.704,1.03109,1.03123,2.48,2.10
2012.11.07 09:34:14.324,1.03107,1.03123,2.48,3.23
2012.11.07 09:34:14.684,1.03107,1.03121,1.73,3.00
2012.11.07 09:34:14.984,1.03106,1.03119,3.98,6.07
2012.11.07 09:34:15.503,1.03105,1.03117,1.73,1.50
2012.11.07 09:34:17.405,1.03105,1.03118,2.48,1.50
2012.11.07 09:34:17.943,1.03105,1.03119,2.48,2.25
2012.11.07 09:34:18.004,1.03105,1.03119,1.73,3.75
2012.11.07 09:34:18.473,1.03106,1.0312,1.73,1.50
2012.11.07 09:34:19.014,1.03105,1.03119,1.73,3.59
2012.11.07 09:34:19.375,1.03111,1.03117,7.50,1.50
2012.11.07 09:34:19.734,1.03108,1.03115,7.73,1.50
2012.11.07 09:34:20.094,1.03108,1.03115,6.98,1.50
2012.11.07 09:34:20.513,1.0311,1.03115,3.75,1.50
2012.11.07 09:34:21.184,1.0311,1.03116,3.98,1.13
2012.11.07 09:34:21.752,1.0311,1.03116,3.75,1.50
2012.11.07 09:34:22.424,1.0311,1.03116,7.50,1.50
2012.11.07 09:34:23.044,1.03107,1.03115,7.73,1.50
2012.11.07 09:34:23.815,1.0311,1.03115,6.75,2.25
2012.11.07 09:34:24.355,1.03109,1.03115,6.75,1.50
2012.11.07 09:34:25.704,1.03102,1.03115,3.98,2.25
2012.11.07 09:34:25.764,1.03102,1.03109,3.00,1.50
2012.11.07 09:34:26.004,1.03102,1.0311,3.75,1.13
2012.11.07 09:34:26.365,1.03102,1.03107,3.00,1.50
2012.11.07 09:34:26.505,1.031,1.03109,3.75,2.25
2012.11.07 09:34:26.815,1.03096,1.03108,3.98,2.63
2012.11.07 09:34:27.544,1.03096,1.03108,3.98,1.13
2012.11.07 09:34:27.604,1.03093,1.03107,3.98,1.73
2012.11.07 09:34:28.444,1.03096,1.03107,3.75,3.23
2012.11.07 09:34:28.804,1.03099,1.03107,3.98,2.25
2012.11.07 09:34:29.372,1.03099,1.0311,3.98,3.38
2012.11.07 09:34:29.874,1.03099,1.0311,3.98,3.38
2012.11.07 09:34:30.234,1.03094,1.03109,1.58,3.23
2012.11.07 09:34:30.355,1.03096,1.03106,3.75,1.50
2012.11.07 09:34:31.604,1.03098,1.03109,1.73,3.00
2012.11.07 09:34:31.665,1.031,1.0311,3.75,2.48
2012.11.07 09:34:31.844,1.031,1.03111,3.98,1.50
2012.11.07 09:34:32.084,1.031,1.03115,3.98,3.98
2012.11.07 09:34:32.326,1.031,1.03113,3.98,1.73
2012.11.07 09:34:32.674,1.031,1.03113,3.98,1.50
2012.11.07 09:34:32.984,1.031,1.03114,3.98,1.50
2012.11.07 09:34:33.104,1.031,1.03114,3.98,1.73
2012.11.07 09:34:33.225,1.03103,1.03114,3.98,1.50
2012.11.07 09:34:33.773,1.03103,1.03114,3.98,1.73
2012.11.07 09:34:37.914,1.03103,1.03113,3.83,1.50
2012.11.07 09:34:40.285,1.03103,1.03114,3.98,1.73
2012.11.07 09:34:40.703,1.03103,1.03115,3.98,2.25
2012.11.07 09:34:41.114,1.03103,1.03115,3.98,3.23
2012.11.07 09:34:41.308,1.03101,1.03114,1.50,3.23
2012.11.07 09:34:41.495,1.03101,1.03114,1.73,2.25
2012.11.07 09:34:41.615,1.031,1.03113,1.73,3.82
2012.11.07 09:34:44.384,1.03101,1.03112,7.73,1.73
2012.11.07 09:34:46.775,1.03098,1.03111,1.73,1.73
2012.11.07 09:34:47.383,1.03098,1.03111,2.48,1.73
2012.11.07 09:34:47.834,1.03099,1.03111,5.48,1.50
2012.11.07 09:34:47.956,1.03101,1.03115,1.73,2.25
2012.11.07 09:34:48.078,1.03102,1.03117,3.23,2.10
2012.11.07 09:34:48.616,1.03102,1.03117,3.60,1.73
2012.11.07 09:34:49.313,1.03102,1.03118,3.60,4.73
2012.11.07 09:34:50.294,1.03102,1.03118,3.60,4.73
2012.11.07 09:34:50.414,1.03102,1.03117,3.60,1.73
2012.11.07 09:34:50.833,1.03103,1.03117,1.35,3.98
2012.11.07 09:34:50.955,1.03103,1.03116,1.35,3.75
2012.11.07 09:34:51.075,1.03103,1.03117,1.35,3.23
2012.11.07 09:34:51.614,1.03103,1.03117,1.35,3.98
2012.11.07 09:34:56.925,1.03102,1.03116,1.73,1.73
2012.11.07 09:34:57.106,1.03102,1.03116,1.73,1.73
2012.11.07 09:34:57.655,1.03102,1.03115,1.73,1.73
2012.11.07 09:34:58.016,1.03104,1.03118,2.48,3.60
2012.11.07 09:35:00.184,1.03101,1.03117,1.73,2.48
2012.11.07 09:35:00.723,1.03101,1.03115,3.23,1.50
2012.11.07 09:35:01.224,1.03101,1.03115,1.73,1.50
2012.11.07 09:35:01.284,1.03102,1.03118,3.23,5.48
2012.11.07 09:35:01.524,1.03106,1.03118,3.23,1.73
2012.11.07 09:35:01.918,1.03106,1.03118,1.73,1.73
2012.11.07 09:35:03.075,1.03106,1.03118,1.73,3.98
2012.11.07 09:35:03.144,1.03106,1.03118,1.73,2.48
2012.11.07 09:35:04.244,1.03109,1.0312,4.50,1.73
2012.11.07 09:35:04.366,1.03107,1.03121,2.48,1.73
2012.11.07 09:35:04.425,1.03108,1.03121,2.48,1.50
2012.11.07 09:35:04.484,1.03109,1.03121,1.73,1.50
2012.11.07 09:35:05.514,1.0311,1.03122,2.48,1.50
2012.11.07 09:35:07.065,1.0311,1.03122,2.48,1.50
2012.11.07 09:35:07.730,1.0311,1.03122,2.48,1.73
2012.11.07 09:35:07.813,1.03111,1.03123,5.48,1.73
2012.11.07 09:35:08.197,1.03114,1.03126,1.73,1.35
2012.11.07 09:35:08.757,1.03114,1.03126,1.73,1.35
2012.11.07 09:35:08.827,1.03113,1.03125,1.73,1.35
2012.11.07 09:35:09.316,1.03111,1.03125,1.50,2.10
2012.11.07 09:35:09.494,1.03108,1.03123,4.73,1.73
2012.11.07 09:35:10.625,1.0311,1.03122,1.50,1.73
2012.11.07 09:35:10.803,1.0311,1.03122,1.73,1.73
2012.11.07 09:35:10.927,1.03112,1.03124,1.50,2.48
2012.11.07 09:35:11.306,1.03114,1.03126,1.73,1.73
2012.11.07 09:35:11.424,1.03114,1.03126,2.48,1.50
2012.11.07 09:35:11.544,1.03114,1.03125,1.73,3.75
2012.11.07 09:35:11.904,1.0311,1.03125,2.85,2.48
2012.11.07 09:35:12.515,1.03114,1.03126,1.50,1.73
2012.11.07 09:35:12.574,1.03114,1.03126,1.50,1.73
2012.11.07 09:35:13.680,1.03114,1.03127,1.50,2.48
2012.11.07 09:35:17.324,1.03116,1.03128,1.50,2.10
2012.11.07 09:35:17.864,1.03116,1.03129,3.23,3.98
2012.11.07 09:35:22.225,1.03115,1.0313,6.23,1.73
2012.11.07 09:35:22.764,1.03115,1.0313,6.23,2.48
2012.11.07 09:35:23.744,1.03117,1.0313,2.48,2.48
2012.11.07 09:35:24.284,1.03118,1.03131,1.50,1.73
2012.11.07 09:35:24.818,1.03117,1.03131,3.23,1.73
2012.11.07 09:35:25.364,1.03118,1.03132,1.50,1.73
2012.11.07 09:35:25.725,1.03117,1.03131,3.98,1.73
2012.11.07 09:35:26.205,1.03116,1.0313,1.73,1.73
2012.11.07 09:35:26.446,1.03118,1.03132,1.50,2.48
2012.11.07 09:35:26.634,1.03118,1.03132,3.75,1.73
2012.11.07 09:35:26.944,1.03118,1.03132,1.50,1.73
2012.11.07 09:35:28.142,1.03119,1.03133,1.73,2.48
2012.11.07 09:35:28.264,1.03119,1.03133,1.73,2.48
2012.11.07 09:35:30.565,1.03117,1.0313,3.23,1.50
2012.11.07 09:35:30.806,1.03117,1.03129,1.73,1.50
2012.11.07 09:35:31.354,1.03115,1.03129,3.98,3.75
2012.11.07 09:35:31.894,1.03115,1.03127,3.98,1.50
2012.11.07 09:35:33.827,1.03115,1.03124,3.98,1.50
2012.11.07 09:35:34.147,1.0311,1.03116,3.75,1.50
2012.11.07 09:35:34.705,1.0311,1.03119,3.75,3.00
2012.11.07 09:35:34.947,1.0311,1.03119,3.98,2.25
2012.11.07 09:35:35.077,1.0311,1.03121,3.98,2.85
2012.11.07 09:35:35.657,1.03106,1.03121,1.73,2.85
2012.11.07 09:35:38.363,1.03105,1.03119,5.48,2.48
2012.11.07 09:35:38.604,1.03105,1.03121,6.98,3.23
2012.11.07 09:35:39.166,1.03105,1.03121,6.98,3.23
2012.11.07 09:35:40.225,1.03105,1.03121,7.73,3.23
2012.11.07 09:35:41.444,1.03106,1.03121,1.73,3.60
2012.11.07 09:35:42.454,1.03109,1.03122,1.73,3.23
2012.11.07 09:35:42.994,1.03108,1.03122,1.73,2.48
2012.11.07 09:35:43.535,1.03109,1.03122,1.73,3.98
2012.11.07 09:35:44.084,1.03109,1.03122,1.73,1.73
2012.11.07 09:35:44.428,1.03114,1.03123,2.25,1.73
2012.11.07 09:35:44.734,1.03114,1.03126,5.25,3.23
2012.11.07 09:35:45.127,1.03115,1.03128,1.73,2.25
2012.11.07 09:35:47.399,1.03115,1.03128,2.48,1.50
2012.11.07 09:35:47.526,1.03117,1.0313,4.73,3.23
2012.11.07 09:35:47.587,1.03117,1.03131,4.73,1.88
2012.11.07 09:35:47.716,1.03119,1.03131,1.73,1.88
2012.11.07 09:35:49.685,1.0312,1.03133,1.73,1.50
2012.11.07 09:35:51.967,1.03118,1.03131,1.73,1.73
2012.11.07 09:35:54.351,1.03119,1.03132,1.73,1.13
2012.11.07 09:35:54.956,1.03119,1.03131,1.73,1.50
2012.11.07 09:35:55.465,1.03119,1.03131,1.73,3.23
2012.11.07 09:35:55.526,1.03119,1.03129,1.73,3.75
2012.11.07 09:35:55.647,1.03114,1.03128,2.48,1.73
2012.11.07 09:35:55.835,1.03114,1.03128,2.48,4.73
2012.11.07 09:35:56.374,1.03112,1.03127,1.73,3.23
2012.11.07 09:35:57.055,1.03111,1.03124,1.73,1.50
2012.11.07 09:35:57.414,1.03111,1.03123,3.98,1.73
2012.11.07 09:36:00.674,1.03113,1.03122,3.98,1.50
2012.11.07 09:36:02.304,1.03118,1.03124,3.75,1.50
2012.11.07 09:36:02.367,1.03115,1.03122,1.50,1.50
2012.11.07 09:36:02.498,1.03113,1.03124,4.73,1.50
2012.11.07 09:36:02.625,1.03113,1.03122,3.98,1.50
2012.11.07 09:36:03.955,1.03111,1.03122,3.98,1.50
2012.11.07 09:36:06.434,1.03111,1.03122,3.98,2.25
2012.11.07 09:36:10.074,1.03112,1.03122,3.98,2.25
2012.11.07 09:36:10.657,1.03111,1.03122,3.98,3.00
2012.11.07 09:36:10.796,1.03112,1.03122,1.73,2.25
2012.11.07 09:36:11.275,1.03113,1.03122,3.98,1.88
2012.11.07 09:36:11.834,1.03113,1.03122,3.98,1.88
2012.11.07 09:36:13.514,1.03113,1.03122,3.98,1.88
2012.11.07 09:36:13.876,1.03117,1.03125,3.75,2.25
2012.11.07 09:36:14.114,1.03117,1.03126,3.75,3.98
2012.11.07 09:36:14.295,1.03115,1.03126,1.50,2.48
2012.11.07 09:36:14.536,1.03113,1.03125,1.73,1.50
2012.11.07 09:36:14.595,1.03113,1.03125,1.73,1.73
2012.11.07 09:36:15.194,1.03112,1.03123,4.73,1.88
2012.11.07 09:36:15.745,1.03112,1.03123,3.98,1.88
2012.11.07 09:36:16.505,1.03112,1.03123,3.98,1.13
2012.11.07 09:36:17.054,1.03114,1.03123,4.73,1.13
2012.11.07 09:36:17.594,1.03114,1.03123,3.98,1.88
2012.11.07 09:36:18.105,1.03114,1.03123,3.75,1.13
2012.11.07 09:36:19.379,1.03114,1.03123,3.75,1.88
2012.11.07 09:36:20.684,1.03114,1.03123,3.75,2.10
2012.11.07 09:36:22.346,1.0311,1.03125,1.73,3.98
2012.11.07 09:36:25.955,1.0311,1.03124,3.23,1.73
2012.11.07 09:36:26.465,1.03112,1.03125,1.73,2.10
2012.11.07 09:36:26.785,1.0311,1.03125,2.48,2.10
2012.11.07 09:36:27.146,1.0311,1.03125,4.73,2.10
2012.11.07 09:36:27.204,1.0311,1.03125,4.73,2.10
2012.11.07 09:36:27.504,1.03111,1.03125,1.50,2.10
2012.11.07 09:36:29.546,1.03112,1.03124,3.75,1.73
2012.11.07 09:36:31.175,1.03111,1.03124,3.75,1.73
2012.11.07 09:36:31.613,1.03111,1.03125,3.00,2.48
2012.11.07 09:36:32.154,1.0311,1.03125,6.23,2.48
2012.11.07 09:36:33.284,1.0311,1.03125,1.73,3.98
2012.11.07 09:36:34.394,1.0311,1.03125,3.23,1.73
2012.11.07 09:36:34.814,1.03111,1.03125,1.73,2.10
2012.11.07 09:36:34.934,1.0311,1.03125,6.23,2.10
2012.11.07 09:36:36.746,1.0311,1.03125,1.73,1.73
2012.11.07 09:36:37.282,1.0311,1.03125,1.73,1.73
2012.11.07 09:36:38.455,1.03111,1.03125,1.50,1.73
2012.11.07 09:36:39.084,1.0311,1.03125,1.73,1.73
2012.11.07 09:36:39.845,1.0311,1.03125,1.73,1.73
2012.11.07 09:36:41.147,1.03111,1.03123,3.98,1.73
2012.11.07 09:36:41.537,1.03111,1.03123,3.75,3.23
2012.11.07 09:36:43.505,1.03108,1.03122,1.73,3.23
2012.11.07 09:36:43.745,1.03107,1.03119,4.73,1.73
2012.11.07 09:36:44.165,1.03107,1.03119,1.73,1.73
2012.11.07 09:36:44.714,1.03107,1.0312,1.50,2.10
2012.11.07 09:36:44.954,1.03107,1.0312,1.73,2.10
2012.11.07 09:36:45.014,1.03107,1.0312,1.50,2.10
2012.11.07 09:36:45.375,1.03108,1.0312,4.73,1.35
2012.11.07 09:36:46.244,1.03109,1.03123,2.48,2.10
2012.11.07 09:36:46.784,1.03109,1.03123,4.73,1.35
2012.11.07 09:36:53.014,1.03108,1.03122,2.48,1.73
2012.11.07 09:36:53.765,1.03107,1.03119,3.23,1.73
2012.11.07 09:36:53.825,1.03107,1.03119,1.50,1.73
2012.11.07 09:36:54.244,1.03105,1.0312,1.73,1.73
2012.11.07 09:36:54.365,1.03107,1.03121,3.23,1.73
2012.11.07 09:36:57.535,1.03109,1.03121,1.50,1.73
2012.11.07 09:36:57.654,1.03106,1.03119,2.25,1.73
2012.11.07 09:36:58.435,1.03107,1.03119,3.75,1.35
2012.11.07 09:36:58.997,1.03106,1.03119,4.50,1.35
2012.11.07 09:36:59.983,1.03108,1.03122,1.73,4.73
2012.11.07 09:37:00.316,1.03115,1.03124,1.50,3.75
2012.11.07 09:37:00.555,1.03115,1.03124,3.23,3.75
2012.11.07 09:37:01.095,1.03116,1.0313,3.75,1.73
2012.11.07 09:37:01.644,1.03115,1.0313,6.98,1.73
2012.11.07 09:37:01.764,1.03115,1.0313,6.98,1.73
2012.11.07 09:37:02.064,1.03115,1.0313,6.98,1.73
2012.11.07 09:37:02.620,1.03115,1.0313,6.98,1.73
2012.11.07 09:37:03.854,1.03115,1.0313,6.23,1.73
2012.11.07 09:37:04.364,1.03115,1.0313,6.23,1.73
2012.11.07 09:37:04.491,1.03115,1.0313,6.23,1.73
2012.11.07 09:37:07.704,1.03115,1.03129,1.50,2.10
2012.11.07 09:37:09.639,1.03115,1.03129,3.00,1.35
2012.11.07 09:37:12.655,1.03114,1.03128,4.50,1.73
2012.11.07 09:37:13.404,1.03114,1.03126,3.75,1.73
2012.11.07 09:37:13.464,1.03113,1.03126,1.50,1.73
2012.11.07 09:37:14.274,1.03113,1.03127,1.50,2.48
2012.11.07 09:37:14.789,1.03115,1.03128,1.50,1.35
2012.11.07 09:37:21.994,1.03114,1.03129,3.00,2.10
2012.11.07 09:37:22.542,1.03116,1.0313,1.50,3.60
2012.11.07 09:37:22.785,1.03116,1.0313,2.25,2.85
2012.11.07 09:37:23.450,1.03117,1.0313,1.50,1.73
2012.11.07 09:37:25.214,1.03117,1.03132,3.00,3.08
2012.11.07 09:37:25.395,1.03118,1.03132,3.23,1.73
2012.11.07 09:37:25.666,1.0312,1.03133,3.75,1.73
2012.11.07 09:37:26.005,1.03123,1.03133,1.50,1.73
2012.11.07 09:37:28.294,1.0312,1.03135,3.98,2.48
2012.11.07 09:37:28.535,1.0312,1.03133,3.00,1.73
2012.11.07 09:37:28.655,1.03119,1.03132,1.73,1.73
2012.11.07 09:37:28.714,1.03119,1.03132,1.73,1.73
2012.11.07 09:37:29.245,1.03119,1.03132,2.48,1.73
2012.11.07 09:37:31.133,1.03119,1.03132,5.48,2.10
2012.11.07 09:37:31.434,1.03122,1.03133,3.75,2.48
2012.11.07 09:37:31.735,1.03122,1.03133,3.75,1.73
2012.11.07 09:37:32.036,1.03125,1.03138,1.50,1.42
2012.11.07 09:37:32.215,1.03127,1.03138,2.25,1.42
2012.11.07 09:37:32.274,1.03129,1.03138,1.50,1.42
2012.11.07 09:37:32.636,1.03127,1.0314,3.51,3.98
2012.11.07 09:37:32.695,1.03132,1.0314,1.50,3.75
2012.11.07 09:37:32.755,1.03132,1.0314,1.73,3.75
2012.11.07 09:37:33.256,1.03134,1.03145,1.50,1.73
2012.11.07 09:37:34.484,1.03133,1.03145,1.73,2.48
2012.11.07 09:37:35.035,1.03134,1.03147,1.73,1.73
2012.11.07 09:37:37.353,1.03133,1.03146,1.73,1.73
2012.11.07 09:37:37.473,1.03133,1.03146,1.73,1.73
2012.11.07 09:37:37.777,1.03129,1.03145,1.73,4.73
2012.11.07 09:37:37.904,1.03129,1.03144,1.73,1.73
2012.11.07 09:37:38.353,1.03127,1.03142,2.48,1.73
2012.11.07 09:37:38.670,1.03125,1.03138,3.60,4.73
2012.11.07 09:37:39.214,1.03125,1.03139,4.35,1.73
2012.11.07 09:37:39.794,1.03125,1.03139,4.73,1.73
2012.11.07 09:37:41.276,1.03125,1.03139,4.73,1.73
2012.11.07 09:37:43.835,1.03125,1.03139,3.98,1.73
2012.11.07 09:37:44.357,1.03125,1.03139,2.48,1.73
2012.11.07 09:37:47.774,1.03125,1.03141,4.73,3.23
2012.11.07 09:37:48.075,1.03127,1.03141,6.75,1.73
2012.11.07 09:37:48.134,1.03129,1.03141,1.50,1.73
2012.11.07 09:37:48.265,1.03131,1.03143,2.25,1.35
2012.11.07 09:37:48.626,1.03133,1.03146,4.73,1.73
2012.11.07 09:37:50.036,1.03134,1.03147,1.50,2.48
2012.11.07 09:37:50.990,1.03133,1.03147,4.50,2.48
2012.11.07 09:37:51.124,1.03134,1.03146,1.73,2.48
2012.11.07 09:38:05.174,1.03136,1.0315,1.73,3.23
2012.11.07 09:38:07.916,1.03136,1.0315,1.73,2.48
2012.11.07 09:38:09.904,1.03136,1.0315,1.73,1.73
2012.11.07 09:38:12.285,1.03138,1.03151,1.50,2.48
2012.11.07 09:38:12.405,1.0314,1.03152,1.50,1.73
2012.11.07 09:38:12.765,1.03144,1.03152,1.50,1.50
2012.11.07 09:38:12.946,1.0314,1.03153,3.98,1.73
2012.11.07 09:38:13.364,1.03144,1.03153,1.50,1.73
2012.11.07 09:38:13.545,1.03141,1.03153,1.50,1.73
2012.11.07 09:38:13.774,1.03143,1.03153,1.50,1.73
2012.11.07 09:38:13.834,1.03141,1.03153,1.73,1.73
2012.11.07 09:38:14.395,1.03141,1.03151,1.50,3.75
2012.11.07 09:38:14.574,1.0314,1.03148,2.48,1.50
2012.11.07 09:38:14.699,1.0314,1.03147,1.73,2.25
2012.11.07 09:38:15.365,1.03135,1.03148,2.48,2.10
2012.11.07 09:38:18.274,1.03135,1.03148,1.73,2.48
2012.11.07 09:38:23.148,1.03135,1.03147,2.48,1.35
2012.11.07 09:38:25.325,1.03138,1.0315,1.50,2.48
2012.11.07 09:38:25.444,1.03139,1.03151,2.25,2.48
2012.11.07 09:38:25.627,1.03139,1.03152,2.25,2.10
2012.11.07 09:38:25.755,1.0314,1.03152,1.50,2.10
