2012.11.16 15:29:16.866,1.03178,1.03189,1.73,3.98
2012.11.16 15:29:16.986,1.03178,1.03192,1.73,3.98
2012.11.16 15:29:17.719,1.03178,1.03189,1.73,3.75
2012.11.16 15:29:17.906,1.03178,1.03193,1.73,7.73
2012.11.16 15:29:18.615,1.03178,1.03191,1.73,3.23
2012.11.16 15:29:19.936,1.03178,1.03191,1.35,1.50
2012.11.16 15:29:20.581,1.03178,1.03192,1.35,2.48
2012.11.16 15:29:21.132,1.03178,1.03192,1.35,1.73
2012.11.16 15:29:21.646,1.03181,1.03193,1.13,2.48
2012.11.16 15:29:21.766,1.03181,1.03193,1.35,1.50
2012.11.16 15:29:22.007,1.03181,1.03194,2.85,1.50
2012.11.16 15:29:22.186,1.03181,1.03196,1.35,3.98
2012.11.16 15:29:23.246,1.03179,1.03195,4.35,1.73
2012.11.16 15:29:23.813,1.03179,1.03195,3.60,1.73
2012.11.16 15:29:24.771,1.03184,1.03196,1.13,3.23
2012.11.16 15:29:25.123,1.03185,1.03199,1.73,2.48
2012.11.16 15:29:26.069,1.03186,1.03199,1.73,4.73
2012.11.16 15:29:26.199,1.03186,1.03199,1.50,4.73
2012.11.16 15:29:26.337,1.03185,1.03196,1.50,2.48
2012.11.16 15:29:26.455,1.03182,1.03195,1.73,1.73
2012.11.16 15:29:27.126,1.03182,1.03195,1.73,1.73
2012.11.16 15:29:28.566,1.0318,1.03194,1.35,1.50
2012.11.16 15:29:29.228,1.03179,1.03189,1.73,3.75
2012.11.16 15:29:29.288,1.03177,1.03188,1.73,1.50
2012.11.16 15:29:29.836,1.03173,1.03188,1.73,1.50
2012.11.16 15:29:30.017,1.03173,1.03188,1.73,1.73
2012.11.16 15:29:30.577,1.0317,1.03186,1.73,2.48
2012.11.16 15:29:30.698,1.0317,1.03186,1.73,3.23
2012.11.16 15:29:31.523,1.03169,1.03184,3.60,1.73
2012.11.16 15:29:31.599,1.0317,1.03181,1.73,3.75
2012.11.16 15:29:32.515,1.03171,1.03181,2.48,3.75
2012.11.16 15:29:33.315,1.03171,1.03184,2.48,4.73
2012.11.16 15:29:33.827,1.03171,1.03182,2.48,3.75
2012.11.16 15:29:34.896,1.03171,1.03184,2.48,1.73
2012.11.16 15:29:35.416,1.0317,1.03184,2.48,1.73
2012.11.16 15:29:38.508,1.03171,1.03187,2.48,2.48
2012.11.16 15:29:38.699,1.03177,1.03186,1.35,1.50
2012.11.16 15:29:38.828,1.03176,1.03188,1.73,1.50
2012.11.16 15:29:39.136,1.03173,1.03187,3.60,1.50
2012.11.16 15:29:39.846,1.03173,1.03187,3.60,1.73
2012.11.16 15:29:42.305,1.03181,1.03187,1.50,1.73
2012.11.16 15:29:42.906,1.03183,1.03189,3.75,1.50
2012.11.16 15:29:43.028,1.03181,1.03193,1.50,1.73
2012.11.16 15:29:43.146,1.03181,1.03193,1.73,1.50
2012.11.16 15:29:43.205,1.03182,1.03196,6.23,2.48
2012.11.16 15:29:43.266,1.03186,1.03196,3.98,2.25
2012.11.16 15:29:43.506,1.03184,1.03197,1.73,1.50
2012.11.16 15:29:43.566,1.03184,1.03197,1.73,1.50
2012.11.16 15:29:43.746,1.03184,1.03197,3.23,2.25
2012.11.16 15:29:43.815,1.03184,1.03197,3.98,1.50
2012.11.16 15:29:43.946,1.03184,1.03196,3.23,3.75
2012.11.16 15:29:44.006,1.03184,1.03195,2.48,1.73
2012.11.16 15:29:44.065,1.03182,1.03195,2.48,2.48
2012.11.16 15:29:44.127,1.03184,1.03195,1.73,1.50
2012.11.16 15:29:44.438,1.03184,1.03194,1.73,1.50
2012.11.16 15:29:44.936,1.03178,1.03193,2.70,1.50
2012.11.16 15:29:45.115,1.03178,1.03193,2.70,1.73
2012.11.16 15:29:46.860,1.03178,1.0319,1.73,3.75
2012.11.16 15:29:46.989,1.03172,1.03187,3.23,1.73
2012.11.16 15:29:47.366,1.03173,1.03188,3.23,1.35
2012.11.16 15:29:47.907,1.03176,1.03189,1.50,1.73
2012.11.16 15:29:48.970,1.03176,1.0319,1.50,2.48
2012.11.16 15:29:49.496,1.03177,1.0319,1.50,1.73
2012.11.16 15:29:50.054,1.03177,1.0319,2.48,1.73
2012.11.16 15:29:50.496,1.03179,1.0319,1.73,1.73
2012.11.16 15:29:50.859,1.03184,1.03194,1.73,4.50
2012.11.16 15:29:51.056,1.03184,1.03195,1.73,1.50
2012.11.16 15:29:51.176,1.03183,1.03198,2.48,3.23
2012.11.16 15:29:51.416,1.03184,1.03198,1.73,3.23
2012.11.16 15:29:51.836,1.03183,1.03198,2.48,3.23
2012.11.16 15:29:52.086,1.03185,1.03198,1.73,3.00
2012.11.16 15:29:52.268,1.03185,1.03198,1.73,1.50
2012.11.16 15:29:52.566,1.03182,1.03197,3.98,1.50
2012.11.16 15:29:52.628,1.03182,1.03196,2.48,1.73
2012.11.16 15:29:52.746,1.03182,1.03196,2.48,1.50
2012.11.16 15:29:52.866,1.03182,1.03196,1.73,2.48
2012.11.16 15:29:52.986,1.03182,1.03196,1.73,2.25
2012.11.16 15:29:53.535,1.03183,1.03196,1.73,1.50
2012.11.16 15:29:54.176,1.03183,1.03197,1.73,1.73
2012.11.16 15:29:56.320,1.03183,1.03199,1.73,3.23
2012.11.16 15:29:56.505,1.03184,1.03199,1.73,3.23
2012.11.16 15:29:59.481,1.03185,1.03198,1.13,1.73
2012.11.16 15:29:59.607,1.03185,1.03198,1.50,1.73
2012.11.16 15:29:59.726,1.03185,1.03199,1.73,2.10
2012.11.16 15:30:00.217,1.03185,1.03199,1.73,1.35
2012.11.16 15:30:00.280,1.03185,1.03199,1.73,1.13
2012.11.16 15:30:01.030,1.03185,1.032,2.85,3.00
2012.11.16 15:30:01.556,1.03186,1.032,3.75,1.73
2012.11.16 15:30:01.615,1.03186,1.032,2.25,1.73
2012.11.16 15:30:01.860,1.03186,1.03199,2.25,1.50
2012.11.16 15:30:02.167,1.03186,1.03199,1.73,1.73
2012.11.16 15:30:02.225,1.03186,1.03199,1.73,1.73
2012.11.16 15:30:02.647,1.03186,1.03201,5.48,1.73
2012.11.16 15:30:02.767,1.03188,1.03201,1.50,1.73
2012.11.16 15:30:03.006,1.03186,1.03201,1.73,1.73
2012.11.16 15:30:03.066,1.03186,1.03201,1.73,1.73
2012.11.16 15:30:03.616,1.03186,1.03198,1.50,1.73
2012.11.16 15:30:03.940,1.03186,1.03198,1.50,1.73
2012.11.16 15:30:04.246,1.03184,1.03198,2.10,1.73
2012.11.16 15:30:04.770,1.03184,1.03198,1.73,2.48
2012.11.16 15:30:05.347,1.03187,1.03198,3.60,1.50
2012.11.16 15:30:05.466,1.03187,1.03202,4.95,1.73
2012.11.16 15:30:05.777,1.03187,1.03199,1.35,1.73
2012.11.16 15:30:06.437,1.03185,1.03199,2.48,3.98
2012.11.16 15:30:07.936,1.03184,1.03199,3.23,3.98
2012.11.16 15:30:08.941,1.03187,1.03199,1.35,2.25
2012.11.16 15:30:10.506,1.03186,1.03199,1.73,6.75
2012.11.16 15:30:10.867,1.03189,1.03199,1.58,3.00
2012.11.16 15:30:11.181,1.03193,1.03207,2.48,1.50
2012.11.16 15:30:11.248,1.03193,1.03207,2.48,2.25
2012.11.16 15:30:11.309,1.03193,1.03204,1.73,1.50
2012.11.16 15:30:11.616,1.03191,1.03198,3.23,1.50
2012.11.16 15:30:12.157,1.03189,1.03198,1.50,1.50
2012.11.16 15:30:12.219,1.03186,1.03198,1.73,2.25
2012.11.16 15:30:12.417,1.03186,1.03196,1.73,1.50
2012.11.16 15:30:14.065,1.03185,1.03196,1.73,1.50
2012.11.16 15:30:15.306,1.03185,1.03197,1.73,2.10
2012.11.16 15:30:15.426,1.03185,1.03197,1.73,2.48
2012.11.16 15:30:16.171,1.03189,1.03198,1.50,3.23
2012.11.16 15:30:16.486,1.0319,1.03201,1.73,1.50
2012.11.16 15:30:16.608,1.0319,1.03202,1.73,1.50
2012.11.16 15:30:19.268,1.03189,1.03202,1.73,2.48
2012.11.16 15:30:19.330,1.03187,1.03201,2.33,1.50
2012.11.16 15:30:19.518,1.03186,1.03198,1.35,2.25
2012.11.16 15:30:20.027,1.03186,1.03198,1.35,1.50
2012.11.16 15:30:22.026,1.03188,1.03201,1.73,3.23
2012.11.16 15:30:22.211,1.03188,1.03203,2.33,1.73
2012.11.16 15:30:22.281,1.03188,1.03202,2.33,2.25
2012.11.16 15:30:22.527,1.03187,1.03202,1.73,1.73
2012.11.16 15:30:23.126,1.03189,1.03203,4.50,2.48
2012.11.16 15:30:23.247,1.03189,1.03201,1.50,1.73
2012.11.16 15:30:23.726,1.03189,1.03203,1.50,2.48
2012.11.16 15:30:24.342,1.03193,1.03207,2.10,3.23
2012.11.16 15:30:24.897,1.03193,1.03208,2.10,2.48
2012.11.16 15:30:25.199,1.03192,1.03204,1.88,1.73
2012.11.16 15:30:25.386,1.03189,1.03204,1.73,3.23
2012.11.16 15:30:25.759,1.03187,1.03201,1.88,3.23
2012.11.16 15:30:25.886,1.03187,1.03201,1.88,1.73
2012.11.16 15:30:25.945,1.03193,1.03202,1.50,1.73
2012.11.16 15:30:26.125,1.03193,1.03205,5.85,2.25
2012.11.16 15:30:26.715,1.03195,1.03207,1.73,2.48
2012.11.16 15:30:27.118,1.03195,1.03205,1.73,1.50
2012.11.16 15:30:28.086,1.03192,1.03203,2.10,1.50
2012.11.16 15:30:28.146,1.03192,1.03203,1.13,1.65
2012.11.16 15:30:28.386,1.0319,1.03206,1.50,1.35
2012.11.16 15:30:28.998,1.0319,1.03205,1.50,2.10
2012.11.16 15:30:29.175,1.0319,1.03205,1.73,1.35
2012.11.16 15:30:29.297,1.03193,1.03206,3.98,1.73
2012.11.16 15:30:29.416,1.03195,1.03209,1.73,3.23
2012.11.16 15:30:29.716,1.03193,1.03209,6.23,2.48
2012.11.16 15:30:29.896,1.03193,1.03207,1.73,1.73
2012.11.16 15:30:30.586,1.0319,1.03204,1.73,2.25
2012.11.16 15:30:30.719,1.0319,1.03204,1.50,2.48
2012.11.16 15:30:31.848,1.0319,1.03204,1.50,1.73
2012.11.16 15:30:32.027,1.03193,1.03208,1.13,2.48
2012.11.16 15:30:32.806,1.03193,1.03208,1.88,1.73
2012.11.16 15:30:33.842,1.03193,1.03208,1.50,2.48
2012.11.16 15:30:33.914,1.03193,1.03208,1.50,2.48
2012.11.16 15:30:33.978,1.03192,1.03208,3.98,1.73
2012.11.16 15:30:34.037,1.03192,1.03208,3.98,1.73
2012.11.16 15:30:34.345,1.03192,1.03207,3.75,2.48
2012.11.16 15:30:35.426,1.03188,1.03199,1.35,1.50
2012.11.16 15:30:35.608,1.03186,1.03198,1.73,4.50
2012.11.16 15:30:36.146,1.03184,1.032,3.23,3.98
2012.11.16 15:30:36.208,1.03187,1.03201,1.50,2.10
2012.11.16 15:30:36.686,1.03187,1.03202,3.00,2.48
2012.11.16 15:30:38.486,1.03187,1.03196,1.50,2.48
2012.11.16 15:30:38.684,1.03187,1.03194,1.50,1.73
2012.11.16 15:30:38.926,1.03183,1.03194,1.50,2.48
2012.11.16 15:30:39.046,1.03179,1.03194,1.73,2.48
2012.11.16 15:30:39.527,1.03178,1.03193,3.23,1.73
2012.11.16 15:30:39.646,1.03178,1.03193,3.23,1.73
2012.11.16 15:30:39.769,1.03178,1.03193,3.00,1.73
2012.11.16 15:30:40.126,1.03175,1.0319,1.50,1.73
2012.11.16 15:30:40.426,1.03175,1.0319,1.50,1.73
2012.11.16 15:30:40.978,1.03174,1.0319,2.48,1.73
2012.11.16 15:30:43.677,1.03174,1.0319,2.48,1.73
2012.11.16 15:30:44.039,1.03177,1.0319,1.73,1.50
2012.11.16 15:30:44.226,1.0318,1.03191,1.50,1.73
2012.11.16 15:30:44.586,1.03185,1.03195,1.50,2.48
2012.11.16 15:30:44.647,1.03185,1.03198,2.48,1.73
2012.11.16 15:30:44.708,1.03185,1.03198,2.48,2.48
2012.11.16 15:30:44.775,1.03183,1.03198,3.23,2.48
2012.11.16 15:30:45.318,1.03182,1.03195,1.35,2.48
2012.11.16 15:30:45.626,1.0318,1.03195,2.40,2.48
2012.11.16 15:30:47.468,1.0318,1.03195,1.73,1.73
2012.11.16 15:30:48.586,1.0318,1.03195,3.23,2.48
2012.11.16 15:30:49.107,1.03178,1.03191,1.73,1.73
2012.11.16 15:30:49.169,1.03178,1.03191,1.50,1.73
2012.11.16 15:30:49.687,1.03176,1.03191,1.73,1.73
2012.11.16 15:30:50.195,1.03176,1.03191,1.73,1.73
2012.11.16 15:30:50.495,1.03176,1.03191,1.73,1.73
2012.11.16 15:30:50.556,1.03177,1.03193,1.73,1.73
2012.11.16 15:30:50.983,1.0318,1.03193,2.48,1.73
2012.11.16 15:30:51.229,1.03178,1.03193,1.73,1.73
2012.11.16 15:30:51.536,1.03178,1.03193,2.25,1.73
2012.11.16 15:30:51.781,1.03176,1.03191,1.73,1.73
2012.11.16 15:30:52.330,1.03176,1.03191,3.23,1.73
2012.11.16 15:30:52.799,1.03183,1.03194,1.50,4.73
2012.11.16 15:30:52.869,1.03183,1.03196,1.73,3.23
2012.11.16 15:30:52.940,1.03183,1.03196,1.73,2.48
2012.11.16 15:30:53.067,1.03186,1.03196,1.73,1.73
2012.11.16 15:30:53.128,1.03186,1.03197,2.48,2.25
2012.11.16 15:30:53.747,1.03189,1.03198,1.50,1.50
2012.11.16 15:30:54.057,1.03191,1.03196,1.50,1.50
2012.11.16 15:30:54.177,1.03191,1.03205,1.50,6.23
2012.11.16 15:30:56.376,1.03188,1.03203,2.48,1.73
2012.11.16 15:30:57.049,1.03188,1.03202,2.48,1.73
2012.11.16 15:30:57.556,1.03188,1.03202,2.48,1.73
2012.11.16 15:30:58.356,1.03187,1.03201,1.13,2.48
2012.11.16 15:31:02.967,1.03184,1.03199,3.60,3.98
2012.11.16 15:31:03.027,1.03184,1.03198,2.25,2.48
2012.11.16 15:31:03.510,1.03184,1.03196,1.50,3.98
2012.11.16 15:31:03.756,1.03183,1.03196,1.50,4.73
2012.11.16 15:31:04.057,1.03187,1.03201,2.63,2.48
2012.11.16 15:31:04.417,1.03187,1.03202,2.63,6.23
2012.11.16 15:31:04.477,1.03187,1.03201,2.63,1.73
2012.11.16 15:31:05.016,1.03187,1.03201,2.63,1.73
2012.11.16 15:31:05.437,1.03184,1.03197,2.85,4.73
2012.11.16 15:31:05.559,1.03184,1.03196,1.13,1.73
2012.11.16 15:31:05.868,1.03184,1.03195,1.13,1.73
2012.11.16 15:31:06.684,1.03181,1.03195,1.73,1.73
2012.11.16 15:31:07.977,1.0318,1.03195,2.48,1.73
2012.11.16 15:31:08.646,1.03182,1.03197,1.73,4.73
2012.11.16 15:31:08.966,1.03182,1.03198,3.98,2.48
2012.11.16 15:31:09.526,1.03182,1.03197,2.48,3.98
2012.11.16 15:31:10.135,1.03182,1.03197,2.48,2.48
2012.11.16 15:31:11.491,1.03182,1.03196,2.10,1.73
2012.11.16 15:31:11.618,1.03182,1.03195,1.13,1.73
2012.11.16 15:31:12.156,1.0318,1.03193,2.25,1.73
2012.11.16 15:31:12.726,1.03179,1.03194,2.10,2.48
2012.11.16 15:31:13.276,1.03178,1.03192,1.73,2.48
2012.11.16 15:31:13.607,1.03177,1.03191,1.58,3.23
2012.11.16 15:31:15.196,1.03174,1.03189,3.08,1.73
2012.11.16 15:31:16.467,1.03171,1.03186,2.85,2.48
2012.11.16 15:31:16.538,1.03171,1.03184,5.48,2.25
2012.11.16 15:31:16.599,1.0317,1.03182,1.73,1.73
2012.11.16 15:31:16.727,1.03167,1.03182,1.73,1.73
2012.11.16 15:31:17.086,1.03166,1.03182,1.58,1.73
2012.11.16 15:31:17.593,1.03167,1.03182,1.73,2.48
2012.11.16 15:31:18.728,1.03166,1.03182,1.58,1.73
2012.11.16 15:31:20.527,1.0317,1.03183,3.75,3.60
2012.11.16 15:31:21.047,1.0317,1.03182,4.73,2.48
2012.11.16 15:31:21.679,1.03169,1.03182,2.48,2.25
2012.11.16 15:31:21.986,1.0317,1.03185,1.58,1.73
2012.11.16 15:31:24.017,1.0317,1.03185,1.95,1.73
2012.11.16 15:31:25.305,1.0317,1.03185,1.73,1.73
2012.11.16 15:31:27.138,1.03171,1.0318,2.25,1.73
2012.11.16 15:31:27.467,1.03167,1.0318,2.48,2.48
2012.11.16 15:31:27.588,1.03166,1.03179,4.58,1.73
2012.11.16 15:31:27.647,1.03166,1.03179,3.75,2.48
2012.11.16 15:31:27.966,1.03166,1.03176,2.25,4.73
2012.11.16 15:31:28.207,1.03161,1.03173,1.13,2.48
2012.11.16 15:31:28.386,1.0316,1.03173,1.13,2.48
2012.11.16 15:31:28.687,1.03158,1.03168,2.25,1.73
2012.11.16 15:31:29.346,1.03159,1.03171,1.50,1.73
2012.11.16 15:31:29.405,1.03159,1.03171,1.73,2.48
2012.11.16 15:31:30.028,1.03165,1.03171,3.75,1.50
2012.11.16 15:31:30.111,1.03166,1.03176,3.98,1.50
2012.11.16 15:31:30.181,1.03167,1.03177,3.98,2.25
2012.11.16 15:31:30.328,1.03164,1.03177,4.73,1.50
2012.11.16 15:31:30.586,1.03164,1.03174,3.98,1.73
2012.11.16 15:31:31.028,1.03161,1.03173,4.50,1.73
2012.11.16 15:31:32.695,1.03162,1.03172,1.50,1.73
2012.11.16 15:31:33.256,1.03161,1.03172,4.50,1.73
2012.11.16 15:31:33.894,1.03162,1.03173,1.50,2.48
2012.11.16 15:31:34.588,1.03168,1.03175,3.75,1.73
2012.11.16 15:31:34.899,1.03171,1.03179,3.75,1.73
2012.11.16 15:31:34.967,1.03166,1.03176,1.50,1.73
2012.11.16 15:31:35.087,1.03166,1.03176,1.73,1.50
2012.11.16 15:31:35.206,1.03166,1.03176,1.73,1.73
2012.11.16 15:31:35.896,1.03166,1.03176,1.73,2.48
2012.11.16 15:31:35.957,1.03167,1.03177,1.50,1.73
2012.11.16 15:31:36.315,1.03166,1.03175,2.48,1.50
2012.11.16 15:31:36.507,1.03166,1.03178,3.23,1.73
2012.11.16 15:31:36.566,1.03166,1.03176,3.23,1.73
2012.11.16 15:31:36.868,1.03163,1.03173,1.50,2.48
2012.11.16 15:31:37.409,1.03162,1.03173,3.75,1.73
2012.11.16 15:31:38.113,1.03165,1.03173,1.50,1.50
2012.11.16 15:31:38.184,1.03165,1.03174,1.50,1.73
2012.11.16 15:31:39.036,1.03164,1.03174,3.98,1.73
2012.11.16 15:31:39.699,1.03162,1.03173,5.48,1.50
2012.11.16 15:31:40.091,1.0316,1.03173,1.73,1.50
2012.11.16 15:31:40.169,1.0316,1.03168,1.73,1.50
2012.11.16 15:31:40.314,1.03159,1.03169,3.75,1.73
2012.11.16 15:31:40.453,1.03162,1.03169,3.75,1.73
2012.11.16 15:31:40.576,1.03158,1.03171,5.48,2.48
2012.11.16 15:31:40.637,1.03159,1.03172,1.73,1.73
2012.11.16 15:31:40.948,1.03162,1.03173,1.50,1.73
2012.11.16 15:31:41.338,1.03162,1.03172,1.50,2.48
2012.11.16 15:31:41.397,1.03161,1.03172,3.75,2.48
2012.11.16 15:31:44.179,1.03159,1.0317,3.98,1.73
2012.11.16 15:31:44.905,1.03161,1.0317,3.75,1.73
2012.11.16 15:31:45.391,1.03161,1.03171,3.75,1.73
2012.11.16 15:31:45.459,1.03159,1.03169,3.75,2.48
2012.11.16 15:31:46.008,1.03159,1.03169,3.75,1.35
2012.11.16 15:31:46.328,1.03158,1.03167,3.75,1.50
2012.11.16 15:31:46.706,1.03161,1.03168,3.75,1.73
2012.11.16 15:31:47.801,1.03161,1.03171,3.98,2.10
2012.11.16 15:31:48.426,1.03161,1.03171,3.98,1.73
2012.11.16 15:31:48.727,1.03159,1.0317,3.75,1.73
2012.11.16 15:31:49.157,1.03156,1.03166,3.75,1.73
2012.11.16 15:31:49.216,1.03154,1.03166,3.98,1.73
2012.11.16 15:31:49.338,1.03154,1.03165,3.98,1.50
2012.11.16 15:31:49.698,1.0315,1.03164,3.23,1.50
2012.11.16 15:31:49.907,1.0315,1.03164,3.23,1.73
2012.11.16 15:31:50.437,1.03152,1.03165,1.73,2.48
2012.11.16 15:31:50.496,1.03152,1.03165,1.73,2.48
2012.11.16 15:31:50.558,1.03157,1.03165,3.75,1.50
2012.11.16 15:31:50.617,1.03154,1.03165,3.98,1.50
2012.11.16 15:31:51.196,1.03154,1.03167,3.98,1.73
2012.11.16 15:31:52.888,1.03156,1.03168,3.98,1.50
2012.11.16 15:31:53.008,1.03156,1.03168,3.98,1.50
2012.11.16 15:31:53.129,1.03154,1.03168,3.98,2.48
2012.11.16 15:31:54.356,1.03155,1.03165,3.98,1.50
2012.11.16 15:31:55.163,1.03155,1.03168,3.75,3.75
2012.11.16 15:31:55.679,1.03154,1.03168,4.73,3.75
2012.11.16 15:31:57.699,1.03155,1.03167,3.75,2.10
2012.11.16 15:31:58.041,1.0315,1.03162,2.33,1.50
2012.11.16 15:31:58.117,1.03148,1.0316,1.73,1.50
2012.11.16 15:31:58.177,1.03147,1.0316,2.25,1.73
2012.11.16 15:31:58.739,1.03151,1.03163,3.75,1.73
2012.11.16 15:31:58.986,1.0315,1.03165,1.50,3.23
2012.11.16 15:31:59.167,1.0315,1.03164,1.73,1.73
2012.11.16 15:31:59.587,1.0315,1.03161,1.50,1.50
2012.11.16 15:32:00.126,1.03148,1.0316,4.73,1.50
2012.11.16 15:32:00.867,1.03149,1.03163,1.73,2.48
2012.11.16 15:32:02.387,1.03148,1.03164,3.23,2.48
2012.11.16 15:32:03.080,1.03148,1.03161,3.23,1.73
2012.11.16 15:32:03.606,1.03148,1.03161,4.73,1.73
2012.11.16 15:32:03.845,1.0315,1.03164,2.48,3.23
2012.11.16 15:32:04.348,1.03151,1.03164,3.23,2.48
2012.11.16 15:32:05.086,1.03151,1.03164,2.48,2.48
2012.11.16 15:32:05.787,1.03151,1.03163,2.48,1.73
2012.11.16 15:32:06.810,1.03149,1.03163,1.73,1.73
2012.11.16 15:32:06.877,1.03149,1.03163,1.73,1.73
2012.11.16 15:32:07.417,1.03149,1.03163,1.65,1.73
2012.11.16 15:32:08.018,1.03148,1.03159,3.90,1.50
2012.11.16 15:32:08.596,1.03148,1.03159,3.90,2.25
2012.11.16 15:32:08.847,1.0315,1.03162,3.98,2.48
2012.11.16 15:32:09.587,1.03147,1.0316,3.98,1.13
2012.11.16 15:32:10.126,1.03148,1.0316,1.73,1.13
2012.11.16 15:32:10.186,1.03148,1.0316,1.73,1.35
2012.11.16 15:32:10.486,1.03149,1.03161,1.50,1.35
2012.11.16 15:32:12.506,1.03148,1.0316,3.98,2.10
2012.11.16 15:32:13.597,1.03149,1.03162,1.73,3.98
2012.11.16 15:32:13.836,1.03149,1.03162,1.73,2.48
2012.11.16 15:32:14.617,1.0315,1.03162,1.73,2.48
2012.11.16 15:32:16.975,1.0315,1.03162,4.73,1.73
2012.11.16 15:32:17.276,1.0315,1.03162,4.50,1.73
2012.11.16 15:32:17.871,1.03152,1.03163,3.75,1.73
2012.11.16 15:32:18.566,1.03158,1.03165,3.75,1.73
2012.11.16 15:32:18.653,1.03158,1.03169,3.75,1.50
2012.11.16 15:32:19.007,1.03158,1.03169,3.75,1.50
2012.11.16 15:32:19.526,1.03157,1.03169,4.50,1.73
2012.11.16 15:32:20.626,1.03157,1.03169,4.50,2.48
2012.11.16 15:32:21.186,1.03156,1.03169,1.13,2.48
2012.11.16 15:32:22.574,1.0316,1.03169,1.50,1.50
2012.11.16 15:32:22.708,1.03162,1.03175,1.73,1.73
2012.11.16 15:32:23.258,1.03157,1.0317,3.98,1.50
2012.11.16 15:32:23.363,1.03157,1.0317,3.75,1.73
2012.11.16 15:32:24.157,1.03157,1.0317,3.75,3.23
2012.11.16 15:32:24.516,1.03154,1.0317,1.73,4.73
2012.11.16 15:32:24.579,1.03154,1.0317,1.73,4.73
2012.11.16 15:32:28.198,1.03153,1.03168,3.60,1.73
2012.11.16 15:32:28.836,1.03153,1.03168,3.60,1.73
2012.11.16 15:32:29.378,1.03153,1.03169,3.00,1.73
2012.11.16 15:32:29.556,1.03153,1.03168,3.23,1.73
2012.11.16 15:32:29.796,1.03153,1.03168,3.00,1.73
2012.11.16 15:32:31.285,1.03154,1.03169,1.50,1.73
2012.11.16 15:32:31.345,1.03154,1.0317,1.73,2.48
2012.11.16 15:32:31.895,1.03154,1.03166,2.48,3.75
2012.11.16 15:32:32.016,1.03154,1.03166,2.85,3.98
2012.11.16 15:32:32.198,1.03158,1.03168,4.50,1.73
2012.11.16 15:32:34.227,1.03158,1.03171,3.75,4.35
2012.11.16 15:32:34.707,1.03159,1.03173,1.50,1.73
2012.11.16 15:32:35.777,1.03159,1.03173,1.50,1.73
2012.11.16 15:32:36.676,1.03159,1.03174,1.50,2.48
2012.11.16 15:32:37.216,1.03157,1.03173,2.48,1.73
2012.11.16 15:32:37.726,1.03157,1.03172,2.48,2.48
2012.11.16 15:32:37.908,1.03156,1.03172,2.48,3.23
2012.11.16 15:32:39.386,1.03163,1.03174,1.50,2.48
2012.11.16 15:32:39.686,1.03164,1.03179,1.73,1.73
2012.11.16 15:32:39.987,1.03164,1.03179,1.73,2.48
2012.11.16 15:32:40.046,1.03165,1.03178,2.25,1.73
2012.11.16 15:32:40.107,1.03165,1.03178,2.25,1.73
2012.11.16 15:32:40.286,1.03162,1.03175,2.48,1.73
2012.11.16 15:32:40.807,1.0316,1.03175,1.50,1.73
2012.11.16 15:32:41.046,1.0316,1.03175,1.73,1.73
2012.11.16 15:32:41.287,1.0316,1.03175,1.50,2.48
2012.11.16 15:32:41.835,1.0316,1.03175,1.50,1.73
2012.11.16 15:32:42.136,1.0316,1.03174,1.73,1.73
2012.11.16 15:32:42.256,1.0316,1.03174,1.50,1.73
2012.11.16 15:32:45.965,1.03161,1.03174,1.13,1.73
2012.11.16 15:32:47.835,1.03161,1.03174,1.13,1.73
2012.11.16 15:32:48.826,1.0316,1.03175,1.13,3.23
2012.11.16 15:32:49.337,1.03162,1.03175,1.50,1.73
2012.11.16 15:32:51.307,1.03163,1.03177,1.88,1.73
2012.11.16 15:32:51.366,1.03164,1.03178,1.13,2.48
2012.11.16 15:32:51.428,1.03164,1.03179,1.35,2.48
2012.11.16 15:32:51.786,1.03166,1.03183,3.00,3.98
2012.11.16 15:32:52.146,1.03167,1.03182,1.73,1.73
2012.11.16 15:32:53.152,1.03167,1.03182,1.73,2.48
2012.11.16 15:32:56.346,1.03167,1.03181,1.50,2.48
2012.11.16 15:32:56.648,1.0317,1.03182,2.48,1.73
2012.11.16 15:32:56.706,1.03171,1.03183,1.50,1.35
2012.11.16 15:32:57.069,1.03172,1.03185,1.13,2.48
2012.11.16 15:32:57.316,1.03172,1.03182,1.13,1.73
2012.11.16 15:32:57.857,1.03171,1.03184,1.50,1.73
2012.11.16 15:32:58.886,1.03171,1.03182,1.50,1.73
2012.11.16 15:32:59.476,1.03171,1.03185,1.50,2.48
2012.11.16 15:32:59.537,1.03171,1.03185,1.50,1.73
2012.11.16 15:32:59.736,1.03171,1.03185,1.50,1.73
2012.11.16 15:32:59.856,1.03171,1.03185,1.50,1.73
2012.11.16 15:32:59.977,1.03171,1.03185,3.00,1.50
2012.11.16 15:33:00.179,1.03173,1.03185,2.48,1.73
2012.11.16 15:33:00.823,1.03178,1.03185,5.25,1.50
2012.11.16 15:33:02.992,1.03179,1.03191,1.50,2.48
2012.11.16 15:33:03.116,1.03179,1.03191,1.50,2.48
2012.11.16 15:33:03.726,1.03179,1.03191,1.50,3.23
2012.11.16 15:33:05.626,1.03179,1.03191,1.50,3.23
2012.11.16 15:33:08.266,1.03179,1.03191,1.50,3.23
2012.11.16 15:33:08.827,1.03179,1.03191,1.50,3.23
2012.11.16 15:33:09.185,1.0318,1.03191,3.75,1.73
