2012.11.02 12:37:12.007,1.03605,1.0362,1.73,2.25
2012.11.02 12:37:12.068,1.03602,1.0362,1.89,2.48
2012.11.02 12:37:12.308,1.03601,1.0362,1.73,1.73
2012.11.02 12:37:12.427,1.03602,1.0362,2.48,1.73
2012.11.02 12:37:12.667,1.03602,1.0362,2.48,1.73
2012.11.02 12:37:13.208,1.03607,1.0362,1.73,1.73
2012.11.02 12:37:13.509,1.03607,1.03623,2.48,1.73
2012.11.02 12:37:14.010,1.03609,1.03625,1.49,1.73
2012.11.02 12:37:14.444,1.03613,1.03628,1.65,2.25
2012.11.02 12:37:14.907,1.03609,1.03626,2.91,1.73
2012.11.02 12:37:15.437,1.03609,1.03626,2.48,1.73
2012.11.02 12:37:15.959,1.03609,1.03626,2.48,1.73
2012.11.02 12:37:16.389,1.03613,1.03629,1.73,1.73
2012.11.02 12:37:16.749,1.03614,1.03629,1.73,1.73
2012.11.02 12:37:16.868,1.03612,1.03626,1.73,1.73
2012.11.02 12:37:16.931,1.0361,1.03626,2.48,2.48
2012.11.02 12:37:17.477,1.03612,1.03626,2.48,1.73
2012.11.02 12:37:18.148,1.03615,1.03626,1.50,1.73
2012.11.02 12:37:18.449,1.03619,1.03627,1.73,1.50
2012.11.02 12:37:18.947,1.03619,1.03629,1.73,1.50
2012.11.02 12:37:19.007,1.03619,1.03631,1.73,1.50
2012.11.02 12:37:19.548,1.03612,1.03628,1.73,1.50
2012.11.02 12:37:19.788,1.03611,1.03625,2.48,1.50
2012.11.02 12:37:20.268,1.03611,1.03629,2.48,2.48
2012.11.02 12:37:20.388,1.0361,1.03629,2.48,2.48
2012.11.02 12:37:21.077,1.03611,1.03629,2.48,1.50
2012.11.02 12:37:21.388,1.03615,1.03626,2.48,1.50
2012.11.02 12:37:21.627,1.03615,1.03629,2.48,1.50
2012.11.02 12:37:21.809,1.03615,1.03629,2.48,1.50
2012.11.02 12:37:22.110,1.03613,1.03628,2.48,2.48
2012.11.02 12:37:22.178,1.03613,1.03627,2.48,1.73
2012.11.02 12:37:22.825,1.03605,1.03622,2.48,1.50
2012.11.02 12:37:23.189,1.03605,1.03622,2.48,1.50
2012.11.02 12:37:23.504,1.03606,1.03621,1.36,1.50
2012.11.02 12:37:23.569,1.03606,1.0362,1.36,1.50
2012.11.02 12:37:23.704,1.03608,1.03623,2.14,1.50
2012.11.02 12:37:23.769,1.03609,1.03625,1.73,1.50
2012.11.02 12:37:23.949,1.03618,1.03625,1.02,2.25
2012.11.02 12:37:24.441,1.03615,1.03629,1.78,2.25
2012.11.02 12:37:24.516,1.03615,1.03629,1.27,2.25
2012.11.02 12:37:24.587,1.03614,1.03631,2.48,2.10
2012.11.02 12:37:24.662,1.03612,1.03631,3.23,1.58
2012.11.02 12:37:25.002,1.03612,1.03624,2.48,1.50
2012.11.02 12:37:25.144,1.03613,1.03632,2.48,1.73
2012.11.02 12:37:25.798,1.03612,1.03627,2.48,1.50
2012.11.02 12:37:26.159,1.03608,1.03623,1.92,1.50
2012.11.02 12:37:26.478,1.03605,1.03617,1.41,1.50
2012.11.02 12:37:26.537,1.03603,1.03616,2.31,1.50
2012.11.02 12:37:26.597,1.03603,1.03616,1.88,1.50
2012.11.02 12:37:26.718,1.03603,1.03616,2.31,1.50
2012.11.02 12:37:26.777,1.03603,1.03616,1.56,1.50
2012.11.02 12:37:26.838,1.03608,1.03617,1.18,1.35
2012.11.02 12:37:27.138,1.03608,1.03619,1.18,2.25
2012.11.02 12:37:27.197,1.03608,1.03619,1.18,1.50
2012.11.02 12:37:27.258,1.03608,1.03623,1.18,2.85
2012.11.02 12:37:27.379,1.03601,1.03621,3.23,1.58
2012.11.02 12:37:27.738,1.03593,1.03612,2.48,3.08
2012.11.02 12:37:28.097,1.03594,1.03614,2.48,2.48
2012.11.02 12:37:28.398,1.03602,1.03614,1.50,1.50
2012.11.02 12:37:28.975,1.03601,1.03616,2.48,1.50
2012.11.02 12:37:29.052,1.03604,1.03622,3.23,1.50
2012.11.02 12:37:29.119,1.03604,1.03621,3.23,1.73
2012.11.02 12:37:29.180,1.03604,1.03619,2.48,1.58
2012.11.02 12:37:29.310,1.036,1.03615,1.65,1.73
2012.11.02 12:37:29.618,1.03601,1.03618,1.65,2.48
2012.11.02 12:37:29.738,1.03604,1.03619,1.65,1.58
2012.11.02 12:37:29.858,1.03606,1.03621,1.65,2.33
2012.11.02 12:37:29.978,1.0361,1.03626,1.50,2.48
2012.11.02 12:37:30.517,1.03612,1.03626,1.35,2.48
2012.11.02 12:37:30.638,1.03613,1.0363,1.73,1.73
2012.11.02 12:37:31.178,1.03613,1.0363,4.73,1.50
2012.11.02 12:37:31.358,1.03616,1.03631,1.73,1.50
2012.11.02 12:37:31.538,1.03618,1.03634,2.48,1.65
2012.11.02 12:37:32.077,1.03618,1.03638,3.98,2.85
2012.11.02 12:37:32.437,1.03619,1.03637,2.48,1.58
2012.11.02 12:37:32.558,1.03619,1.03639,2.48,3.98
2012.11.02 12:37:32.619,1.03619,1.03639,2.48,3.23
2012.11.02 12:37:32.677,1.0362,1.03639,1.73,2.48
2012.11.02 12:37:32.857,1.03622,1.03642,2.69,3.59
2012.11.02 12:37:33.159,1.03623,1.03642,1.47,2.25
2012.11.02 12:37:33.517,1.03624,1.03636,1.50,1.50
2012.11.02 12:37:33.699,1.03621,1.03636,1.73,2.33
2012.11.02 12:37:33.827,1.03613,1.03632,1.73,1.73
2012.11.02 12:37:34.395,1.03614,1.03632,2.48,1.73
2012.11.02 12:37:34.819,1.03616,1.03634,2.48,2.25
2012.11.02 12:37:35.297,1.03617,1.03638,3.23,1.73
2012.11.02 12:37:35.478,1.03618,1.03638,2.48,1.50
2012.11.02 12:37:36.027,1.03621,1.03637,1.73,1.50
2012.11.02 12:37:36.298,1.03618,1.03636,1.73,1.73
2012.11.02 12:37:36.970,1.03616,1.03637,1.73,2.48
2012.11.02 12:37:37.052,1.03616,1.03636,3.23,2.25
2012.11.02 12:37:37.237,1.03618,1.03635,2.48,1.50
2012.11.02 12:37:37.720,1.03622,1.03638,1.50,1.73
2012.11.02 12:37:37.908,1.03623,1.03639,1.73,1.50
2012.11.02 12:37:38.149,1.03623,1.03638,1.73,1.50
2012.11.02 12:37:38.267,1.03623,1.0364,1.73,1.50
2012.11.02 12:37:38.387,1.03623,1.03638,1.73,1.50
2012.11.02 12:37:38.815,1.0362,1.03635,1.50,2.48
2012.11.02 12:37:38.881,1.03618,1.03631,1.50,1.50
2012.11.02 12:37:39.189,1.03618,1.03632,1.50,2.48
2012.11.02 12:37:39.307,1.03614,1.03632,1.73,2.48
2012.11.02 12:37:39.548,1.03611,1.0363,1.73,3.00
2012.11.02 12:37:40.057,1.03611,1.0363,1.73,3.00
2012.11.02 12:37:40.748,1.03611,1.03628,3.23,1.95
2012.11.02 12:37:40.806,1.03611,1.03627,3.23,1.50
2012.11.02 12:37:40.876,1.03612,1.03627,1.73,1.50
2012.11.02 12:37:41.319,1.0361,1.03628,1.35,2.48
2012.11.02 12:37:41.568,1.03609,1.03628,1.73,3.23
2012.11.02 12:37:41.928,1.03608,1.03618,1.73,2.09
2012.11.02 12:37:42.347,1.03599,1.03616,2.57,1.50
2012.11.02 12:37:42.648,1.03598,1.03616,1.73,1.50
2012.11.02 12:37:42.708,1.03598,1.03616,1.73,1.73
2012.11.02 12:37:43.251,1.03595,1.03615,1.73,1.73
2012.11.02 12:37:43.497,1.03599,1.03618,1.50,3.06
2012.11.02 12:37:43.677,1.03601,1.03618,2.25,3.06
2012.11.02 12:37:43.812,1.03603,1.0362,1.73,1.73
2012.11.02 12:37:44.137,1.03615,1.03628,5.85,3.38
2012.11.02 12:37:44.568,1.03622,1.03633,2.25,2.08
2012.11.02 12:37:45.189,1.03622,1.03636,1.50,1.58
2012.11.02 12:37:45.328,1.03618,1.03633,1.50,2.33
2012.11.02 12:37:45.449,1.03619,1.03635,1.58,1.50
2012.11.02 12:37:45.511,1.03621,1.03638,1.73,1.50
2012.11.02 12:37:45.757,1.03621,1.0364,2.48,2.48
2012.11.02 12:37:46.117,1.03622,1.03642,3.83,1.73
2012.11.02 12:37:46.668,1.03621,1.03639,1.73,1.50
2012.11.02 12:37:47.028,1.03627,1.03639,1.50,1.50
2012.11.02 12:37:47.147,1.03629,1.03639,1.50,1.50
2012.11.02 12:37:47.581,1.03624,1.03635,2.25,1.35
2012.11.02 12:37:47.827,1.03624,1.03633,1.50,1.50
2012.11.02 12:37:48.250,1.03619,1.03632,1.50,1.73
2012.11.02 12:37:48.319,1.03621,1.03633,1.50,2.33
2012.11.02 12:37:48.391,1.03616,1.03633,2.25,1.73
2012.11.02 12:37:48.577,1.03615,1.03635,2.40,3.23
2012.11.02 12:37:48.637,1.03615,1.03634,2.40,1.73
2012.11.02 12:37:48.938,1.03617,1.03633,3.15,1.50
2012.11.02 12:37:49.299,1.03619,1.03632,2.40,1.50
2012.11.02 12:37:49.606,1.03621,1.03633,3.00,1.50
2012.11.02 12:37:49.786,1.03621,1.03636,3.00,1.73
2012.11.02 12:37:50.028,1.03623,1.03634,1.50,1.58
2012.11.02 12:37:50.087,1.03621,1.03634,1.50,1.58
2012.11.02 12:37:50.147,1.03621,1.03634,1.50,1.58
2012.11.02 12:37:50.587,1.03616,1.0363,1.50,1.58
2012.11.02 12:37:50.898,1.03612,1.03631,2.25,3.83
2012.11.02 12:37:51.017,1.03619,1.03632,1.73,3.00
2012.11.02 12:37:51.137,1.03619,1.03633,1.73,1.50
2012.11.02 12:37:51.629,1.03619,1.03634,1.50,3.00
2012.11.02 12:37:51.928,1.03617,1.03631,2.48,1.50
2012.11.02 12:37:52.108,1.03617,1.03631,2.25,1.73
2012.11.02 12:37:52.229,1.03614,1.0363,1.50,1.73
2012.11.02 12:37:52.850,1.0362,1.03635,1.50,2.48
2012.11.02 12:37:53.162,1.03623,1.03639,1.50,2.86
2012.11.02 12:37:53.289,1.03622,1.03639,1.50,1.36
2012.11.02 12:37:53.350,1.03623,1.0364,1.50,2.86
2012.11.02 12:37:53.907,1.03623,1.0364,2.25,1.14
2012.11.02 12:37:54.448,1.03622,1.03639,1.50,1.36
2012.11.02 12:37:54.509,1.03622,1.0364,1.73,1.73
2012.11.02 12:37:54.687,1.03623,1.0364,1.73,1.73
2012.11.02 12:37:54.867,1.03623,1.03641,1.73,2.48
2012.11.02 12:37:55.407,1.03621,1.03641,4.14,2.48
2012.11.02 12:37:55.957,1.03622,1.03638,1.73,1.50
2012.11.02 12:37:56.076,1.03622,1.03636,1.73,1.50
2012.11.02 12:37:56.137,1.03622,1.03636,1.50,2.33
2012.11.02 12:37:56.198,1.03621,1.03635,2.25,1.73
2012.11.02 12:37:56.316,1.03617,1.03632,2.25,1.73
2012.11.02 12:37:56.557,1.03618,1.03632,1.50,2.48
2012.11.02 12:37:56.736,1.03614,1.03632,1.50,1.73
2012.11.02 12:37:57.277,1.03615,1.03634,2.25,1.58
2012.11.02 12:37:57.519,1.03615,1.03635,2.25,3.08
2012.11.02 12:37:57.879,1.03619,1.03638,3.00,1.73
2012.11.02 12:37:58.119,1.03621,1.03643,3.00,6.83
2012.11.02 12:37:58.298,1.03623,1.03643,2.48,3.23
2012.11.02 12:37:58.358,1.03623,1.03642,2.48,2.10
2012.11.02 12:37:58.419,1.03623,1.03638,2.48,1.50
2012.11.02 12:37:58.596,1.03623,1.03643,1.73,4.58
2012.11.02 12:37:58.658,1.03623,1.03642,1.73,1.58
2012.11.02 12:37:58.718,1.03626,1.03642,1.50,1.58
2012.11.02 12:37:59.227,1.03625,1.03643,1.73,1.73
2012.11.02 12:37:59.348,1.03625,1.03643,1.50,1.73
2012.11.02 12:37:59.706,1.03624,1.03643,2.48,1.73
2012.11.02 12:37:59.828,1.03624,1.03644,1.73,3.98
2012.11.02 12:38:00.009,1.03621,1.03638,3.00,1.73
2012.11.02 12:38:00.128,1.0362,1.03637,1.50,1.73
2012.11.02 12:38:00.486,1.03617,1.03635,2.48,1.73
2012.11.02 12:38:00.797,1.03617,1.03635,2.25,2.33
2012.11.02 12:38:00.858,1.03617,1.03631,1.50,1.58
2012.11.02 12:38:01.264,1.03614,1.03631,1.73,1.58
2012.11.02 12:38:01.338,1.03609,1.03622,2.48,1.50
2012.11.02 12:38:01.398,1.03609,1.03622,2.25,1.50
2012.11.02 12:38:01.948,1.03609,1.03621,1.50,1.50
2012.11.02 12:38:02.191,1.03602,1.03618,1.65,2.10
2012.11.02 12:38:02.557,1.03602,1.03616,1.73,1.50
2012.11.02 12:38:03.050,1.03602,1.03618,1.73,1.50
2012.11.02 12:38:03.348,1.03598,1.03615,2.76,1.50
2012.11.02 12:38:03.527,1.03595,1.03612,2.48,1.50
2012.11.02 12:38:03.588,1.03595,1.03611,2.48,1.50
2012.11.02 12:38:03.650,1.03591,1.03607,3.23,1.35
2012.11.02 12:38:03.856,1.03591,1.03601,1.73,1.50
2012.11.02 12:38:03.923,1.03591,1.03596,1.50,1.50
2012.11.02 12:38:04.227,1.03591,1.03596,1.50,2.25
2012.11.02 12:38:04.286,1.03584,1.03594,2.48,1.73
2012.11.02 12:38:04.530,1.03585,1.03589,1.50,2.25
2012.11.02 12:38:04.660,1.03581,1.03588,1.73,1.50
2012.11.02 12:38:05.390,1.03575,1.03589,1.50,2.10
2012.11.02 12:38:05.938,1.03571,1.03588,1.50,1.73
2012.11.02 12:38:05.999,1.0357,1.03588,2.64,1.73
2012.11.02 12:38:06.308,1.03567,1.03582,2.48,2.10
2012.11.02 12:38:06.490,1.03565,1.03584,2.48,2.10
2012.11.02 12:38:06.738,1.03571,1.03588,2.25,1.73
2012.11.02 12:38:07.039,1.03574,1.0359,1.65,1.73
2012.11.02 12:38:07.109,1.03574,1.0359,1.65,1.50
2012.11.02 12:38:07.527,1.03581,1.0359,1.50,1.50
2012.11.02 12:38:07.828,1.03581,1.03592,1.50,1.05
2012.11.02 12:38:07.887,1.03583,1.03592,1.50,1.05
2012.11.02 12:38:08.791,1.03586,1.03598,1.50,1.73
2012.11.02 12:38:08.918,1.03583,1.03593,1.50,1.50
2012.11.02 12:38:08.978,1.03581,1.03597,1.73,1.73
2012.11.02 12:38:09.277,1.03581,1.03597,1.73,1.73
2012.11.02 12:38:09.339,1.03581,1.03599,2.48,2.48
2012.11.02 12:38:09.708,1.03585,1.03601,1.50,2.33
2012.11.02 12:38:09.950,1.03585,1.03601,1.50,1.58
2012.11.02 12:38:10.009,1.03579,1.03597,2.48,1.73
2012.11.02 12:38:10.068,1.03579,1.03597,3.23,1.73
2012.11.02 12:38:10.788,1.03577,1.03595,2.48,1.73
2012.11.02 12:38:11.157,1.03576,1.03594,1.73,1.50
2012.11.02 12:38:11.517,1.03578,1.03598,2.48,2.33
2012.11.02 12:38:11.845,1.03579,1.03598,1.50,2.33
2012.11.02 12:38:12.147,1.03577,1.03597,2.48,3.00
2012.11.02 12:38:12.208,1.03576,1.03597,3.23,1.73
2012.11.02 12:38:12.389,1.03576,1.03597,1.50,1.73
2012.11.02 12:38:12.746,1.03576,1.03595,1.50,1.50
2012.11.02 12:38:13.285,1.03577,1.03595,3.00,1.50
2012.11.02 12:38:14.397,1.03577,1.03596,1.73,1.50
2012.11.02 12:38:14.636,1.03581,1.03598,2.48,1.35
2012.11.02 12:38:15.287,1.03578,1.03598,3.23,2.10
2012.11.02 12:38:15.408,1.03578,1.03598,3.23,2.10
2012.11.02 12:38:15.897,1.03577,1.03597,3.23,2.48
2012.11.02 12:38:16.017,1.03577,1.03597,3.98,2.25
2012.11.02 12:38:16.258,1.03582,1.03599,1.73,3.08
2012.11.02 12:38:16.619,1.03582,1.036,2.48,1.35
2012.11.02 12:38:17.070,1.03582,1.03601,2.48,1.73
2012.11.02 12:38:17.217,1.0358,1.03602,1.73,3.66
2012.11.02 12:38:17.959,1.0358,1.03603,1.73,1.58
2012.11.02 12:38:18.317,1.03588,1.03603,2.25,1.73
2012.11.02 12:38:18.618,1.03587,1.03606,2.48,2.03
2012.11.02 12:38:18.737,1.03589,1.03607,1.73,2.78
2012.11.02 12:38:18.797,1.03589,1.03607,2.48,2.78
2012.11.02 12:38:18.916,1.0359,1.03609,1.73,3.08
2012.11.02 12:38:19.470,1.03594,1.03611,3.00,1.73
2012.11.02 12:38:19.744,1.03594,1.03611,2.25,1.73
2012.11.02 12:38:20.287,1.03594,1.03612,3.00,1.73
2012.11.02 12:38:20.908,1.03594,1.03616,2.48,6.38
2012.11.02 12:38:21.211,1.03597,1.03613,2.64,1.50
2012.11.02 12:38:21.338,1.03598,1.03613,1.73,1.50
2012.11.02 12:38:21.639,1.03603,1.03617,1.50,1.73
2012.11.02 12:38:21.820,1.03601,1.03617,2.48,1.73
2012.11.02 12:38:21.888,1.03599,1.03615,2.48,1.50
2012.11.02 12:38:22.430,1.03599,1.03619,2.48,4.58
2012.11.02 12:38:22.737,1.03603,1.0362,1.50,2.48
2012.11.02 12:38:23.038,1.03609,1.03625,1.50,1.73
2012.11.02 12:38:23.157,1.03605,1.03626,3.83,2.48
2012.11.02 12:38:23.338,1.03606,1.03624,2.48,1.50
2012.11.02 12:38:23.397,1.03606,1.03623,2.48,2.48
2012.11.02 12:38:23.758,1.03601,1.03611,1.50,1.50
2012.11.02 12:38:23.938,1.03599,1.03611,1.50,1.73
2012.11.02 12:38:23.997,1.03596,1.03611,1.50,1.73
2012.11.02 12:38:24.057,1.03596,1.03611,1.50,3.23
2012.11.02 12:38:24.358,1.03589,1.03603,3.60,1.50
2012.11.02 12:38:24.718,1.03588,1.03604,3.23,1.50
2012.11.02 12:38:24.897,1.03589,1.03606,2.48,1.50
2012.11.02 12:38:25.498,1.03589,1.03608,2.48,1.50
2012.11.02 12:38:25.575,1.03589,1.03609,2.48,2.33
2012.11.02 12:38:26.128,1.03589,1.03611,3.23,3.23
2012.11.02 12:38:26.257,1.03593,1.03609,2.25,1.73
2012.11.02 12:38:26.378,1.03591,1.03603,1.73,1.50
2012.11.02 12:38:26.742,1.03587,1.03601,1.67,1.58
2012.11.02 12:38:27.048,1.03584,1.03596,1.50,1.58
2012.11.02 12:38:27.167,1.03581,1.03596,3.00,1.58
2012.11.02 12:38:27.588,1.03585,1.03602,3.00,1.58
2012.11.02 12:38:27.649,1.03583,1.03601,2.25,1.73
2012.11.02 12:38:27.769,1.03581,1.03596,1.73,1.50
2012.11.02 12:38:28.129,1.03578,1.03593,1.73,1.50
2012.11.02 12:38:28.188,1.03573,1.03592,2.48,2.25
2012.11.02 12:38:28.247,1.03573,1.03592,2.48,2.48
2012.11.02 12:38:28.868,1.03573,1.03592,1.73,2.48
2012.11.02 12:38:29.408,1.03573,1.03592,2.48,3.23
2012.11.02 12:38:29.768,1.03573,1.03592,2.25,1.58
2012.11.02 12:38:29.888,1.03578,1.03592,1.50,1.35
2012.11.02 12:38:29.947,1.03578,1.03595,2.25,3.83
2012.11.02 12:38:30.398,1.03578,1.03594,2.25,1.73
2012.11.02 12:38:30.517,1.03578,1.03594,2.25,1.73
2012.11.02 12:38:31.190,1.03578,1.03597,2.25,1.58
2012.11.02 12:38:31.259,1.03579,1.03598,1.50,1.73
2012.11.02 12:38:31.437,1.03586,1.03599,1.50,1.73
2012.11.02 12:38:32.280,1.03582,1.03602,2.48,3.75
2012.11.02 12:38:32.407,1.03579,1.03597,1.73,2.25
2012.11.02 12:38:32.529,1.03575,1.03597,2.48,3.00
2012.11.02 12:38:32.949,1.03576,1.03597,1.73,3.83
2012.11.02 12:38:33.009,1.03577,1.03597,2.48,1.73
2012.11.02 12:38:33.607,1.03573,1.03592,2.48,2.48
2012.11.02 12:38:33.789,1.03574,1.03592,2.31,2.25
2012.11.02 12:38:34.265,1.03572,1.03589,2.48,1.73
2012.11.02 12:38:34.464,1.03569,1.03583,1.50,1.58
2012.11.02 12:38:34.587,1.03569,1.03582,1.50,1.58
2012.11.02 12:38:35.312,1.03566,1.03583,3.23,1.73
2012.11.02 12:38:35.379,1.03567,1.03584,1.73,1.73
2012.11.02 12:38:35.677,1.03566,1.03584,2.48,2.48
2012.11.02 12:38:37.589,1.03568,1.03587,1.89,3.23
2012.11.02 12:38:37.709,1.03572,1.03589,3.00,2.48
2012.11.02 12:38:37.888,1.03577,1.03589,1.50,2.25
2012.11.02 12:38:38.191,1.03582,1.0359,2.25,1.28
2012.11.02 12:38:38.617,1.03582,1.0359,2.25,1.28
2012.11.02 12:38:38.859,1.03577,1.0359,1.50,2.03
2012.11.02 12:38:38.918,1.03577,1.0359,1.50,2.03
2012.11.02 12:38:39.478,1.03571,1.03587,2.25,1.50
2012.11.02 12:38:39.957,1.03576,1.03587,1.50,1.50
2012.11.02 12:38:40.017,1.03575,1.03587,1.50,2.25
2012.11.02 12:38:40.079,1.03575,1.03587,1.50,2.25
2012.11.02 12:38:40.748,1.03572,1.03582,1.50,1.50
2012.11.02 12:38:40.807,1.03566,1.03582,1.73,1.50
2012.11.02 12:38:41.347,1.03565,1.03583,3.98,1.73
2012.11.02 12:38:41.859,1.03568,1.03588,2.48,2.48
2012.11.02 12:38:42.336,1.03571,1.03588,2.48,1.73
2012.11.02 12:38:42.638,1.03567,1.03581,1.65,1.50
2012.11.02 12:38:42.816,1.03567,1.03579,1.65,1.73
2012.11.02 12:38:43.498,1.03565,1.03581,1.73,1.73
2012.11.02 12:38:44.218,1.03567,1.03584,2.48,3.81
2012.11.02 12:38:44.397,1.03567,1.03584,2.48,2.25
2012.11.02 12:38:44.948,1.03573,1.03587,1.73,2.18
2012.11.02 12:38:45.260,1.03567,1.03582,1.73,1.50
2012.11.02 12:38:45.807,1.03567,1.03582,1.73,1.50
2012.11.02 12:38:46.108,1.03566,1.03582,1.73,1.73
2012.11.02 12:38:46.230,1.03563,1.03583,2.48,1.73
2012.11.02 12:38:46.417,1.03566,1.03584,2.48,1.73
2012.11.02 12:38:46.658,1.0357,1.03586,1.73,1.73
2012.11.02 12:38:46.957,1.03571,1.03589,1.73,1.73
2012.11.02 12:38:47.078,1.03571,1.03588,1.73,1.73
2012.11.02 12:38:47.557,1.03571,1.03587,1.73,1.73
2012.11.02 12:38:49.028,1.0357,1.03587,2.48,1.73
2012.11.02 12:38:49.329,1.03571,1.03587,2.48,1.50
2012.11.02 12:38:49.652,1.03571,1.03587,1.73,1.73
2012.11.02 12:38:49.968,1.03563,1.03582,2.33,3.98
2012.11.02 12:38:50.629,1.03568,1.03581,1.73,1.50
2012.11.02 12:38:50.759,1.03571,1.03584,1.73,1.50
2012.11.02 12:38:51.317,1.03573,1.03586,1.73,1.50
2012.11.02 12:38:51.377,1.03573,1.03588,1.73,1.50
2012.11.02 12:38:51.965,1.03573,1.03591,1.73,1.73
2012.11.02 12:38:52.148,1.03573,1.03588,1.73,1.50
2012.11.02 12:38:52.568,1.03571,1.03588,2.48,1.73
2012.11.02 12:38:52.749,1.03574,1.0359,1.73,1.58
2012.11.02 12:38:52.988,1.03574,1.03591,2.48,1.58
2012.11.02 12:38:53.307,1.03578,1.03596,2.48,1.73
2012.11.02 12:38:53.570,1.03578,1.03596,3.23,1.73
2012.11.02 12:38:55.059,1.03583,1.036,1.73,1.73
2012.11.02 12:38:55.360,1.03581,1.03597,2.48,1.73
2012.11.02 12:38:56.271,1.03579,1.03596,1.73,1.73
2012.11.02 12:38:56.410,1.03573,1.03588,2.48,1.73
2012.11.02 12:38:56.778,1.03576,1.03592,1.73,1.58
2012.11.02 12:38:57.317,1.03576,1.03594,1.73,1.73
2012.11.02 12:38:57.620,1.03576,1.03598,1.73,3.08
2012.11.02 12:38:57.867,1.03584,1.03598,1.73,1.58
2012.11.02 12:38:58.046,1.03584,1.03599,2.48,1.73
2012.11.02 12:38:58.528,1.03579,1.03596,1.73,1.73
2012.11.02 12:38:59.067,1.03578,1.03596,2.48,1.50
2012.11.02 12:38:59.596,1.03578,1.03597,2.48,1.73
2012.11.02 12:39:01.448,1.0358,1.03599,2.48,1.73
2012.11.02 12:39:01.894,1.03578,1.03598,2.48,2.48
2012.11.02 12:39:01.960,1.03578,1.03598,2.48,2.48
2012.11.02 12:39:02.408,1.0358,1.03599,2.48,1.73
2012.11.02 12:39:02.787,1.0358,1.03599,2.48,1.73
2012.11.02 12:39:02.938,1.0358,1.03599,2.48,1.73
2012.11.02 12:39:03.472,1.0358,1.03598,1.73,2.48
2012.11.02 12:39:03.768,1.03577,1.03596,2.48,1.50
2012.11.02 12:39:04.081,1.03581,1.03596,1.73,1.73
2012.11.02 12:39:04.639,1.03585,1.03602,1.73,2.48
2012.11.02 12:39:05.143,1.03583,1.03602,1.73,2.48
2012.11.02 12:39:05.692,1.03583,1.03602,1.73,2.48
2012.11.02 12:39:06.228,1.03583,1.03602,1.73,2.48
2012.11.02 12:39:06.293,1.03583,1.03603,3.23,1.73
2012.11.02 12:39:06.849,1.03582,1.03602,1.73,1.58
2012.11.02 12:39:07.411,1.03585,1.03603,2.48,1.73
2012.11.02 12:39:07.889,1.03586,1.03605,1.73,1.58
2012.11.02 12:39:08.427,1.03587,1.03608,3.98,1.73
2012.11.02 12:39:08.969,1.03589,1.03605,1.50,2.48
2012.11.02 12:39:09.358,1.03589,1.03605,1.50,2.48
2012.11.02 12:39:09.421,1.03589,1.03605,1.73,2.48
2012.11.02 12:39:10.020,1.03587,1.03605,1.73,2.48
2012.11.02 12:39:10.569,1.03588,1.03605,1.73,2.48
2012.11.02 12:39:11.757,1.03586,1.03604,3.23,1.73
2012.11.02 12:39:12.258,1.03586,1.03604,2.48,1.73
2012.11.02 12:39:12.608,1.03586,1.03606,2.48,2.48
2012.11.02 12:39:13.444,1.03585,1.03605,3.98,3.23
2012.11.02 12:39:14.169,1.03585,1.03602,3.23,1.73
2012.11.02 12:39:14.300,1.03585,1.03603,3.23,3.08
2012.11.02 12:39:14.371,1.03583,1.036,2.48,1.58
2012.11.02 12:39:14.439,1.03582,1.036,3.23,1.58
2012.11.02 12:39:14.950,1.03585,1.03602,2.48,1.58
2012.11.02 12:39:15.270,1.03586,1.03602,2.48,1.58
2012.11.02 12:39:15.818,1.03586,1.03603,2.48,3.08
2012.11.02 12:39:16.896,1.03585,1.03603,2.48,3.08
2012.11.02 12:39:16.963,1.03589,1.03603,2.48,3.08
2012.11.02 12:39:17.034,1.03589,1.03604,2.48,1.73
2012.11.02 12:39:17.397,1.03589,1.03604,2.48,1.73
2012.11.02 12:39:17.708,1.03587,1.03601,1.73,3.08
2012.11.02 12:39:17.888,1.03587,1.03601,2.48,2.33
2012.11.02 12:39:18.187,1.03587,1.03601,1.50,1.58
2012.11.02 12:39:18.546,1.0358,1.03599,2.48,1.58
2012.11.02 12:39:18.907,1.03579,1.03598,1.73,2.33
2012.11.02 12:39:18.967,1.03579,1.03598,1.73,2.33
2012.11.02 12:39:19.690,1.03583,1.03598,3.23,1.50
2012.11.02 12:39:19.997,1.03585,1.03601,2.48,1.58
2012.11.02 12:39:20.058,1.03585,1.03602,2.48,1.58
2012.11.02 12:39:20.597,1.03588,1.03605,2.48,2.33
2012.11.02 12:39:20.839,1.03588,1.03605,2.48,1.35
2012.11.02 12:39:20.969,1.03591,1.03607,1.73,1.58
2012.11.02 12:39:21.748,1.03591,1.03606,1.73,1.73
2012.11.02 12:39:21.872,1.03591,1.03606,1.73,1.73
2012.11.02 12:39:22.501,1.0359,1.03607,2.48,2.48
2012.11.02 12:39:22.996,1.03592,1.03609,1.73,1.73
2012.11.02 12:39:23.538,1.03595,1.03609,3.23,1.73
2012.11.02 12:39:24.895,1.03597,1.03614,1.50,2.48
2012.11.02 12:39:25.402,1.03597,1.03616,2.25,2.48
2012.11.02 12:39:25.467,1.03597,1.03613,2.25,1.73
2012.11.02 12:39:25.889,1.03596,1.03612,1.50,1.73
2012.11.02 12:39:27.490,1.03593,1.03607,1.73,1.73
